Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,13.92,14.57,13.71,14.33,86580700,13.672093
2009-01-05,14.38,14.55,13.89,13.98,93640500,13.338162
2009-01-06,14.27,14.81,14.07,14.28,111015400,13.624389
2009-01-07,14.11,14.13,13.61,13.71,112810000,13.080558
2009-01-08,13.82,13.99,13.35,13.54,93943500,12.918363
2009-01-09,13.68,13.78,12.95,12.99,74813700,12.393614
2009-01-12,12.86,12.9,11.32,11.43,122567000,10.905236
2009-01-13,11.19,11.25,10.46,10.65,242917900,10.161046
2009-01-14,10.09,10.48,10.09,10.2,166801200,9.731706
2009-01-15,9.7,9.72,7.35,8.32,552512600,7.938019
2009-01-16,8.99,9.32,7.0,7.18,494599400,6.850358
2009-01-20,6.48,6.5,5.05,5.1,413433500,4.865853
2009-01-21,5.54,6.88,5.36,6.68,438488400,6.373313
2009-01-22,6.37,6.4,5.5,5.71,362515000,5.447847
2009-01-23,5.37,6.28,5.3,6.24,301305600,5.953514
2009-01-26,6.46,6.98,6.0,6.0,267222800,5.724533
2009-01-27,6.3,6.61,6.2,6.5,190621000,6.201578
2009-01-28,7.64,7.81,7.1,7.39,357522100,7.050717
2009-01-29,6.96,7.2,6.71,6.78,175314200,6.468723
2009-01-30,6.88,6.92,6.35,6.58,220955000,6.277905
2009-02-02,6.2,6.66,5.82,6.0,291276500,5.724533
2009-02-03,6.16,6.16,5.19,5.3,355724700,5.056671
2009-02-04,5.47,5.54,4.62,4.7,610037800,4.484217
2009-02-05,4.56,4.96,3.77,4.84,757557100,4.61779
2009-02-06,5.39,6.49,5.36,6.13,725522500,5.848565
2009-02-09,6.57,7.05,6.31,6.89,461430100,6.573672
2009-02-10,6.85,6.89,5.48,5.56,608904400,5.304734
2009-02-11,5.8,6.14,5.71,6.07,396772000,5.79132
2009-02-12,5.72,5.92,5.35,5.87,370215500,5.600502
2009-02-13,5.68,5.87,5.55,5.57,239879500,5.314275
2009-02-17,5.07,5.2,4.87,4.9,278175000,4.675036
2009-02-18,5.16,5.21,4.51,4.57,327604800,4.360186
2009-02-19,4.06,4.68,3.86,3.93,406830800,3.749569
2009-02-20,3.61,4.09,2.53,3.79,840283700,3.615997
2009-02-23,4.29,4.48,3.82,3.91,511845600,3.730488
2009-02-24,4.03,4.75,3.86,4.73,510482600,4.51284
2009-02-25,4.81,5.5,4.2,5.16,593460500,4.923098
2009-02-26,5.61,5.89,5.11,5.32,449243000,5.075753
2009-02-27,4.25,4.89,3.95,3.95,476468300,3.768651
2009-03-02,3.61,3.92,3.27,3.63,437894200,3.463343
2009-03-03,3.95,4.08,3.57,3.65,347261200,3.482424
2009-03-04,3.38,4.03,3.38,3.59,262493200,3.434589
2009-03-05,3.4,3.51,3.12,3.17,282814100,3.032771
2009-03-06,3.29,3.54,3.0,3.14,281698600,3.004069
2009-03-09,3.22,3.77,3.2,3.75,298867900,3.587662
2009-03-10,4.35,4.8,4.2,4.79,419616900,4.582641
2009-03-11,5.3,5.5,4.51,4.93,451780400,4.71658
2009-03-12,4.92,5.99,4.84,5.85,544222900,5.596753
2009-03-13,6.25,6.45,5.65,5.76,568457500,5.51065
2009-03-16,6.22,6.95,6.03,6.18,537893100,5.912468
2009-03-17,6.07,6.36,5.8,6.27,429150400,5.998572
2009-03-18,6.36,7.67,6.22,7.67,664772200,7.337966
2009-03-19,8.43,8.57,6.82,6.93,622301500,6.63
2009-03-20,6.97,6.99,5.98,6.19,572920000,5.922035
2009-03-23,7.37,7.89,6.9,7.8,569334700,7.462338
2009-03-24,7.32,7.99,7.07,7.22,524215100,6.907446
2009-03-25,7.77,7.99,6.96,7.7,620457600,7.366667
2009-03-26,7.88,7.96,7.14,7.58,479338200,7.251862
2009-03-27,7.2,7.74,7.13,7.34,383537100,7.022251
2009-03-30,6.7,6.75,6.02,6.03,486926900,5.768961
2009-03-31,6.36,6.89,6.25,6.82,422256900,6.524762
2009-04-01,6.45,7.22,6.44,7.05,421386100,6.744806
2009-04-02,7.85,7.87,7.07,7.24,512639600,6.92658
