Date,Open,High,Low,Close,Volume,Adj Close
2009-01-01,0.025,0.025,0.025,0.025,0,0.25
2009-01-02,0.025,0.03,0.025,0.025,19000,0.25
2009-01-05,0.025,0.025,0.025,0.025,16300,0.25
2009-01-06,0.025,0.025,0.025,0.025,5600,0.25
2009-01-07,0.025,0.025,0.025,0.025,76100,0.25
2009-01-08,0.025,0.03,0.025,0.025,11300,0.25
2009-01-09,0.025,0.025,0.025,0.025,24000,0.25
2009-01-12,0.025,0.025,0.025,0.025,4500,0.25
2009-01-13,0.03,0.03,0.025,0.025,6100,0.25
2009-01-14,0.03,0.03,0.025,0.025,12600,0.25
2009-01-15,0.025,0.03,0.025,0.025,6000,0.25
2009-01-16,0.025,0.03,0.025,0.025,13600,0.25
2009-01-19,0.025,0.03,0.025,0.025,16800,0.25
2009-01-20,0.03,0.03,0.025,0.025,5800,0.25
2009-01-21,0.025,0.025,0.025,0.025,10400,0.25
2009-01-22,0.03,0.03,0.03,0.03,67200,0.3
2009-01-23,0.03,0.03,0.03,0.03,9000,0.3
2009-01-26,0.035,0.035,0.03,0.03,30000,0.3
2009-01-27,0.03,0.035,0.03,0.035,50800,0.35
2009-01-28,0.035,0.035,0.03,0.03,5500,0.3
2009-01-29,0.035,0.035,0.03,0.03,2500,0.3
2009-01-30,0.03,0.04,0.03,0.035,33700,0.35
2009-02-02,0.04,0.04,0.035,0.04,10100,0.4
2009-02-03,0.035,0.035,0.035,0.035,13200,0.35
2009-02-04,0.035,0.035,0.03,0.03,62300,0.3
2009-02-05,0.03,0.035,0.03,0.03,2900,0.3
2009-02-06,0.03,0.035,0.03,0.03,6800,0.3
2009-02-09,0.03,0.03,0.03,0.03,500,0.3
2009-02-10,0.03,0.03,0.03,0.03,0,0.3
2009-02-11,0.03,0.035,0.03,0.03,77000,0.3
2009-02-12,0.035,0.035,0.035,0.035,26600,0.35
2009-02-13,0.035,0.035,0.035,0.035,4200,0.35
2009-02-17,0.035,0.035,0.035,0.035,79300,0.35
2009-02-18,0.03,0.03,0.03,0.03,7600,0.3
2009-02-19,0.035,0.04,0.035,0.04,181100,0.4
2009-02-20,0.04,0.04,0.035,0.035,29000,0.35
2009-02-23,0.035,0.035,0.035,0.035,6500,0.35
2009-02-24,0.035,0.04,0.035,0.035,34200,0.35
2009-02-25,0.035,0.035,0.035,0.035,0,0.35
2009-02-26,0.035,0.035,0.035,0.035,19200,0.35
2009-02-27,0.035,0.035,0.035,0.035,9400,0.35
2009-03-02,0.035,0.035,0.035,0.035,24000,0.35
2009-03-03,0.035,0.035,0.03,0.03,81100,0.3
2009-03-04,0.03,0.035,0.03,0.03,14600,0.3
2009-03-05,0.03,0.03,0.03,0.03,1500,0.3
2009-03-06,0.03,0.035,0.03,0.03,26600,0.3
2009-03-09,0.035,0.035,0.03,0.03,11500,0.3
2009-03-10,0.03,0.03,0.03,0.03,19500,0.3
2009-03-11,0.03,0.03,0.03,0.03,4000,0.3
2009-03-12,0.035,0.035,0.025,0.025,111300,0.25
2009-03-13,0.03,0.03,0.025,0.025,84500,0.25
2009-03-16,0.03,0.03,0.03,0.03,17200,0.3
2009-03-17,0.03,0.03,0.03,0.03,36000,0.3
2009-03-18,0.035,0.035,0.03,0.035,90600,0.35
2009-03-19,0.035,0.04,0.035,0.035,32000,0.35
2009-03-20,0.035,0.04,0.035,0.04,36300,0.4
2009-03-23,0.035,0.035,0.035,0.035,3500,0.35
2009-03-24,0.035,0.035,0.035,0.035,41600,0.35
2009-03-25,0.035,0.035,0.035,0.035,23700,0.35
