Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,15.18,15.5,14.75,15.41,18859800,12.06065
2009-01-05,15.53,15.64,15.01,15.05,27589400,11.778896
2009-01-06,15.71,16.68,15.39,16.049999,36180800,12.561546
2009-01-07,15.77,16.559999,15.76,16.08,28248600,12.585026
2009-01-08,15.83,16.040001,15.56,15.81,19732000,12.373711
2009-01-09,16.049999,16.049999,15.5,15.81,12424300,12.373711
2009-01-12,15.85,16.1,15.58,15.76,17130400,12.334578
2009-01-13,15.79,15.97,15.32,15.55,13726700,12.170221
2009-01-14,15.32,15.39,15.02,15.11,12646600,11.825855
2009-01-15,15.13,15.41,14.35,15.2,19515400,11.896293
2009-01-16,15.46,15.68,14.76,15.03,21558800,11.763243
2009-01-20,14.91,15.0,13.84,13.89,16989200,10.871021
2009-01-21,14.23,14.84,13.94,14.82,16232000,11.598886
2009-01-22,14.6,14.71,14.05,14.38,17696900,11.25452
2009-01-23,13.89,14.48,13.23,14.33,29141300,11.215387
2009-01-26,14.88,15.12,13.16,13.24,39283500,10.362298
2009-01-27,13.04,13.51,12.51,13.19,26522700,10.323165
2009-01-28,13.49,13.59,13.15,13.44,19393300,10.518828
2009-01-29,13.14,13.28,12.21,12.31,25715800,9.634433
2009-01-30,12.35,12.53,11.5,11.59,26919400,9.070924
2009-02-02,11.57,11.93,10.95,11.05,32329300,8.648292
2009-02-03,11.37,13.15,10.5,11.35,45570800,8.883088
2009-02-04,11.35,11.88,10.69,10.77,30806600,8.42915
2009-02-05,10.7,11.08,10.18,10.91,27533000,8.538721
2009-02-06,10.91,11.12,10.71,10.88,16736800,8.515242
2009-02-09,10.79,10.96,10.4,10.65,20552800,8.335232
2009-02-10,11.23,11.23,10.24,10.35,23609800,8.100437
2009-02-11,10.5,10.62,9.89,10.04,17431000,7.857815
2009-02-12,10.05,10.29,9.58,10.04,28486900,7.857815
2009-02-13,9.98,10.05,9.5,9.53,18380600,7.458663
2009-02-17,9.29,9.31,8.61,8.62,28668900,6.746451
2009-02-18,8.7,8.94,8.4,8.6,21474100,6.730798
2009-02-19,8.92,8.95,8.1,8.2,24811000,6.417737
2009-02-20,8.16,8.21,7.81,8.1,23100800,6.339472
2009-02-23,8.0,8.23,7.37,7.41,26378300,5.799443
2009-02-24,7.46,8.0,7.2,7.94,28054400,6.214248
2009-02-25,7.92,8.14,7.36,7.49,26305400,5.862055
2009-02-26,7.67,8.07,7.43,7.45,19900800,5.830749
2009-02-27,7.29,7.46,7.11,7.16,19454900,5.60378
2009-03-02,7.07,7.6,6.9,6.94,31172300,5.431597
2009-03-03,7.15,7.25,6.72,6.93,36827800,5.423771
2009-03-04,7.12,7.29,6.93,7.06,22899900,5.525515
2009-03-05,6.88,7.07,6.3,6.47,34258400,5.063751
2009-03-06,6.61,8.48,6.33,7.11,60298200,5.564648
2009-03-09,7.12,7.32,6.3,6.33,29793200,4.95418
2009-03-10,5.89,6.95,5.89,6.87,58605900,5.376812
2009-03-11,6.8,6.89,6.22,6.43,37816800,5.032445
2009-03-12,6.5,7.01,6.16,7.0,24321400,5.478556
2009-03-13,7.23,7.71,7.0,7.56,29050900,5.916841
2009-03-16,7.94,8.44,7.72,7.9,28167100,6.182942
2009-03-17,7.92,8.06,7.72,8.06,16795300,6.308166
2009-03-18,7.98,8.33,7.6,8.22,23161100,6.433391
2009-03-19,8.4,8.44,8.02,8.13,18722800,6.362952
2009-03-20,8.18,8.25,7.55,7.68,19241800,6.010759
2009-03-23,8.0,8.65,7.74,8.63,21700800,6.754277
2009-03-24,8.36,9.05,8.26,8.64,21782500,6.762104
2009-03-25,8.9,9.28,8.36,8.8,21876600,6.887328
2009-03-26,9.05,9.39,8.96,9.37,17369000,7.333439
2009-03-27,9.28,9.32,8.89,8.96,15993300,7.126639
2009-03-30,8.76,8.76,8.17,8.3,12389400,6.601686
2009-03-31,8.5,8.6,8.17,8.43,14036700,6.705086
2009-04-01,8.27,8.93,8.14,8.81,20166700,7.007332
2009-04-02,9.46,10.04,9.25,9.94,38850100,7.906115
2009-04-03,9.89,11.03,9.75,11.0,34572100,8.749222
2009-04-06,10.82,11.23,10.6,10.78,32183500,8.574237
2009-04-07,10.51,10.61,9.95,9.97,19893200,7.929977
2009-04-08,10.08,10.32,9.95,10.15,13715500,8.073145
2009-04-09,10.55,11.02,10.45,10.94,18440300,8.701499
2009-04-13,10.89,11.37,10.69,11.24,13044800,8.940114
2009-04-14,11.27,11.74,10.61,10.66,22223200,8.478791
2009-04-15,10.58,11.25,10.5,11.23,15154800,8.93216
2009-04-16,11.57,12.07,11.07,11.91,21239600,9.473021
2009-04-17,11.98,12.68,11.65,12.6,27722600,10.021836
2009-04-20,12.22,12.35,11.34,11.48,27263300,9.131006
2009-04-21,11.0,12.36,10.96,12.18,22078100,9.687775
2009-04-22,12.0,13.04,11.86,12.47,27601000,9.918436
2009-04-23,12.5,12.75,12.03,12.39,16610600,9.854806
2009-04-24,12.32,13.15,12.22,12.99,18879100,10.332036
2009-04-27,12.74,12.91,12.36,12.61,16474000,10.02979
2009-04-28,12.41,13.32,12.35,13.0,19021700,10.33999
2009-04-29,13.22,13.81,13.18,13.51,17939100,10.745635
2009-04-30,15.58,16.190001,15.33,16.0,46805600,12.726141
2009-05-01,15.96,16.18,15.58,15.7,18124000,12.487526
2009-05-04,15.83,16.530001,15.83,16.389999,17409900,13.03634
2009-05-05,16.1,16.559999,16.040001,16.33,14461400,12.988618
2009-05-06,15.75,16.0,14.99,15.19,41912500,12.08188
2009-05-07,15.06,15.75,14.76,15.75,125095900,12.527295
2009-05-08,16.0,17.5,15.85,17.5,42695200,13.919217
2009-05-11,17.120001,17.709999,16.9,17.629999,32726600,14.022616
2009-05-12,17.6,17.75,16.76,17.040001,41665500,13.553341
2009-05-13,16.59,16.65,15.18,15.58,33892400,12.39208
2009-05-14,15.35,16.68,15.35,16.52,18771900,13.139741
2009-05-15,16.6,17.23,16.18,16.469999,17711800,13.099971
2009-05-18,16.719999,17.67,16.57,17.65,17051500,14.038524
