Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,28.49,29.76,27.83,29.540001,2569600,22.724911
2009-01-05,29.26,29.559999,28.4,28.74,2739800,22.109476
2009-01-06,29.09,29.34,28.049999,28.940001,3214300,22.263335
2009-01-07,28.25,28.6,27.299999,27.459999,3392500,21.271786
2009-01-08,27.26,28.190001,26.559999,27.629999,3304200,21.403476
2009-01-09,27.59,27.690001,26.620001,26.68,1723000,20.667563
2009-01-12,26.5,26.889999,25.219999,25.709999,3163300,19.916155
2009-01-13,26.190001,26.66,25.23,25.66,2223600,19.877423
2009-01-14,24.809999,25.01,24.07,24.4,2945200,18.901369
2009-01-15,24.49,25.709999,23.629999,25.139999,2856200,19.474607
2009-01-16,25.620001,26.1,24.940001,25.969999,2719400,20.117563
2009-01-20,25.809999,26.01,23.32,23.549999,2937400,18.242919
2009-01-21,23.719999,25.02,23.57,24.9,3067100,19.288692
2009-01-22,25.299999,27.809999,24.559999,27.0,4526000,20.91545
2009-01-23,26.25,27.030001,25.99,26.629999,2556600,20.62883
2009-01-26,26.82,27.93,26.559999,27.15,2210600,21.031646
2009-01-27,27.370001,28.0,26.959999,27.700001,2162800,21.457703
2009-01-28,28.23,28.59,27.709999,28.120001,2895900,21.783054
2009-01-29,27.309999,27.959999,27.1,27.370001,2427800,21.202069
2009-01-30,27.27,27.459999,25.93,26.219999,2221400,20.311225
2009-02-02,25.5,26.49,25.41,26.18,1983900,20.28024
2009-02-03,26.190001,27.34,25.440001,27.030001,2310100,20.93869
2009-02-04,27.030001,28.440001,26.59,27.889999,5043300,21.604884
2009-02-05,27.82,28.549999,27.620001,28.450001,2396500,22.038687
2009-02-06,28.49,29.280001,28.219999,28.690001,2563100,22.224602
2009-02-09,28.65,28.719999,27.77,28.6,1879100,22.154884
2009-02-10,28.290001,28.6,27.0,27.24,3319200,21.101365
2009-02-11,27.549999,28.389999,27.389999,28.18,3400800,21.829532
2009-02-12,27.5,29.379999,27.5,29.27,5176400,22.673897
2009-02-13,28.99,29.690001,28.59,29.32,4358500,22.712629
2009-02-17,28.309999,28.530001,27.610001,27.98,4626000,21.674603
2009-02-18,28.09,28.459999,27.290001,27.6,4104600,21.380238
2009-02-19,27.98,28.76,27.129999,27.24,2860800,21.101365
2009-02-20,26.809999,28.530001,26.73,28.23,5744500,21.868264
2009-02-23,28.52,29.0,27.33,27.389999,4372600,21.217561
2009-02-24,27.549999,28.49,27.389999,28.370001,4684700,21.976716
2009-02-25,28.17,28.75,27.639999,28.110001,4177900,21.775307
2009-02-26,28.549999,28.549999,26.0,26.34,6314300,20.404183
2009-02-27,25.99,27.440001,25.82,27.139999,4936600,21.0239
2009-03-02,26.65,27.0,25.49,25.719999,4343600,19.923902
2009-03-03,25.879999,26.459999,24.809999,25.24,3804900,19.552072
