Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,21.73,23.75,21.040001,23.190001,3490900,19.743858
2009-01-05,23.24,24.49,23.0,23.83,3409400,20.28875
2009-01-06,24.049999,24.530001,23.15,23.52,3466500,20.024818
2009-01-07,23.42,23.42,22.26,22.610001,2780700,19.250048
2009-01-08,24.690001,26.15,23.0,25.58,10538000,21.778692
2009-01-09,25.58,26.75,24.870001,26.129999,4539900,22.246959
2009-01-12,25.99,26.07,24.959999,25.469999,3667100,21.685038
2009-01-13,25.190001,25.790001,24.209999,24.639999,3218400,20.97838
2009-01-14,24.440001,24.440001,23.030001,23.43,4108100,19.948192
2009-01-15,23.57,24.549999,22.690001,23.83,5891300,20.28875
2009-01-16,24.530001,24.91,23.280001,24.68,3786200,21.012436
2009-01-20,24.58,24.98,22.92,23.049999,3403100,19.624661
2009-01-21,23.969999,24.440001,22.74,24.43,2686200,20.799588
2009-01-22,24.190001,25.0,23.209999,24.33,3588200,20.714448
2009-01-23,24.09,26.26,23.26,25.809999,4129800,21.974512
2009-01-26,25.98,27.030001,25.690001,26.559999,4428400,22.613059
2009-01-27,26.639999,27.23,25.99,26.370001,2558900,22.451295
2009-01-28,27.25,28.23,27.01,28.139999,2996200,23.958263
2009-01-29,27.65,27.66,26.200001,26.32,2613400,22.408724
2009-01-30,26.41,26.91,24.700001,24.780001,3953300,21.097576
2009-02-02,24.51,25.83,24.25,25.459999,2779300,21.676524
2009-02-03,25.469999,25.879999,24.98,25.620001,2785700,21.812749
2009-02-04,25.68,26.92,25.120001,25.99,2960700,22.127764
2009-02-05,25.92,27.450001,25.76,27.110001,2770400,23.081327
2009-02-06,27.469999,28.32,27.0,28.01,2425600,23.847583
2009-02-09,27.610001,28.25,27.209999,27.42,1590500,23.345259
2009-02-10,27.16,27.93,26.059999,26.9,3360500,22.902533
2009-02-11,27.08,27.15,26.059999,26.51,2087300,22.57049
2009-02-12,26.33,27.08,25.67,26.99,2502300,22.979159
2009-02-13,26.82,27.24,25.91,26.25,3514200,22.349127
2009-02-17,25.530001,25.93,24.700001,25.02,3418700,21.301911
2009-02-18,25.209999,25.530001,24.620001,24.870001,2014000,21.174202
2009-02-19,28.15,28.41,26.32,26.629999,7733500,22.672656
2009-02-20,26.139999,27.059999,25.59,26.68,5252300,22.715227
2009-02-23,27.18,27.299999,26.09,26.219999,3610700,22.323584
2009-02-24,26.57,27.969999,26.309999,27.360001,4050900,23.294176
2009-02-25,27.15,29.08,26.870001,28.309999,5177500,24.103001
2009-02-26,28.73,28.799999,26.98,27.0,4046900,22.987673
2009-02-27,26.459999,27.559999,26.209999,26.92,3242200,22.919562
2009-03-02,26.35,27.07,25.91,26.09,2792000,22.212904
2009-03-03,26.49,26.83,25.65,25.98,2259500,22.11925
2009-03-04,26.540001,27.719999,26.5,27.299999,2849500,23.243091
2009-03-05,26.67,26.9,22.34,23.459999,15009600,19.973733
2009-03-06,23.799999,24.190001,21.82,22.379999,6910800,19.054226
2009-03-09,22.18,23.059999,21.809999,22.9,4640500,19.496952
2009-03-10,23.48,25.389999,23.25,25.209999,4061900,21.463675
2009-03-11,25.129999,26.129999,24.65,25.26,3309900,21.506246
2009-03-12,25.25,25.48,24.02,25.4,3126300,21.625441
2009-03-13,25.5,26.1,25.09,25.66,3390700,21.846803
2009-03-16,26.0,26.0,24.26,24.41,2730900,20.782559
2009-03-17,24.360001,25.02,23.879999,24.950001,3169700,21.242314
2009-03-18,24.799999,25.780001,24.34,24.83,4689600,21.140145
2009-03-19,25.120001,25.870001,24.23,25.42,3669000,21.642469
2009-03-20,25.809999,25.93,24.5,24.85,3724800,21.157174
2009-03-23,25.469999,26.950001,25.299999,26.620001,5486500,22.664144
2009-03-24,26.26,27.92,25.799999,27.049999,6281300,23.030242
2009-03-25,27.370001,27.370001,25.5,26.84,6451100,22.85145
2009-03-26,28.190001,28.450001,25.790001,26.209999,10990700,22.31507
2009-03-27,26.07,27.99,25.82,27.83,5512200,23.694331
2009-03-30,27.18,27.379999,26.32,27.07,3340400,23.047271
2009-03-31,27.32,28.959999,27.16,28.02,5408000,23.856097
2009-04-01,28.540001,28.540001,27.58,28.200001,4007300,24.009348
2009-04-02,28.709999,30.51,28.5,30.1,4309100,25.626999
2009-04-03,30.049999,31.290001,29.16,29.780001,7042700,25.354553
2009-04-06,28.719999,29.35,28.0,28.620001,6094600,24.366934
2009-04-07,28.120001,29.530001,27.540001,29.25,3797300,24.903313
2009-04-08,29.34,30.34,29.280001,30.34,2700000,25.831334
2009-04-09,31.01,32.459999,30.219999,32.419998,3428000,27.602234
2009-04-13,32.279999,32.82,31.83,32.290001,3850800,27.491555
2009-04-14,32.049999,32.279999,31.370001,31.49,3077800,26.810438
2009-04-15,31.49,32.040001,31.1,31.9,2061100,27.15951
2009-04-16,32.52,32.52,29.34,29.700001,9192900,25.286441
2009-04-17,30.25,30.540001,27.860001,28.83,8623600,24.545727
2009-04-20,28.32,28.58,27.82,28.4,2888400,24.179626
2009-04-21,28.389999,30.0,28.040001,29.799999,3159600,25.37158
2009-04-22,29.530001,30.85,28.870001,29.860001,4132300,25.422664
2009-04-23,29.860001,30.629999,29.639999,30.5,3076800,25.967557
2009-04-24,30.82,31.68,30.1,31.309999,2590000,26.657187
2009-04-27,30.709999,31.190001,30.120001,30.48,2358800,25.950529
2009-04-28,30.1,30.58,29.32,29.67,2397900,25.260899
2009-04-29,29.950001,30.82,29.75,30.09,2750200,25.618485
2009-04-30,30.75,31.08,29.950001,30.16,3256400,25.678082
2009-05-01,30.1,30.15,29.02,29.34,2679500,24.979938
2009-05-04,29.629999,30.290001,29.030001,29.34,3634000,24.979938
2009-05-05,29.49,29.610001,28.540001,29.09,3255900,24.76709
2009-05-06,29.1,29.1,27.02,27.51,6990600,23.421885
2009-05-07,27.68,27.99,25.92,26.91,5907400,22.911048
2009-05-08,27.23,27.540001,25.889999,26.129999,4812600,22.246959
2009-05-11,26.190001,26.870001,25.25,26.66,3989100,22.698199
2009-05-12,26.950001,27.0,25.559999,26.25,3166100,22.349127
2009-05-13,25.780001,25.92,25.1,25.66,3466400,21.846803
2009-05-14,25.67,26.879999,25.27,25.969999,4750500,22.110736
2009-05-15,25.889999,27.18,25.879999,26.469999,4246800,22.536433
2009-05-18,26.84,26.84,25.58,26.280001,4495000,22.374669
2009-05-19,26.17,26.24,25.639999,25.82,3995400,21.983027
2009-05-20,25.959999,27.129999,25.860001,26.469999,5656400,22.536433
2009-05-21,23.389999,23.59,21.85,22.379999,23320200,19.054226
2009-05-22,22.950001,23.27,22.379999,22.549999,7411100,19.198964
2009-05-26,22.49,23.639999,22.27,23.360001,6711300,19.888595
2009-05-27,23.4,23.4,21.98,22.01,7917500,18.739211
2009-05-28,22.32,23.620001,22.32,23.530001,7044600,20.033332
2009-05-29,23.700001,24.950001,23.610001,24.950001,7230700,21.242314
