Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,13.71,14.11,13.42,14.07,4601400,11.979376
2009-01-05,13.94,14.16,13.7,13.91,5926300,11.915132
2009-01-06,13.99,14.35,13.71,14.24,10589700,12.197806
2009-01-07,13.98,14.07,13.33,13.56,9248400,11.615327
2009-01-08,13.47,13.48,12.55,12.92,16068200,11.067111
2009-01-09,12.51,13.12,12.44,12.99,13285800,11.127072
2009-01-12,12.93,13.18,11.97,12.12,10913900,10.381841
2009-01-13,12.34,12.37,11.86,12.06,9629300,10.330446
2009-01-14,11.71,11.94,11.43,11.5,10133100,9.850757
2009-01-15,11.46,12.17,11.21,11.9,9823900,10.193391
2009-01-16,12.18,12.28,11.81,12.14,9410200,10.398973
2009-01-20,12.0,12.25,11.52,11.55,7708700,9.893586
2009-01-21,11.56,11.78,11.21,11.71,9997000,10.03064
2009-01-22,11.52,12.31,11.46,12.01,8367500,10.287616
2009-01-23,11.71,12.23,11.54,12.0,7437100,10.27905
2009-01-26,12.0,12.22,11.75,12.03,6133400,10.304748
2009-01-27,12.05,12.27,11.91,11.99,5311500,10.270484
2009-01-28,12.2,12.74,12.11,12.56,6159200,10.75874
2009-01-29,12.52,12.55,12.07,12.11,7121800,10.373275
2009-01-30,12.26,12.27,11.23,11.28,9976500,9.662307
2009-02-02,11.27,11.6,11.05,11.25,10255500,9.63661
2009-02-03,11.25,11.57,10.92,11.45,6886400,9.807927
2009-02-04,11.52,11.54,10.61,10.65,11453300,9.122657
2009-02-05,10.96,11.36,10.64,11.28,11414300,9.662307
2009-02-06,11.31,12.17,11.24,11.94,10652000,10.227655
2009-02-09,11.98,11.99,11.58,11.82,6834600,10.124864
2009-02-10,11.8,11.99,11.36,11.5,9505900,9.850757
2009-02-11,11.47,11.7,11.31,11.58,6715700,9.919284
2009-02-12,11.41,11.72,11.21,11.7,7297500,10.022074
2009-02-13,11.53,11.89,11.47,11.62,7810500,9.953547
2009-02-17,11.42,11.65,11.2,11.41,6554100,9.773664
2009-02-18,11.47,11.55,11.11,11.26,9036200,9.645176
2009-02-19,11.34,11.81,11.3,11.56,7212700,9.902152
2009-02-20,11.44,11.68,11.27,11.55,8472600,9.893586
2009-02-23,11.7,11.86,11.26,11.31,8616500,9.688005
2009-02-24,11.35,11.9,11.31,11.8,6702900,10.107733
2009-02-25,11.71,11.86,11.36,11.6,10147100,9.936416
2009-02-26,11.8,11.88,11.31,11.35,10913300,9.722269
2009-02-27,10.39,11.11,10.28,10.79,16889400,9.242579
2009-03-02,10.57,10.86,10.28,10.33,9754200,8.848549
2009-03-03,10.6,10.6,9.93,10.18,14416700,8.720061
