Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,4.05,4.29,3.93,4.28,2830200,3.782818
2009-01-05,4.19,4.35,3.91,3.94,7180100,3.482314
2009-01-06,4.11,4.48,4.07,4.33,7019300,3.82701
2009-01-07,4.24,4.43,4.03,4.22,7376500,3.729788
2009-01-08,4.14,4.5,4.01,4.32,9236000,3.818172
2009-01-09,4.32,4.4,4.02,4.08,4816000,3.606051
2009-01-12,4.07,4.08,3.8,3.86,4855500,3.411607
2009-01-13,3.86,4.03,3.69,3.71,6283500,3.279031
2009-01-14,3.64,3.76,3.53,3.68,7615200,3.252516
2009-01-15,3.6,3.77,3.4,3.63,8953000,3.208325
2009-01-16,3.68,3.84,3.59,3.83,7084100,3.385092
2009-01-20,3.81,3.81,3.42,3.45,6604600,3.049234
2009-01-21,3.46,3.6,3.29,3.55,9442600,3.137618
2009-01-22,3.61,3.64,3.3,3.37,10245200,2.978527
2009-01-23,3.23,3.62,3.18,3.5,6917100,3.093426
2009-01-26,3.52,3.56,3.33,3.37,6516700,2.978527
2009-01-27,3.37,3.61,3.37,3.39,6233800,2.996204
2009-01-28,3.44,3.86,3.41,3.79,9093500,3.349738
2009-01-29,3.75,3.81,3.55,3.58,6770500,3.164133
2009-01-30,3.65,3.69,3.31,3.33,8345300,2.943174
2009-02-02,3.26,3.4,3.1,3.29,8253300,2.90782
2009-02-03,3.19,3.44,3.08,3.2,10073200,2.828275
2009-02-04,3.22,3.52,3.19,3.31,13330200,2.925497
2009-02-05,3.29,3.55,3.2,3.41,8033600,3.013881
2009-02-06,3.41,3.61,3.33,3.59,6345700,3.172971
2009-02-09,3.55,3.79,3.27,3.58,6852700,3.164133
2009-02-10,3.53,3.71,3.31,3.32,7035400,2.934335
2009-02-11,3.33,3.7,3.33,3.66,9403600,3.23484
2009-02-12,3.61,3.82,3.51,3.78,7201700,3.3409
2009-02-13,3.78,3.8,3.58,3.68,6227200,3.252516
2009-02-17,3.43,3.58,3.41,3.51,6266900,3.102264
2009-02-18,3.54,3.58,3.33,3.39,4620900,2.996204
2009-02-19,3.36,3.47,3.32,3.36,5321800,2.969689
2009-02-20,3.35,3.38,3.15,3.23,10210900,2.85479
2009-02-23,3.26,3.28,3.13,3.23,6411600,2.85479
2009-02-24,3.27,3.56,3.23,3.51,7828600,3.102264
2009-02-25,3.43,3.53,3.3,3.4,5614700,3.005042
2009-02-26,3.43,3.9,3.35,3.56,10561500,3.146456
2009-02-27,3.75,4.02,3.62,3.81,13806500,3.367415
2009-03-02,3.67,4.01,3.57,3.62,10289900,3.199486
2009-03-03,3.68,3.93,3.62,3.75,8823600,3.314385
2009-03-04,3.78,4.18,3.78,4.06,10187400,3.588374
2009-03-05,4.05,4.08,3.71,3.79,7650600,3.349738
2009-03-06,3.77,3.99,3.6,3.77,8503200,3.332062
2009-03-09,3.78,3.95,3.64,3.75,5057600,3.314385
2009-03-10,3.85,3.96,3.74,3.95,8015600,3.491152
2009-03-11,4.1,4.1,3.84,3.93,5802000,3.473475
2009-03-12,3.92,4.24,3.81,4.13,8151500,3.650243
2009-03-13,4.2,4.23,3.97,4.01,7945800,3.544182
2009-03-16,4.06,4.13,3.89,3.92,6026600,3.464637
2009-03-17,3.92,4.01,3.8,4.01,6184700,3.544182
2009-03-18,4.0,4.24,3.9,4.21,7946000,3.720949
2009-03-19,4.33,4.33,4.03,4.03,5349600,3.561859
2009-03-20,4.12,4.13,3.9,3.98,4732500,3.517667
2009-03-23,4.06,4.53,4.05,4.53,10336100,4.003777
2009-03-24,4.4,4.53,4.35,4.42,7535800,3.906555
2009-03-25,4.43,4.52,4.19,4.48,8362200,3.959585
2009-03-26,4.5,4.55,4.34,4.5,4685600,3.977262
2009-03-27,4.4,4.41,4.16,4.26,3816600,3.765141
2009-03-30,4.1,4.21,4.05,4.17,5145300,3.685596
2009-03-31,4.21,4.25,4.03,4.12,4011500,3.641404
2009-04-01,4.11,4.45,4.05,4.45,4969200,3.93307
2009-04-02,4.56,4.99,4.52,4.87,8515300,4.304281
2009-04-03,4.87,4.94,4.74,4.84,5447500,4.277766
2009-04-06,4.8,4.86,4.6,4.81,4655800,4.251251
2009-04-07,4.7,5.0,4.63,4.84,5807600,4.277766
2009-04-08,4.84,5.02,4.82,5.0,6417900,4.41918
2009-04-09,5.19,5.41,5.01,5.2,5957000,4.595947
