Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,31.190001,31.639999,30.469999,31.35,32494900,26.843081
2009-01-05,30.73,30.77,29.08,29.25,44069400,25.044979
2009-01-06,29.790001,30.42,29.51,29.879999,44216300,25.584409
2009-01-07,29.15,29.4,28.0,28.09,42156500,24.051743
2009-01-08,27.9,27.950001,26.860001,27.219999,52075800,23.306814
2009-01-09,27.549999,27.549999,25.809999,25.969999,42597500,22.236516
2009-01-12,25.92,26.15,24.5,24.91,59360000,21.328903
2009-01-13,25.209999,26.59,24.27,26.35,73422800,22.561888
2009-01-14,25.59,26.280001,24.76,25.91,73907300,22.185142
2009-01-15,26.540001,27.049999,23.76,24.34,136759300,20.840848
2009-01-16,24.83,25.0,20.530001,22.82,156843400,19.539365
2009-01-20,21.0,21.27,17.700001,18.09,142090400,15.489356
2009-01-21,19.290001,22.84,18.879999,22.629999,136421400,19.376679
2009-01-22,22.360001,23.83,21.209999,23.1,110240800,19.779112
2009-01-23,21.92,24.58,21.809999,24.280001,74369200,20.789474
2009-01-26,25.0,25.75,23.74,24.5,74278400,20.977846
2009-01-27,25.120001,25.17,24.059999,25.059999,50766500,21.457339
2009-01-28,27.190001,27.77,26.34,27.66,91373900,23.68356
2009-01-29,26.74,27.18,25.25,25.43,58624200,21.774148
2009-01-30,25.809999,26.98,24.6,25.51,74937200,21.842647
2009-02-02,25.0,25.68,24.35,25.200001,51532900,21.577213
2009-02-03,25.030001,25.450001,23.700001,24.049999,66166300,20.592538
2009-02-04,24.25,25.5,23.74,24.040001,55330300,20.583977
2009-02-05,23.74,25.32,22.49,24.540001,79815500,21.012096
2009-02-06,25.51,27.799999,25.299999,27.629999,76845200,23.657872
2009-02-09,26.65,27.969999,26.299999,27.280001,54360000,23.35819
2009-02-10,26.860001,27.610001,24.299999,24.620001,91948700,21.080595
2009-02-11,25.25,26.620001,25.139999,26.09,64712000,22.339265
2009-02-12,25.35,26.219999,24.17,26.190001,80536400,22.424889
2009-02-13,25.25,25.889999,24.66,24.690001,58580600,21.140532
2009-02-17,22.799999,23.200001,21.65,21.65,91424800,18.537565
2009-02-18,22.18,22.299999,21.0,21.51,82868300,18.417693
2009-02-19,22.07,22.299999,20.540001,20.6,66502700,17.638516
2009-02-20,19.709999,21.0,18.75,19.9,135941600,17.039148
2009-02-23,20.9,21.559999,19.48,19.51,101615400,16.705215
2009-02-24,20.129999,21.1,18.959999,21.02,186379900,17.998136
2009-02-25,20.83,23.219999,20.120001,21.73,135790100,18.606064
2009-02-26,23.32,24.18,22.799999,23.049999,125043400,19.736299
2009-02-27,21.629999,23.6,21.549999,22.85,109872500,19.565052
2009-03-02,21.700001,22.43,21.07,21.16,94984900,18.118009
2009-03-03,21.68,21.9,20.6,21.01,85590100,17.989573
2009-03-04,21.74,21.74,18.799999,19.299999,145009700,16.525404
2009-03-05,18.5,19.0,16.040001,16.6,153808900,14.213561
2009-03-06,17.190001,17.67,14.96,15.93,155154800,13.639881
2009-03-09,15.37,17.290001,15.02,15.9,132882900,13.614193
2009-03-10,17.35,19.5,17.129999,19.5,149090800,16.696653
2009-03-11,20.35,20.91,19.120001,20.4,155421000,17.467267
2009-03-12,20.15,23.33,20.0,23.200001,151894700,19.864736
