Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,10.44,11.11,10.13,10.98,8828800,9.492399
2009-01-05,10.8,11.93,10.62,11.66,15490300,10.080271
2009-01-06,11.69,11.93,11.4,11.69,11863400,10.106207
2009-01-07,11.45,11.77,11.06,11.31,12461500,9.777691
2009-01-08,10.94,11.66,10.74,10.93,15256500,9.449174
2009-01-09,10.81,11.21,10.12,10.3,12694400,8.904528
2009-01-12,10.06,10.53,9.75,9.93,9024900,8.584657
2009-01-13,9.88,10.35,9.75,10.05,9879300,8.688399
2009-01-14,9.82,9.83,9.23,9.47,12016400,8.186979
2009-01-15,9.48,10.14,8.94,9.74,12560000,8.420398
2009-01-16,10.05,10.09,9.32,9.76,9625300,8.437689
2009-01-20,9.76,9.91,8.54,8.73,8860400,7.547235
2009-01-21,8.94,9.28,8.63,9.26,8219000,8.00543
2009-01-22,9.49,10.02,9.13,9.39,13791600,8.117817
2009-01-23,9.01,9.93,9.01,9.65,10147700,8.342591
2009-01-26,9.65,10.1,9.49,9.73,7971700,8.411753
2009-01-27,9.58,9.95,9.31,9.57,8661800,8.27343
2009-01-28,9.77,10.25,9.76,10.04,9105300,8.679753
2009-01-29,9.84,9.99,9.38,9.41,9812100,8.135107
2009-01-30,9.46,9.59,8.7,8.95,15059300,7.737429
2009-02-02,8.7,9.49,7.5,8.59,42781100,7.426203
2009-02-03,8.41,9.01,8.13,8.83,20670100,7.633687
2009-02-04,8.72,8.8,8.1,8.32,16566500,7.192783
2009-02-05,8.67,8.99,8.37,8.75,18002200,7.564526
2009-02-06,8.86,9.91,8.76,9.7,16564600,8.385817
2009-02-09,9.7,9.85,9.17,9.46,8117700,8.178333
2009-02-10,9.35,9.52,8.71,8.78,9248400,7.590461
2009-02-11,8.87,9.19,8.26,8.5,12665200,7.348397
2009-02-12,8.44,8.75,8.1,8.71,15384700,7.529945
2009-02-13,8.85,8.97,8.28,8.63,12614500,7.460784
2009-02-17,8.06,8.44,7.98,8.08,13025600,6.985299
2009-02-18,8.17,8.27,7.72,7.89,12778100,6.821041
2009-02-19,8.11,8.35,7.6,7.66,12208200,6.622202
2009-02-20,7.55,8.0,7.35,7.86,16329100,6.795106
2009-02-23,8.0,8.0,7.35,7.4,15378400,6.397428
2009-02-24,7.51,8.43,7.3,8.29,23297000,7.166848
2009-02-25,8.24,8.42,7.46,8.1,18264400,7.00259
2009-02-26,8.21,8.39,7.77,7.84,7878200,6.777816
2009-02-27,7.62,8.12,7.42,7.87,8228300,6.803751
2009-03-02,7.57,7.96,7.33,7.37,14332500,6.371492
2009-03-03,7.4,7.54,7.01,7.18,13512400,6.207234
2009-03-04,7.48,7.57,7.08,7.35,11646300,6.354202
2009-03-05,7.12,7.23,6.27,6.58,17432600,5.688524
2009-03-06,7.05,7.45,6.65,6.94,21078700,5.99975
2009-03-09,6.82,7.36,6.67,6.8,12282000,5.878718
2009-03-10,7.0,7.58,6.96,7.36,17343700,6.362847
2009-03-11,7.44,8.05,7.32,7.85,16070300,6.83288
2009-03-12,7.84,8.46,7.59,8.32,15128200,7.241982
2009-03-13,8.21,8.54,7.92,8.33,14678700,7.250686
2009-03-16,8.47,8.62,7.9,7.91,7326500,6.885105
2009-03-17,7.96,8.41,7.7,8.35,11038500,7.268095
2009-03-18,8.07,9.26,8.07,9.09,18556300,7.912214
2009-03-19,9.19,9.24,8.67,8.76,12575900,7.624972
2009-03-20,8.78,8.86,7.86,8.0,12532000,6.963444
2009-03-23,8.47,8.9,7.92,8.86,13107300,7.712014
2009-03-24,8.72,9.51,8.6,9.07,16453900,7.894805
2009-03-25,9.14,9.48,8.33,8.77,17028400,7.633676
2009-03-26,8.99,9.79,8.99,9.66,12074600,8.408359
2009-03-27,9.47,9.88,8.51,9.71,9196200,8.45188
2009-03-30,9.43,9.43,8.66,8.91,11118500,7.755536
2009-03-31,9.01,9.08,8.38,8.9,12001300,7.746831
2009-04-01,8.35,9.22,8.35,9.03,14116600,7.859987
2009-04-02,9.33,10.5,9.12,10.18,15540900,8.860983
2009-04-03,10.0,10.43,9.8,10.36,14186700,9.01766
2009-04-06,10.28,10.3,9.6,9.95,11451500,8.660784
2009-04-07,9.73,9.8,9.51,9.7,8181400,8.443176
2009-04-08,9.79,10.37,9.75,10.32,11533600,8.982843
2009-04-09,10.51,11.88,10.5,11.88,27338000,10.340715
2009-04-13,11.75,13.1,11.54,12.93,19727700,11.254667
2009-04-14,12.18,12.46,11.8,11.99,18234200,10.436462
2009-04-15,11.88,11.98,11.22,11.56,17604000,10.062177
2009-04-16,11.7,12.78,11.43,12.52,11875700,10.897791
2009-04-17,12.39,13.23,12.3,13.1,11725600,11.40264
2009-04-20,12.51,12.75,11.81,11.87,11746900,10.33201
