Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,27.290001,27.389999,25.950001,27.27,5074800,27.27
2009-01-05,26.83,27.709999,26.110001,26.48,4452200,26.48
2009-01-06,26.49,27.450001,25.85,26.25,3651100,26.25
2009-01-07,25.93,26.02,24.25,24.66,3412400,24.66
2009-01-08,24.049999,25.23,23.76,25.110001,2649300,25.110001
2009-01-09,25.459999,25.620001,24.25,24.379999,2278100,24.379999
2009-01-12,24.280001,24.280001,23.33,23.75,2261800,23.75
2009-01-13,23.6,24.26,23.209999,24.01,2421600,24.01
2009-01-14,23.389999,23.48,22.52,22.76,2974700,22.76
2009-01-15,22.34,23.27,21.889999,22.799999,3111500,22.799999
2009-01-16,23.17,23.18,20.9,21.35,6633600,21.35
2009-01-20,21.040001,21.5,19.68,19.83,4476800,19.83
2009-01-21,20.01,21.110001,19.780001,21.110001,3040800,21.110001
2009-01-22,20.5,21.0,19.92,20.57,3552400,20.57
2009-01-23,20.09,21.799999,19.75,21.16,2867400,21.16
2009-01-26,21.280001,22.07,20.809999,21.389999,3042200,21.389999
2009-01-27,21.57,21.99,20.959999,21.75,2836800,21.75
2009-01-28,22.0,22.690001,21.51,22.26,3732400,22.26
2009-01-29,22.059999,22.059999,19.34,20.57,8030400,20.57
2009-01-30,20.799999,20.92,18.879999,19.0,4642000,19.0
2009-02-02,18.92,18.92,17.950001,18.040001,4303300,18.040001
2009-02-03,18.110001,18.73,18.1,18.540001,4052900,18.540001
2009-02-04,18.75,19.33,18.379999,18.57,2563100,18.57
2009-02-05,18.33,18.469999,17.67,18.08,4014700,18.08
2009-02-06,18.309999,18.870001,18.190001,18.5,2458000,18.5
2009-02-09,18.389999,18.870001,18.35,18.67,3106700,18.67
2009-02-10,18.389999,18.82,17.309999,17.559999,2727200,17.559999
2009-02-11,17.9,18.620001,17.02,17.5,2955800,17.5
2009-02-12,17.120001,17.459999,16.709999,17.459999,3048700,17.459999
2009-02-13,17.24,17.459999,16.74,16.950001,2549600,16.950001
2009-02-17,16.389999,16.530001,15.8,15.9,3161100,15.9
2009-02-18,15.81,16.030001,15.19,15.42,2876600,15.42
2009-02-19,15.78,15.78,15.02,15.12,2173100,15.12
2009-02-20,15.08,15.23,14.45,15.02,2931700,15.02
2009-02-23,15.24,15.39,13.9,13.96,2779700,13.96
2009-02-24,14.08,15.16,14.04,14.93,3275700,14.93
2009-02-25,14.72,15.36,14.38,15.05,3152300,15.05
2009-02-26,15.25,15.99,15.02,15.46,3774000,15.46
2009-02-27,15.1,16.02,14.85,15.42,3227500,15.42
2009-03-02,13.77,14.44,12.86,12.91,4828500,12.91
2009-03-03,13.21,13.26,11.3,11.47,8130000,11.47
2009-03-04,11.86,12.34,11.41,11.47,5958200,11.47
2009-03-05,11.18,11.32,10.22,10.85,7026400,10.85
2009-03-06,11.09,11.25,9.73,10.13,5309800,10.13
2009-03-09,9.98,10.45,9.53,9.73,6069300,9.73
2009-03-10,10.0,10.83,9.9,10.75,3957100,10.75
2009-03-11,10.98,11.15,10.44,10.99,3524400,10.99
2009-03-12,10.81,11.56,10.65,11.53,3448400,11.53
2009-03-13,11.68,12.25,11.56,12.2,3479700,12.2
2009-03-16,12.22,12.88,12.17,12.28,3016800,12.28
2009-03-17,12.26,12.32,11.69,11.89,3278300,11.89
2009-03-18,11.83,12.5,11.45,12.38,4009900,12.38
2009-03-19,12.64,13.6,12.43,12.91,4206600,12.91
2009-03-20,12.89,12.92,12.02,12.2,3143800,12.2
2009-03-23,12.53,13.65,12.53,13.65,3331300,13.65
2009-03-24,13.41,14.0,13.15,13.61,2767500,13.61
2009-03-25,13.81,15.05,13.75,14.49,5985300,14.49
2009-03-26,14.63,15.17,14.47,14.99,2364700,14.99
2009-03-27,14.77,15.32,14.57,14.93,2449900,14.93
2009-03-30,14.41,14.65,14.0,14.35,2873300,14.35
2009-03-31,14.46,14.83,14.32,14.44,1849500,14.44
2009-04-01,14.28,15.48,14.16,15.34,3028100,15.34
2009-04-02,16.0,16.969999,15.82,16.540001,3664800,16.540001
2009-04-03,16.540001,16.950001,16.059999,16.940001,2166700,16.940001
2009-04-06,16.76,17.07,16.040001,16.450001,2001100,16.450001
2009-04-07,16.08,16.49,16.08,16.26,2286000,16.26
2009-04-08,16.32,17.059999,16.08,16.99,2259300,16.99
2009-04-09,17.43,17.91,17.309999,17.450001,2877200,17.450001
2009-04-13,17.440001,17.549999,16.74,17.360001,1995100,17.360001
2009-04-14,17.18,17.18,15.74,16.16,3669000,16.16
2009-04-15,16.15,16.690001,15.88,16.67,2223300,16.67
2009-04-16,16.82,17.33,16.370001,17.18,2326200,17.18
2009-04-17,17.25,18.190001,17.15,17.959999,3237000,17.959999
2009-04-20,17.57,17.73,16.1,16.23,2572200,16.23
2009-04-21,15.96,17.059999,15.54,16.709999,2746800,16.709999
2009-04-22,16.57,17.91,16.25,17.23,3126600,17.23
2009-04-23,17.25,18.24,17.25,17.889999,3085900,17.889999
2009-04-24,18.209999,19.700001,18.040001,19.49,3761700,19.49
2009-04-27,19.15,19.200001,18.219999,18.42,3119600,18.42
2009-04-28,17.969999,18.209999,17.66,17.93,2977700,17.93
2009-04-29,17.98,19.15,17.98,18.459999,3884500,18.459999
2009-04-30,22.99,25.35,22.32,24.389999,15199600,24.389999
2009-05-01,24.440001,25.209999,24.200001,24.799999,4344100,24.799999
2009-05-04,24.84,27.01,24.84,26.75,3613100,26.75
2009-05-05,26.34,27.0,26.27,26.610001,2996700,26.610001
2009-05-06,26.809999,27.4,26.209999,26.969999,2924900,26.969999
2009-05-07,27.040001,27.6,24.719999,25.059999,4457300,25.059999
2009-05-08,25.73,26.290001,24.84,25.9,2947400,25.9
2009-05-11,26.41,26.5,25.48,25.969999,3172800,25.969999
2009-05-12,26.27,27.25,25.889999,26.99,4679900,26.99
2009-05-13,26.290001,26.65,24.469999,24.91,4054400,24.91
2009-05-14,24.84,26.16,24.639999,25.790001,3455400,25.790001
2009-05-15,25.709999,26.6,24.950001,25.32,2834400,25.32
2009-05-18,25.51,26.75,25.35,26.709999,4220300,26.709999
2009-05-19,26.540001,27.549999,26.48,27.1,3271100,27.1
