Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,30.65,31.5,30.5,31.299999,2037800,21.825223
2009-01-05,31.24,31.959999,31.059999,31.690001,2539700,22.097168
2009-01-06,31.860001,32.52,31.67,32.18,1942900,22.43884
2009-01-07,31.950001,32.689999,31.52,32.209999,2170600,22.459758
2009-01-08,32.110001,32.790001,31.75,32.75,3119000,22.836296
2009-01-09,32.82,32.950001,32.060001,32.16,1975500,22.424894
2009-01-12,32.110001,32.73,32.0,32.580002,2600300,22.717758
2009-01-13,32.5,32.560001,31.559999,32.0,2529500,22.313328
2009-01-14,31.700001,31.700001,30.51,31.200001,3040400,21.755495
2009-01-15,30.73,31.469999,30.49,31.370001,2813500,21.874035
2009-01-16,31.74,32.43,31.700001,32.119999,3276500,22.397002
2009-01-20,32.02,32.490002,31.4,31.530001,2453700,21.985601
2009-01-21,31.77,32.240002,31.049999,31.83,1953900,22.194788
2009-01-22,31.530001,32.080002,31.27,31.93,2330100,22.264518
2009-01-23,31.75,32.049999,31.030001,31.950001,1452300,22.278464
2009-01-26,32.060001,32.900002,32.040001,32.349998,3479700,22.557379
2009-01-27,32.43,32.459999,31.299999,31.709999,3739800,22.111113
2009-01-28,32.130001,32.25,31.48,31.700001,3108600,22.104141
2009-01-29,31.549999,32.509998,31.469999,31.629999,1864400,22.055329
2009-01-30,31.68,32.07,30.559999,30.66,2485100,21.378957
2009-02-02,30.25,30.719999,30.07,30.57,2568200,21.316201
2009-02-03,30.68,30.73,29.959999,30.540001,4309700,21.295283
2009-02-04,30.99,31.940001,30.52,31.219999,4082300,21.76944
2009-02-05,31.190001,32.669998,30.92,32.52,3917700,22.67592
2009-02-06,32.310001,33.540001,32.049999,33.209999,3484100,23.15705
2009-02-09,33.169998,33.240002,32.32,32.759998,1371100,22.843268
2009-02-10,32.400002,32.93,31.450001,31.639999,1933900,22.062302
2009-02-11,31.74,31.950001,30.82,31.290001,1854900,21.818251
2009-02-12,30.93,31.4,30.139999,31.4,2827800,21.894953
2009-02-13,31.24,31.559999,30.959999,31.139999,1818100,21.713657
2009-02-17,30.540001,30.879999,29.57,29.690001,4928500,20.702585
2009-02-18,29.889999,30.0,29.43,29.610001,2424400,20.646802
2009-02-19,29.99,30.52,29.65,30.200001,2247600,21.058204
2009-02-20,30.0,30.0,28.41,28.799999,3042400,20.081994
2009-02-23,29.0,29.360001,28.059999,28.18,1865800,19.649674
2009-02-24,28.5,29.48,28.290001,29.25,2863100,20.395776
2009-02-25,29.309999,29.469999,28.780001,29.15,2393000,20.326047
2009-02-26,29.389999,29.74,28.35,28.43,2681200,19.823997
2009-02-27,28.07,28.469999,27.5,27.889999,3005800,19.447459
2009-03-02,27.440001,27.950001,26.639999,26.68,2325700,18.603737
2009-03-03,26.969999,27.190001,25.709999,25.73,2428700,17.94131
2009-03-04,26.040001,26.91,25.76,26.549999,2373800,18.513089
2009-03-05,26.08,26.25,24.93,25.219999,3173700,17.585691
2009-03-06,25.42,26.299999,24.27,24.940001,3000600,17.631644
2009-03-09,24.74,24.92,24.25,24.459999,1934000,17.292301
2009-03-10,24.83,25.43,24.610001,25.26,3334200,17.857872
2009-03-11,25.48,25.620001,25.18,25.26,2103900,17.857872
2009-03-12,25.16,25.309999,24.719999,25.09,2725600,17.737688
2009-03-13,25.16,25.92,25.049999,25.84,2108600,18.26791
2009-03-16,25.99,27.08,25.9,26.530001,2313000,18.755715
2009-03-17,26.610001,26.82,26.030001,26.799999,2177600,18.946594
2009-03-18,26.620001,28.15,26.299999,28.1,3379200,19.865646
2009-03-19,28.360001,29.030001,28.049999,28.959999,2860000,20.473632
2009-03-20,28.93,29.469999,28.32,28.41,2626800,20.084804
2009-03-23,28.67,29.700001,28.6,29.68,2346800,20.982646
2009-03-24,29.42,29.84,29.02,29.26,1721700,20.685722
2009-03-25,29.360001,29.6,28.610001,29.1,3012600,20.572608
2009-03-26,29.209999,29.379999,28.620001,29.32,3011400,20.728139
2009-03-27,29.030001,29.280001,28.42,28.690001,2115800,20.282754
2009-03-30,28.219999,28.51,27.57,27.9,2628300,19.724253
2009-03-31,28.059999,29.200001,27.83,28.709999,2723000,20.296892
2009-04-01,28.42,29.25,28.299999,28.790001,3238900,20.35345
2009-04-02,29.299999,29.58,28.780001,29.09,3190100,20.565538
