Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,14.05,15.58,13.8,15.37,4518100,14.958895
2009-01-05,15.01,15.52,15.0,15.08,4261200,14.676652
2009-01-06,15.1,16.4,15.1,16.040001,6162400,15.610975
2009-01-07,15.92,16.290001,15.52,15.87,4680700,15.445521
2009-01-08,15.7,16.25,15.23,16.01,3436400,15.581777
2009-01-09,16.02,16.52,15.51,15.86,3128600,15.435789
2009-01-12,15.84,15.84,14.69,14.87,2774900,14.472269
2009-01-13,14.52,15.15,13.75,13.86,4939500,13.489283
2009-01-14,13.64,13.72,12.96,13.59,4944200,13.226505
2009-01-15,13.61,13.99,12.69,13.66,3806800,13.294633
2009-01-16,13.97,14.23,13.39,14.05,2605500,13.674202
2009-01-20,13.98,13.98,12.41,12.45,3898600,12.116997
2009-01-21,12.7,12.94,12.21,12.92,3976100,12.574426
2009-01-22,12.51,12.85,12.03,12.38,3563300,12.048869
2009-01-23,12.0,12.83,11.78,12.56,4130700,12.224055
2009-01-26,12.56,12.75,11.96,12.26,3821700,11.932079
2009-01-27,12.41,13.05,12.32,12.88,3822000,12.535496
2009-01-28,13.07,13.65,13.01,13.3,5107600,12.944262
2009-01-29,12.57,12.57,8.83,9.09,26435200,8.846868
2009-01-30,9.2,9.36,8.84,9.03,11433800,8.788472
2009-02-02,9.0,9.0,8.26,8.37,12363600,8.146126
2009-02-03,8.59,8.77,7.93,7.97,8959200,7.756824
2009-02-04,7.82,7.93,5.65,6.28,36867100,6.112028
2009-02-05,6.0,6.22,5.03,6.09,25197600,5.92711
2009-02-06,6.11,7.07,6.11,6.81,13213200,6.627851
2009-02-09,6.99,7.56,6.88,7.33,12306700,7.133943
2009-02-10,7.3,7.91,6.16,6.25,15606400,6.08283
2009-02-11,6.37,7.0,6.37,6.76,12338400,6.579189
2009-02-12,6.62,6.8,6.47,6.77,9460200,6.588921
2009-02-13,6.81,7.35,6.75,6.89,8884500,6.705711
2009-02-17,6.69,6.69,6.17,6.2,9156900,6.034167
2009-02-18,6.27,6.72,6.13,6.49,7385700,6.31641
2009-02-19,6.49,6.89,6.2,6.24,6589200,6.073097
2009-02-20,6.12,6.39,5.87,6.25,7946600,6.08283
2009-02-23,6.51,6.51,5.83,5.83,5695600,5.674064
2009-02-24,6.01,6.21,5.83,6.14,11033200,5.975772
2009-02-25,6.15,6.25,5.72,5.9,8044000,5.742191
2009-02-26,6.1,6.24,5.67,5.8,5199900,5.644866
2009-02-27,5.64,5.9,5.46,5.65,12107500,5.498878
2009-03-02,5.31,5.5,4.25,4.43,15875700,4.31151
2009-03-03,4.59,4.63,3.63,4.31,17387500,4.194719
2009-03-04,4.33,4.8,4.33,4.71,6953500,4.584021
2009-03-05,4.6,4.64,3.75,4.01,5545300,3.902744
2009-03-06,4.06,4.12,3.57,3.75,7163300,3.649698
2009-03-09,3.66,4.13,3.66,3.98,5005200,3.873546
2009-03-10,4.15,4.61,4.1,4.54,9788900,4.418568
2009-03-11,4.55,5.11,4.54,4.77,7297800,4.662957
2009-03-12,4.9,5.1,4.71,5.06,6048900,4.94645
2009-03-13,5.16,5.25,4.8,5.0,6499000,4.887796
2009-03-16,5.14,6.07,5.13,5.56,9324800,5.435229
2009-03-17,5.61,5.93,5.43,5.89,5919600,5.757824
2009-03-18,5.85,6.64,5.72,6.61,5153500,6.461667
2009-03-19,6.74,7.4,6.47,6.53,8519700,6.383462
2009-03-20,6.55,6.64,5.61,5.94,8160100,5.806702
2009-03-23,6.37,6.94,6.16,6.89,6463300,6.735383
2009-03-24,6.74,6.79,6.37,6.38,7495800,6.236828
2009-03-25,6.47,6.95,6.23,6.67,5856800,6.52032
2009-03-26,6.82,7.0,6.68,6.87,4894500,6.715832
2009-03-27,6.72,6.81,6.5,6.54,3396200,6.393237
2009-03-30,6.22,6.32,5.24,5.53,8224800,5.405903
2009-03-31,5.82,6.05,5.62,5.74,6781100,5.61119
2009-04-01,5.64,6.5,5.42,6.45,6517400,6.305257
2009-04-02,6.7,7.32,6.7,7.13,7004200,6.969997
2009-04-03,7.0,7.48,6.91,7.42,3986500,7.253489
2009-04-06,7.29,8.34,7.13,8.26,11608700,8.074639
2009-04-07,8.29,9.47,8.2,9.02,17341800,8.817585
2009-04-08,9.22,9.28,8.61,9.11,9120100,8.905564
2009-04-09,12.86,14.37,12.0,13.56,38148500,13.255703
2009-04-13,12.29,12.67,10.76,12.27,13142200,11.994652
2009-04-14,12.1,12.2,11.17,11.4,7826700,11.144175
2009-04-15,10.9,11.51,10.08,11.49,6934400,11.232155
2009-04-16,11.59,12.31,11.27,12.11,5645900,11.838242
2009-04-17,12.07,13.35,12.02,12.94,6346300,12.649616
2009-04-20,12.05,12.05,10.79,10.89,6917300,10.64562
2009-04-21,10.72,11.6,10.64,10.98,8515900,10.7336
2009-04-22,10.44,11.74,10.4,11.28,8706200,11.026868
2009-04-23,11.76,11.76,11.02,11.44,4118100,11.183277
2009-04-24,11.44,12.49,11.31,12.35,6162700,12.072857
2009-04-27,11.79,12.15,11.26,11.39,5165600,11.1344
2009-04-28,11.15,11.53,11.0,11.2,6586500,10.948663
2009-04-29,10.64,11.25,10.37,10.81,17401700,10.567415
2009-04-30,11.21,11.47,10.67,10.73,43547500,10.48921
2009-05-01,10.82,11.26,10.72,10.94,11836000,10.694497
2009-05-04,11.12,11.33,10.7,11.22,11446300,10.968215
2009-05-05,11.19,11.75,10.87,11.19,8765500,10.938887
2009-05-06,11.42,11.8,10.98,11.66,9814600,11.39834
2009-05-07,11.8,11.92,10.82,11.1,10375600,10.850908
2009-05-08,11.28,12.03,11.28,11.96,9447600,11.691608
2009-05-11,11.7,11.93,11.26,11.63,9051900,11.369014
2009-05-12,12.42,12.5,11.04,11.44,13535200,11.183277
2009-05-13,11.15,11.37,10.35,10.53,9624700,10.293698
2009-05-14,10.56,11.28,10.42,10.98,5730800,10.7336
2009-05-15,10.97,11.46,10.55,10.82,6479400,10.57719
2009-05-18,11.12,11.41,10.82,11.41,4995100,11.15395
2009-05-19,11.38,12.12,11.2,11.93,8470300,11.662282
2009-05-20,12.1,12.47,11.54,11.64,7981500,11.37879
2009-05-21,11.4,11.4,10.87,11.03,5657900,10.782478
2009-05-22,11.19,11.51,11.03,11.21,3459600,10.958439
2009-05-26,11.05,11.99,11.02,11.83,5851800,11.564525
2009-05-27,11.8,11.91,11.39,11.43,4240500,11.173502
2009-05-28,11.53,11.72,11.1,11.54,4505800,11.281033
2009-05-29,11.6,11.75,11.15,11.5,7549200,11.241931
2009-06-01,11.64,12.3,11.55,12.0,9131300,11.730711
2009-06-02,11.96,12.2,11.7,11.8,5860900,11.535199
2009-06-03,11.63,11.71,11.16,11.38,8051700,11.124624
2009-06-04,11.26,12.39,11.26,12.27,8162400,11.994652
2009-06-05,12.5,12.53,11.86,12.31,8455100,12.033754
2009-06-08,12.25,12.27,11.71,12.01,3909900,11.740486
2009-06-09,12.11,12.25,11.77,11.95,6071900,11.681832
2009-06-10,12.12,12.12,11.28,11.43,7345900,11.192234
2009-06-11,11.4,11.6,11.09,11.23,7934300,10.996394
2009-06-12,11.18,11.55,11.08,11.48,3680200,11.241193
2009-06-15,11.29,11.3,10.85,10.95,4013000,10.722218
2009-06-16,11.07,11.15,10.49,10.52,3908700,10.301164
2009-06-17,10.52,10.52,9.77,10.21,5750500,9.997612
2009-06-18,10.26,10.35,9.69,9.75,6604300,9.547181
2009-06-19,9.91,10.11,9.57,9.59,7109900,9.390509
2009-06-22,9.4,9.67,9.07,9.12,4785600,8.930286
2009-06-23,9.15,9.41,8.95,9.3,4900200,9.106542
2009-06-24,9.42,9.77,9.25,9.55,6366900,9.351341
2009-06-25,9.5,9.99,9.41,9.97,5342100,9.762605
2009-06-26,9.91,9.94,9.5,9.61,8935500,9.410093
2009-06-29,9.67,10.05,9.62,9.88,4123400,9.674477
2009-06-30,9.85,10.13,9.56,9.66,3673700,9.459053
2009-07-01,9.79,10.16,9.79,10.03,3748200,9.821356
2009-07-02,9.82,10.03,9.33,9.33,3624600,9.135918
2009-07-06,9.3,9.5,9.07,9.24,3657400,9.04779
2009-07-07,9.21,9.26,8.76,8.78,3607100,8.597359
2009-07-08,8.8,8.93,8.51,8.69,4115400,8.509231
2009-07-09,8.76,9.11,8.69,8.97,4615500,8.783407
2009-07-10,8.99,9.07,8.76,8.95,3108800,8.763822
2009-07-13,8.98,9.34,8.81,9.24,3403800,9.04779
2009-07-14,9.28,9.53,9.11,9.51,5544700,9.312174
2009-07-15,9.7,10.07,9.6,10.03,5844500,9.821356
2009-07-16,9.89,10.19,9.7,10.15,6193600,9.93886
2009-07-17,10.08,10.23,9.99,10.19,4363200,9.978028
2009-07-20,10.2,10.64,10.2,10.62,4709100,10.399083
2009-07-21,10.65,10.92,10.62,10.82,5368100,10.594922
2009-07-22,10.69,10.95,10.69,10.79,4946300,10.565547
2009-07-23,10.82,11.33,10.73,11.28,5950400,11.045354
2009-07-24,11.12,11.39,10.95,11.31,2453800,11.07473
2009-07-27,11.25,11.3,11.01,11.15,5905900,10.918058
2009-07-28,11.35,13.24,11.32,13.11,21136300,12.837286
2009-07-29,13.09,13.25,12.75,12.79,6468000,12.523943
2009-07-30,13.03,13.75,13.01,13.31,6470500,13.033126
2009-07-31,13.27,13.51,13.14,13.44,4164700,13.160421
2009-08-03,13.61,14.21,13.39,14.2,6154400,13.904612
2009-08-04,14.06,14.71,14.02,14.44,6398300,14.139619
2009-08-05,14.49,14.5,13.8,14.34,4510400,14.0417
2009-08-06,14.38,14.62,14.09,14.18,2622300,13.885028
