Date,Open,High,Low,Close,Volume,Adj Close
2016-11-22,220.509995,220.789993,219.729996,220.580002,65338600,220.580002
2016-11-21,219.169998,220.179993,219.00,220.149994,69429200,220.149994
2016-11-18,219.070007,219.270004,218.289993,218.50,83409700,218.50
2016-11-17,218.050003,219.059998,217.919998,218.990005,67199200,218.990005
2016-11-16,217.559998,218.139999,217.419998,217.869995,64761400,217.869995
2016-11-15,217.039993,218.279999,216.800003,218.279999,86402800,218.279999
2016-11-14,217.029999,217.270004,215.720001,216.589996,91861000,216.589996
2016-11-11,216.080002,216.699997,215.320007,216.419998,93847200,216.419998
2016-11-10,217.300003,218.309998,215.220001,216.919998,171986200,216.919998
2016-11-09,212.369995,217.100006,212.339996,216.380005,249096400,216.380005
2016-11-08,212.690002,214.770004,212.380005,214.110001,102268300,214.110001
2016-11-07,208.550003,213.190002,208.550003,213.149994,109794900,213.149994
2016-11-04,208.910004,209.889999,208.380005,208.550003,109122100,208.550003
2016-11-03,209.990005,210.240005,208.460007,208.779999,88939300,208.779999
2016-11-02,210.649994,211.100006,209.229996,209.740005,103330800,209.740005
2016-11-01,212.929993,212.990005,209.600006,211.009995,122781800,211.009995
2016-10-31,212.929993,213.190002,212.360001,212.550003,61272500,212.550003
2016-10-28,213.139999,213.929993,211.710007,212.539993,140623200,212.539993
2016-10-27,214.580002,214.619995,213.080002,213.169998,77220200,213.169998
2016-10-26,213.210007,214.419998,212.929993,213.740005,75705500,213.740005
2016-10-25,214.679993,214.979996,213.979996,214.169998,66542300,214.169998
2016-10-24,215.00,215.320007,214.479996,214.889999,60146600,214.889999
2016-10-21,213.880005,214.080002,212.759995,213.979996,89089100,213.979996
2016-10-20,213.869995,214.529999,213.110001,213.880005,73639800,213.880005
2016-10-19,214.020004,214.639999,213.600006,214.279999,66519200,214.279999
2016-10-18,214.240005,214.309998,213.270004,213.710007,76869700,213.710007
2016-10-17,213.089996,213.389999,212.169998,212.380005,58275700,212.380005
2016-10-14,214.149994,214.690002,213.029999,213.119995,93346200,213.119995
2016-10-13,212.160004,213.589996,211.210007,213.009995,101357000,213.009995
2016-10-12,213.589996,214.320007,213.009995,213.710007,73866100,213.710007
2016-10-11,215.660004,215.740005,212.580002,213.429993,130367400,213.429993
2016-10-10,216.160004,216.699997,215.990005,216.160004,51855000,216.160004
2016-10-07,216.100006,216.300003,214.190002,215.039993,89788300,215.039993
2016-10-06,215.369995,216.039993,214.740005,215.779999,62927400,215.779999
2016-10-05,215.410004,216.130005,215.330002,215.630005,72816000,215.630005
2016-10-04,215.910004,216.169998,213.990005,214.679993,119948100,214.679993
2016-10-03,215.820007,216.039993,215.039993,215.779999,83512100,215.779999
2016-09-30,215.649994,217.119995,215.360001,216.300003,117202900,216.300003
2016-09-29,216.399994,216.869995,214.039993,214.679993,128070600,214.679993
2016-09-28,215.830002,216.820007,214.710007,216.639999,87411000,216.639999
2016-09-27,214.050003,215.679993,213.619995,215.570007,78494800,215.570007
2016-09-26,215.020004,215.229996,214.009995,214.240005,89827300,214.240005
2016-09-23,216.720001,216.880005,215.880005,215.990005,73630900,215.990005
2016-09-22,217.00,217.529999,216.710007,217.179993,76678700,217.179993
2016-09-21,214.240005,216.029999,213.440002,215.820007,110284400,215.820007
2016-09-20,214.410004,214.589996,213.380005,213.419998,69665300,213.419998
2016-09-19,214.130005,214.880005,213.029999,213.410004,80250500,213.410004
2016-09-16,213.479996,213.690002,212.570007,213.369995,155236400,213.369995
2016-09-15,212.960007,215.729996,212.75,215.279999,134427900,214.197992
2016-09-14,213.289993,214.699997,212.50,213.149994,134185500,212.078693
2016-09-13,214.839996,215.149994,212.50,213.229996,182828800,212.158293
2016-09-12,212.389999,216.809998,212.309998,216.339996,168110900,215.252662
2016-09-09,216.970001,217.029999,213.25,213.279999,221589100,212.208044
2016-09-08,218.619995,218.940002,218.149994,218.509995,74102900,217.411754
2016-09-07,218.839996,219.220001,218.300003,219.009995,76554900,217.909241
2016-09-06,218.699997,219.119995,217.860001,219.029999,56702100,217.929145
2016-09-02,218.389999,218.869995,217.699997,218.369995,79293900,217.272458
2016-09-01,217.369995,217.729996,216.029999,217.389999,97844200,216.297388
2016-08-31,217.610001,217.75,216.470001,217.380005,85269500,216.287444
2016-08-30,218.259995,218.589996,217.350006,218.00,58114500,216.904323
2016-08-29,217.440002,218.669998,217.399994,218.360001,70502200,217.262514
2016-08-26,217.919998,219.119995,216.25,217.289993,122506300,216.197885
2016-08-25,217.399994,218.190002,217.220001,217.699997,69224800,216.605828
2016-08-24,218.800003,218.910004,217.360001,217.850006,71728900,216.755083
2016-08-23,219.25,219.600006,218.899994,218.970001,53399200,217.869449
2016-08-22,218.259995,218.800003,217.830002,218.529999,61368800,217.431658
2016-08-19,218.309998,218.75,217.740005,218.539993,75443000,217.441602
2016-08-18,218.339996,218.899994,218.210007,218.860001,52989300,217.760001
2016-08-17,218.00,218.529999,217.020004,218.369995,75134300,217.272458
2016-08-16,218.600006,218.679993,217.960007,217.960007,53213600,216.86453
2016-08-15,218.889999,219.50,218.880005,219.089996,49813500,217.988841
2016-08-12,218.289993,218.710007,217.990005,218.460007,61313500,217.362017
2016-08-11,218.259995,218.940002,217.949997,218.649994,72504300,217.55105
2016-08-10,218.309998,218.399994,217.229996,217.639999,57941100,216.546132
2016-08-09,218.130005,218.759995,217.800003,218.179993,51251700,217.083411
2016-08-08,218.399994,218.520004,217.740005,218.050003,39906500,216.954074
2016-08-05,216.410004,218.229996,216.410004,218.179993,71892200,217.083411
2016-08-04,216.309998,216.779999,214.25,216.410004,46585500,215.322318
2016-08-03,215.479996,216.25,215.130005,216.179993,53993600,215.093463
2016-08-02,216.649994,216.830002,214.570007,215.550003,92295500,214.46664
2016-08-01,217.190002,217.649994,216.410004,216.940002,73311400,215.849653
2016-07-29,216.460007,217.539993,216.130005,217.119995,79519400,216.028741
2016-07-28,216.289993,217.110001,215.75,216.770004,65035700,215.680509
2016-07-27,217.190002,217.270004,215.619995,216.520004,84083900,215.431766
2016-07-26,216.529999,217.169998,215.759995,216.75,70080500,215.660605
2016-07-25,217.00,217.059998,215.970001,216.649994,55873100,215.561102
2016-07-22,216.410004,217.300003,216.100006,217.240005,62787500,216.148148
2016-07-21,216.960007,217.220001,215.75,216.270004,67777300,215.183022
2016-07-20,216.190002,217.369995,216.190002,217.089996,58159500,215.998893
2016-07-19,215.919998,216.229996,215.630005,216.190002,54345700,215.103422
2016-07-18,215.970001,216.600006,215.669998,216.410004,58725900,215.322318
2016-07-15,216.779999,217.009995,215.309998,215.830002,107155400,214.745231
2016-07-14,216.399994,216.669998,215.660004,216.119995,91230900,215.033767
2016-07-13,215.440002,215.449997,214.350006,214.919998,87324100,213.839801
2016-07-12,214.529999,215.300003,213.429993,214.949997,101275600,213.869649
2016-07-11,213.190002,214.070007,212.949997,213.399994,73633900,212.327436
2016-07-08,211.050003,212.940002,210.779999,212.649994,133971000,211.581206
2016-07-07,209.869995,210.649994,208.630005,209.529999,85593800,208.476892
2016-07-06,207.830002,209.800003,207.059998,209.660004,96021500,208.606244
2016-07-05,208.949997,209.080002,207.710007,208.410004,109803700,207.362526
2016-07-01,209.479996,210.490005,209.289993,209.919998,106055300,208.864931
2016-06-30,207.210007,209.539993,206.559998,209.479996,165021900,208.42714
2016-06-29,204.839996,206.929993,204.720001,206.660004,137328600,205.621322
2016-06-28,201.479996,203.229996,201.119995,203.199997,159382400,202.178705
2016-06-27,201.589996,201.600006,198.649994,199.600006,230775800,198.596808
2016-06-24,203.630005,210.850006,202.720001,203.240005,333444400,202.218513
2016-06-23,209.809998,210.869995,209.270004,210.809998,102731400,209.750458
2016-06-22,208.649994,209.50,207.929993,208.100006,95560500,207.054087
2016-06-21,208.300003,208.919998,207.779999,208.440002,72461700,207.392374
2016-06-20,208.820007,209.610001,207.75,207.850006,82789600,206.805343
2016-06-17,207.169998,207.199997,205.75,206.520004,117055700,205.482026
2016-06-16,207.75,208.570007,205.589996,208.369995,149533100,206.250143
2016-06-15,208.039993,209.360001,207.529999,207.75,109124500,205.636455
2016-06-14,208.00,208.740005,206.919998,208.039993,125059300,205.923499
2016-06-13,209.360001,210.369995,208.350006,208.449997,117751200,206.329331
2016-06-10,210.460007,210.860001,209.429993,210.070007,113829200,207.93286
2016-06-09,211.509995,212.220001,211.190002,212.080002,73786900,209.922406
2016-06-08,211.839996,212.520004,211.690002,212.369995,66170900,210.209449
