Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,9.88,10.73,9.88,10.64,1200500,10.64
2009-01-05,10.55,10.99,10.29,10.9,2044200,10.9
2009-01-06,11.0,11.36,10.84,11.0,1928200,11.0
2009-01-07,10.75,10.84,9.75,9.86,1994300,9.86
2009-01-08,9.83,9.95,9.0,9.84,2138900,9.84
2009-01-09,9.93,9.99,9.26,9.65,1794100,9.65
2009-01-12,9.54,9.75,8.8,8.96,1877600,8.96
2009-01-13,8.77,9.37,8.55,8.97,2100700,8.97
2009-01-14,8.8,8.82,8.03,8.09,1809800,8.09
2009-01-15,8.24,8.68,7.7,8.35,2860700,8.35
2009-01-16,8.58,8.8,8.15,8.42,1762600,8.42
2009-01-20,8.41,8.64,7.8,7.91,2390000,7.91
2009-01-21,7.87,8.46,7.67,8.11,1909800,8.11
2009-01-22,7.87,8.37,7.79,8.06,1426300,8.06
2009-01-23,7.77,8.4,7.62,8.14,940200,8.14
2009-01-26,8.12,9.05,8.07,8.97,2510500,8.97
2009-01-27,8.9,9.18,8.51,8.79,1774500,8.79
2009-01-28,9.0,9.4,8.65,9.24,3495800,9.24
2009-01-29,9.7,10.65,9.47,9.67,5835200,9.67
2009-01-30,9.57,9.91,9.06,9.28,2792400,9.28
2009-02-02,9.04,9.76,8.88,9.36,2198300,9.36
2009-02-03,9.33,9.89,9.25,9.73,2295800,9.73
2009-02-04,9.78,10.0,9.44,9.86,2470000,9.86
2009-02-05,9.92,10.6,9.69,10.3,2111700,10.3
2009-02-06,10.57,11.97,10.5,11.38,3520100,11.38
2009-02-09,11.5,11.63,11.05,11.33,1133300,11.33
2009-02-10,11.17,11.84,10.67,10.71,2097800,10.71
2009-02-11,10.8,11.11,10.48,10.86,1264100,10.86
2009-02-12,10.76,11.14,10.14,11.03,2391900,11.03
2009-02-13,10.97,11.04,10.59,10.68,1147000,10.68
2009-02-17,10.44,10.9,9.45,10.16,2722100,10.16
2009-02-18,10.25,10.51,10.02,10.2,2097000,10.2
2009-02-19,10.22,10.55,10.04,10.14,2720800,10.14
2009-02-20,9.88,10.07,9.51,9.78,3790200,9.78
2009-02-23,9.91,10.14,9.5,9.57,2466700,9.57
2009-02-24,9.67,10.29,9.67,10.14,2992400,10.14
2009-02-25,10.04,10.54,9.59,10.15,2995900,10.15
2009-02-26,10.25,10.7,10.09,10.17,2680600,10.17
2009-02-27,9.79,10.44,9.79,9.98,3421800,9.98
2009-03-02,9.75,10.12,9.6,9.92,2549500,9.92
2009-03-03,10.18,10.31,9.4,9.72,2852600,9.72
2009-03-04,9.92,10.1,9.25,9.64,3365600,9.64
2009-03-05,9.21,9.64,9.21,9.47,2390800,9.47
2009-03-06,9.73,9.93,9.31,9.72,3948800,9.72
2009-03-09,9.55,10.63,9.52,10.4,4173700,10.4
2009-03-10,10.71,11.4,10.5,11.22,3495300,11.22
2009-03-11,11.42,11.89,11.26,11.51,3222300,11.51
2009-03-12,11.69,11.91,11.34,11.78,4208100,11.78
2009-03-13,11.95,12.29,11.75,12.1,3110200,12.1
2009-03-16,12.26,12.39,11.8,11.85,1684000,11.85
2009-03-17,11.74,12.81,11.74,12.79,3789000,12.79
2009-03-18,12.69,13.82,12.64,13.5,3769300,13.5
2009-03-19,14.1,14.13,13.45,13.7,3014900,13.7
2009-03-20,13.07,13.28,11.7,12.07,4927400,12.07
2009-03-23,12.39,13.03,11.56,13.03,3592100,13.03
