Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,25.98,27.190001,25.75,27.049999,1177100,23.12349
2009-01-05,27.059999,28.889999,26.4,28.66,2194800,24.499787
2009-01-06,28.889999,31.83,28.67,31.42,2964900,26.859153
2009-01-07,31.370001,31.370001,28.860001,29.17,2435600,24.935757
2009-01-08,28.98,30.120001,27.57,30.049999,2066700,25.688018
2009-01-09,30.049999,30.35,28.26,28.450001,1536200,24.320271
2009-01-12,27.85,28.299999,25.6,26.0,1618200,22.225906
2009-01-13,25.75,26.68,25.41,26.370001,1560600,22.542199
2009-01-14,25.559999,25.84,23.860001,24.49,1591300,20.935094
2009-01-15,24.5,26.200001,23.139999,25.549999,2172100,21.841226
2009-01-16,25.83,26.620001,24.540001,26.34,2017700,22.516553
2009-01-20,26.17,26.290001,23.889999,24.1,2108300,20.601706
2009-01-21,23.77,24.190001,21.219999,22.459999,4770800,19.199763
2009-01-22,21.16,21.950001,20.1,21.24,3427700,18.156855
2009-01-23,20.27,23.120001,20.059999,22.51,2443700,19.242506
2009-01-26,23.0,23.59,21.84,22.24,2375500,19.011698
2009-01-27,22.41,23.75,22.389999,23.379999,2791500,19.986218
2009-01-28,24.18,25.26,23.709999,25.01,2493600,21.379612
2009-01-29,24.790001,24.93,23.1,23.27,2595200,19.892186
2009-01-30,23.469999,23.700001,21.879999,22.09,2687700,18.883472
2009-02-02,21.940001,22.5,21.07,21.85,2020200,18.67831
2009-02-03,22.1,23.370001,21.610001,23.15,2031200,19.789605
2009-02-04,23.360001,24.219999,23.290001,23.74,2650100,20.293962
2009-02-05,23.08,24.84,22.84,24.440001,2808600,20.892352
2009-02-06,24.530001,25.82,24.16,25.51,2349500,21.807033
2009-02-09,25.690001,26.34,24.82,25.549999,1811800,21.841226
2009-02-10,25.370001,26.27,23.25,23.549999,2409900,20.131541
2009-02-11,23.84,24.67,23.0,23.83,1890000,20.370898
2009-02-12,23.610001,24.559999,22.52,24.4,2365300,20.858158
2009-02-13,24.309999,25.49,24.299999,24.91,1860800,21.294128
2009-02-17,23.99,23.99,22.5,22.639999,2454500,19.353635
2009-02-18,23.08,23.389999,21.889999,22.610001,2417200,19.32799
2009-02-19,22.959999,23.620001,22.190001,22.27,1808200,19.037344
2009-02-20,21.75,22.17,20.809999,21.77,3047100,18.609923
2009-02-23,22.42,22.42,19.77,19.85,2236800,16.968625
2009-02-24,19.860001,21.33,19.65,21.23,2564300,18.148307
2009-02-25,21.24,21.49,19.65,19.75,3055400,16.88314
2009-02-26,20.120001,20.84,19.639999,19.959999,2882600,17.062656
2009-02-27,19.309999,20.76,19.129999,19.67,2765500,16.814753
2009-03-02,19.42,19.65,17.620001,17.66,3040700,15.096519
2009-03-03,17.780001,18.379999,17.32,17.780001,2499600,15.199101
2009-03-04,18.84,19.52,18.629999,19.07,2679400,16.301847
2009-03-05,18.07,18.68,17.48,17.74,2108100,15.164907
2009-03-06,17.870001,18.360001,16.92,17.49,1864100,14.951196
2009-03-09,17.76,18.49,17.219999,17.719999,2236800,15.147809
2009-03-10,17.969999,19.969999,17.969999,19.969999,2522900,17.246394
2009-03-11,20.23,20.450001,19.200001,20.02,4742200,17.289576
2009-03-12,19.9,20.530001,18.83,20.389999,2102400,17.609112
2009-03-13,20.6,21.139999,20.18,21.02,2404100,18.153191
2009-03-16,21.5,22.120001,20.91,20.98,2040000,18.118646
2009-03-17,20.32,20.559999,19.549999,20.200001,3124000,17.445027
2009-03-18,20.17,21.49,19.15,21.15,3688200,18.26546
2009-03-19,21.59,22.790001,21.59,21.690001,2477500,18.731813
2009-03-20,21.690001,22.02,20.16,20.58,2504300,17.7732
2009-03-23,20.940001,22.639999,20.4,22.639999,2915700,19.552247
2009-03-24,22.129999,22.83,21.450001,22.5,2808300,19.431341
2009-03-25,22.389999,23.379999,21.799999,22.85,2379500,19.733607
2009-03-26,23.049999,24.76,23.030001,24.67,2485600,21.305386
2009-03-27,24.33,24.33,23.23,23.540001,1602600,20.329502
2009-03-30,22.57,23.049999,21.299999,21.700001,1712900,18.74045
2009-03-31,22.43,22.5,21.27,21.93,1580100,18.939081
2009-04-01,21.620001,23.57,21.219999,23.43,2162000,20.234503
2009-04-02,24.219999,25.610001,23.639999,25.309999,2591000,21.858099
2009-04-03,25.219999,26.469999,24.549999,26.120001,2216800,22.557629
2009-04-06,25.639999,26.059999,25.07,25.889999,1441800,22.358996
2009-04-07,25.110001,25.27,24.450001,24.48,1294700,21.141299
2009-04-08,24.610001,25.16,24.25,25.059999,1213500,21.642195
2009-04-09,26.16,28.360001,26.07,28.299999,1872900,24.440308
2009-04-13,27.57,29.440001,27.110001,29.25,2527000,25.260743
2009-04-14,28.809999,29.1,27.209999,27.57,2451400,23.80987
2009-04-15,27.25,28.07,26.9,28.059999,1809900,24.233041
2009-04-16,28.34,29.18,27.23,28.85,1751100,24.915298
2009-04-17,29.200001,29.709999,28.559999,29.5,1452300,25.476647
2009-04-20,28.809999,28.809999,26.84,27.01,1675800,23.326246
2009-04-21,25.51,27.610001,25.51,27.58,2460400,23.818506
2009-04-22,28.85,31.16,27.25,30.17,3634000,26.055269
2009-04-23,30.030001,30.459999,28.969999,29.690001,2149000,25.640734
2009-04-24,30.459999,32.880001,29.77,32.549999,2621400,28.110673
2009-04-27,31.530001,31.530001,29.83,30.32,3169100,26.184811
2009-04-28,29.74,30.540001,29.43,29.879999,1642300,25.80482
2009-04-29,30.35,31.860001,30.16,31.370001,1938600,27.091608
2009-04-30,32.07,33.77,31.620001,32.73,2499000,28.266124
2009-05-01,32.389999,34.290001,32.310001,33.400002,1795500,28.844748
2009-05-04,34.139999,36.130001,33.700001,36.080002,2492800,31.159236
2009-05-05,35.43,37.490002,35.099998,37.110001,2555500,32.048759
2009-05-06,37.450001,38.759998,37.16,38.060001,2819300,32.869194
2009-05-07,39.200001,39.5,36.84,37.279999,2609300,32.195572
2009-05-08,37.939999,40.220001,37.029999,38.259998,2412400,33.041914
2009-05-11,37.34,38.07,36.27,37.619999,2285100,32.489201
2009-05-12,38.43,38.59,36.0,37.240002,2299400,32.16103
2009-05-13,36.23,36.349998,32.450001,32.84,3640200,28.361122
2009-05-14,32.919998,34.169998,32.110001,33.5,2749500,28.931108
2009-05-15,34.07,34.189999,32.07,32.580002,1927400,28.136583
2009-05-18,33.400002,33.66,32.43,33.619999,2599200,29.034741
2009-05-19,33.84,36.450001,33.75,35.709999,2081500,30.839696
2009-05-20,36.41,38.540001,35.91,36.759998,2870100,31.746492
2009-05-21,36.240002,36.619999,33.639999,34.110001,2505400,29.457913
2009-05-22,34.529999,35.18,34.0,34.349998,1036500,29.665179
2009-05-26,33.709999,35.950001,33.41,35.810001,1297900,31.088973
2009-05-27,34.110001,34.900002,32.150002,32.150002,4818900,27.911491
2009-05-28,32.599998,33.68,31.780001,33.459999,6211700,29.048785
2009-05-29,34.060001,35.5,33.610001,35.41,3591500,30.741706
2009-06-01,36.009998,39.009998,36.009998,38.610001,3899400,33.519833
2009-06-02,38.389999,40.669998,37.919998,40.240002,3961900,34.934943
2009-06-03,39.200001,39.900002,37.52,38.259998,3997800,33.215974
