Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,31.799999,33.540001,31.450001,33.310001,4359700,29.955636
2009-01-05,32.389999,33.75,32.009998,33.040001,6639300,29.712825
2009-01-06,34.0,34.669998,32.48,34.139999,5983400,30.702052
2009-01-07,33.009998,33.490002,31.48,31.68,4532900,28.489778
2009-01-08,31.07,31.99,30.450001,30.93,5389900,27.815304
2009-01-09,31.030001,31.030001,29.129999,29.33,5482200,26.376426
2009-01-12,29.15,29.42,26.860001,27.139999,7094800,24.406962
2009-01-13,26.84,28.549999,26.59,27.940001,7191100,25.126402
2009-01-14,26.93,27.200001,25.299999,25.58,10791800,23.004057
2009-01-15,25.58,26.67,24.4,25.469999,14075900,22.905133
2009-01-16,26.25,26.790001,23.889999,24.1,18113500,21.673095
2009-01-20,23.02,24.76,22.629999,22.92,19329200,20.611923
2009-01-21,24.01,24.42,20.15,22.959999,28947400,20.647894
2009-01-22,21.879999,23.25,20.98,21.940001,13076500,19.730611
2009-01-23,18.77,19.85,16.91,19.32,30046300,17.374448
2009-01-26,19.18,19.91,18.25,18.57,12117600,16.699974
2009-01-27,18.83,18.969999,17.290001,17.9,13235300,16.097444
2009-01-28,19.27,20.799999,18.530001,20.299999,18829100,18.25576
2009-01-29,19.43,19.799999,16.76,16.870001,15785400,15.171167
2009-01-30,17.24,17.4,15.51,15.84,14733100,14.244889
2009-02-02,15.67,17.0,15.2,16.83,16915700,15.135195
2009-02-03,16.870001,17.1,14.82,14.99,26009100,13.480485
2009-02-04,15.49,15.78,14.34,14.53,13988000,13.066808
2009-02-05,14.36,15.11,13.76,14.21,17876200,12.779032
2009-02-06,14.25,15.46,14.14,14.5,17770300,13.393275
2009-02-09,14.49,15.67,14.12,14.95,12107100,13.808929
2009-02-10,14.75,14.96,12.63,12.85,20049100,11.869213
2009-02-11,13.1,13.6,12.83,13.51,10727800,12.478838
2009-02-12,12.77,13.25,11.45,12.28,20011000,11.342719
2009-02-13,12.23,12.65,11.55,12.11,16114600,11.185694
2009-02-17,11.55,11.82,9.69,10.13,27058400,9.356819
2009-02-18,10.47,11.09,9.57,10.95,24198300,10.114232
2009-02-19,11.22,11.53,8.92,9.04,25585400,8.350014
2009-02-20,8.78,10.35,8.5,10.01,29469300,9.245979
2009-02-23,10.45,10.55,9.08,9.13,16768900,8.433145
2009-02-24,8.7,11.58,8.68,11.31,27077300,10.446755
2009-02-25,11.09,12.99,10.06,12.27,40993300,11.333482
2009-02-26,13.36,15.1,12.51,12.98,36311500,11.98929
2009-02-27,12.06,13.25,11.91,12.05,22174800,11.130274
2009-03-02,11.5,11.93,10.01,10.1,22516800,9.329109
2009-03-03,10.63,10.81,9.87,10.2,17105900,9.421476
2009-03-04,10.79,12.0,9.12,10.45,17706000,9.652395
2009-03-05,9.8,10.44,8.68,8.99,17894200,8.303831
2009-03-06,9.24,9.34,7.98,8.31,21657500,7.675733
2009-03-09,7.95,9.67,7.8,8.73,20643100,8.063675
2009-03-10,9.98,10.2,8.95,10.05,25095300,9.282926
2009-03-11,10.0,11.11,9.4,10.82,23709600,9.994154
2009-03-12,10.77,13.73,10.47,13.31,26981800,12.294104
2009-03-13,13.41,13.42,11.5,12.56,23168100,11.601348
2009-03-16,13.21,14.02,12.52,12.57,26875100,11.610584
