Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,16.41,17.0,16.25,16.959999,40980600,14.766692
2009-01-05,16.85,17.299999,16.75,17.110001,45480200,14.897295
2009-01-06,17.33,17.98,17.26,17.790001,58256600,15.489356
2009-01-07,17.370001,17.58,17.110001,17.32,50246600,15.080137
2009-01-08,17.23,17.57,17.0,17.540001,46484600,15.271687
2009-01-09,17.24,17.26,16.610001,16.700001,68118900,14.540317
2009-01-12,16.68,16.780001,16.030001,16.4,54927700,14.279113
2009-01-13,16.290001,16.540001,16.110001,16.450001,51933800,14.322648
2009-01-14,16.1,16.219999,15.6,15.74,50111800,13.704466
2009-01-15,15.62,15.95,15.19,15.81,61814500,13.765414
2009-01-16,16.219999,16.33,15.5,15.82,66930700,13.77412
2009-01-20,15.81,15.93,15.01,15.01,57808600,13.068872
2009-01-21,15.32,15.76,15.05,15.7,56231900,13.669639
2009-01-22,15.38,15.59,15.0,15.37,56676100,13.382315
2009-01-23,15.04,16.02,15.0,15.89,56556900,13.835068
2009-01-26,15.85,16.5,15.78,16.299999,44634800,14.192045
2009-01-27,16.43,17.0,16.290001,16.73,50346800,14.566437
2009-01-28,17.059999,17.190001,16.690001,16.879999,60146800,14.697038
2009-01-29,16.700001,16.700001,15.8,15.93,53220800,13.869895
2009-01-30,15.91,16.09,14.91,14.97,75292400,13.034045
2009-02-02,14.86,15.46,14.83,15.31,55290500,13.330075
2009-02-03,15.48,15.75,15.01,15.62,65932300,13.599985
2009-02-04,15.72,16.16,15.38,15.84,95781900,13.791534
2009-02-05,15.54,16.65,15.45,16.35,115564600,14.23558
2009-02-06,16.42,17.09,16.209999,17.040001,62910000,14.836348
2009-02-09,16.99,17.049999,16.620001,16.85,37624300,14.670919
2009-02-10,16.59,16.93,15.92,16.049999,69149100,13.974376
2009-02-11,16.18,16.27,15.85,16.17,46279800,14.078858
2009-02-12,15.97,16.219999,15.63,16.200001,57645800,14.104979
2009-02-13,16.200001,16.459999,15.95,16.1,43639500,14.01791
2009-02-17,15.68,15.76,15.28,15.29,47981100,13.312661
2009-02-18,15.45,15.73,15.15,15.37,40630400,13.382315
2009-02-19,15.46,15.52,15.01,15.04,42978400,13.094992
2009-02-20,14.96,15.34,14.88,15.08,59376600,13.129819
2009-02-23,15.2,15.35,14.31,14.36,51687900,12.502931
2009-02-24,14.39,15.05,14.38,14.99,55486800,13.051458
2009-02-25,14.92,15.13,14.37,14.77,56278900,12.859909
2009-02-26,15.05,15.21,14.49,14.49,51007600,12.616119
2009-02-27,14.3,14.82,14.3,14.57,76734300,12.685773
2009-03-02,14.33,14.78,14.27,14.32,59924500,12.468104
2009-03-03,14.49,14.73,14.36,14.39,62320000,12.529052
2009-03-04,14.64,15.52,14.63,15.25,69574200,13.277834
2009-03-05,14.94,15.09,14.51,14.55,67034500,12.66836
2009-03-06,14.58,14.93,13.98,14.18,113692300,12.346209
2009-03-09,14.0,14.43,13.61,13.62,78274900,11.858629
2009-03-10,14.04,14.79,13.92,14.64,71743300,12.746721
2009-03-11,14.79,15.2,14.52,15.02,55002400,13.077579
2009-03-12,15.0,15.51,14.77,15.51,49609300,13.504211
2009-03-13,15.46,15.69,15.25,15.51,43118900,13.504211
2009-03-16,15.79,15.88,15.35,15.45,50265100,13.45197
2009-03-17,15.72,16.15,15.57,16.139999,52090300,14.052737
2009-03-18,16.030001,16.940001,16.02,16.5,85018400,14.366181
2009-03-19,16.68,16.68,16.059999,16.23,56670100,14.131098
2009-03-20,16.370001,16.57,15.75,15.91,66078200,13.852481
2009-03-23,16.309999,17.0,15.9,16.98,64333300,14.784106
2009-03-24,16.700001,17.040001,16.58,16.68,44592600,14.522903
2009-03-25,16.5,17.049999,16.280001,16.57,64202300,14.427128
2009-03-26,16.799999,17.389999,16.76,17.309999,58048800,15.07143
2009-03-27,17.0,17.17,16.85,16.950001,37833600,14.757987
2009-03-30,16.57,16.57,16.08,16.309999,45060500,14.200752
2009-03-31,16.530001,17.01,16.370001,16.77,59050200,14.601265
2009-04-01,16.51,17.540001,16.299999,17.459999,73415300,15.202031
2009-04-02,17.83,18.610001,17.790001,18.139999,88337600,15.794092
2009-04-03,18.299999,18.540001,17.950001,18.16,59472600,15.811506
2009-04-06,17.559999,17.639999,17.07,17.530001,63355500,15.26298
2009-04-07,17.200001,17.25,16.58,16.85,59902600,14.670919
2009-04-08,17.290001,17.33,16.940001,17.129999,45389100,14.914707
2009-04-09,17.67,18.08,17.58,17.82,53094200,15.515475
2009-04-13,17.85,18.049999,17.76,17.889999,33965000,15.576423
2009-04-14,17.799999,18.18,17.610001,17.93,42813500,15.611251
2009-04-15,17.75,18.0,17.34,17.559999,51890600,15.289099
2009-04-16,17.82,18.18,17.65,18.08,51379800,15.741852
2009-04-17,18.1,18.17,17.83,17.99,55983700,15.663491
2009-04-20,17.709999,17.790001,17.200001,17.309999,55165100,15.07143
2009-04-21,17.200001,17.790001,17.139999,17.690001,45749000,15.402288
2009-04-22,17.450001,18.02,17.43,17.440001,54728000,15.184619
2009-04-23,17.52,17.639999,17.129999,17.620001,44000300,15.341341
2009-04-24,18.120001,18.5,17.969999,18.42,55664900,16.037882
2009-04-27,18.1,18.59,18.01,18.370001,42312900,15.994349
2009-04-28,18.299999,18.959999,18.15,18.67,47820200,16.255552
2009-04-29,18.83,19.530001,18.73,19.25,48496600,16.760545
2009-04-30,19.690001,19.93,19.1,19.32,60350800,16.821492
2009-05-01,19.24,19.780001,19.059999,19.58,40337500,17.047868
2009-05-04,19.82,19.870001,19.26,19.5,63902300,16.978214
2009-05-05,19.5,19.629999,19.280001,19.629999,46373400,17.091402
2009-05-06,19.76,19.85,19.030001,19.610001,93198900,17.073989
2009-05-07,20.0,20.0,18.6,18.950001,92373300,16.499342
2009-05-08,19.0,19.219999,18.549999,18.73,65443000,16.307792
2009-05-11,18.450001,18.83,18.27,18.610001,44319000,16.203312
2009-05-12,18.67,18.82,18.549999,18.719999,39761800,16.299085
2009-05-13,18.49,18.6,18.030001,18.049999,50715000,15.715731
2009-05-14,18.07,18.290001,18.049999,18.09,43080700,15.750559
2009-05-15,18.139999,18.209999,17.77,17.92,72110100,15.602544
2009-05-18,18.139999,18.809999,18.059999,18.719999,67489600,16.299085
2009-05-19,18.709999,19.35,18.639999,18.879999,53818200,16.438393
2009-05-20,19.02,19.059999,18.459999,18.6,49031000,16.194605
2009-05-21,18.43,18.5,17.85,18.1,63308400,15.759266
2009-05-22,18.09,18.15,17.66,17.9,33243700,15.58513
2009-05-26,17.66,18.67,17.610001,18.49,48659800,16.09883
2009-05-27,18.41,18.709999,18.110001,18.219999,40013400,15.863746
2009-05-28,18.35,18.66,18.059999,18.51,53071000,16.116244
