Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,22.76,24.030001,22.5,23.92,9796600,21.972208
2009-01-05,23.51,24.0,23.290001,23.5,11675100,21.586409
2009-01-06,23.809999,24.83,23.799999,24.309999,12070800,22.33045
2009-01-07,23.889999,23.889999,22.92,23.18,12300700,21.292466
2009-01-08,23.1,23.219999,22.51,22.9,12600700,21.035266
2009-01-09,23.120001,23.120001,22.23,22.309999,11489700,20.493309
2009-01-12,22.299999,22.48,21.610001,21.860001,11259800,20.079953
2009-01-13,21.52,21.93,21.030001,21.200001,15502200,19.473697
2009-01-14,20.93,21.200001,20.42,20.799999,15482600,19.106267
2009-01-15,20.799999,21.610001,19.950001,21.360001,18169700,19.620668
2009-01-16,21.67,22.139999,20.780001,21.459999,16294800,19.712524
2009-01-20,21.459999,21.66,20.15,20.24,19725000,18.591868
2009-01-21,20.84,21.309999,20.459999,21.23,17181900,19.501253
2009-01-22,20.790001,21.200001,20.469999,20.969999,16007900,19.262424
2009-01-23,20.43,20.969999,19.98,20.610001,15436900,18.93174
2009-01-26,21.08,21.42,20.5,20.860001,10840400,19.161383
2009-01-27,20.91,21.5,20.85,21.25,12696600,19.519625
2009-01-28,21.639999,22.4,21.6,22.280001,13079500,20.465753
2009-01-29,21.93,22.02,21.120001,21.25,11295500,19.519625
2009-01-30,21.309999,21.65,20.51,20.68,15484400,18.99604
2009-02-02,20.08,20.5,19.84,20.200001,16499500,18.555126
2009-02-03,20.780001,20.790001,19.76,20.620001,27402700,18.940926
2009-02-04,19.59,20.09,18.709999,19.0,48826100,17.452841
2009-02-05,18.870001,19.299999,18.17,18.709999,34993800,17.186455
2009-02-06,18.76,19.639999,18.65,19.450001,20471300,17.866198
2009-02-09,19.82,19.82,19.1,19.440001,15404300,17.857013
2009-02-10,19.280001,19.440001,18.639999,18.76,22253200,17.232384
2009-02-11,18.950001,18.98,18.26,18.5,19154300,16.993556
2009-02-12,18.33,18.879999,18.030001,18.83,20367000,17.296684
2009-02-13,18.719999,18.9,18.4,18.52,11804200,17.011928
2009-02-17,18.07,18.110001,17.719999,17.84,21996100,16.387299
2009-02-18,17.950001,18.01,17.530001,17.629999,18669100,16.194399
2009-02-19,17.780001,18.01,17.219999,17.690001,19575900,16.249514
2009-02-20,17.25,17.879999,17.129999,17.530001,22969800,16.102543
2009-02-23,17.709999,17.84,16.92,16.969999,15134700,15.588142
2009-02-24,17.110001,18.15,16.969999,17.92,16498400,16.460785
2009-02-25,17.780001,17.799999,17.030001,17.360001,16146500,15.946386
2009-02-26,17.540001,17.6,16.84,16.860001,12636900,15.487101
2009-02-27,16.68,17.129999,16.42,16.77,18621000,15.404429
2009-03-02,16.48,16.549999,15.9,16.049999,17103200,14.743057
2009-03-03,16.16,16.690001,15.99,16.360001,19551300,15.027815
2009-03-04,16.52,17.219999,16.09,16.940001,15800100,15.560586
2009-03-05,16.5,16.6,15.85,15.99,17038600,14.687943
2009-03-06,15.84,16.42,15.32,15.83,20629300,14.540972
2009-03-09,15.48,16.24,15.46,15.59,14569200,14.320515
2009-03-10,15.23,16.620001,15.14,16.610001,24287100,15.257458
2009-03-11,16.76,16.98,16.379999,16.59,14956900,15.239086
2009-03-12,16.799999,17.49,16.57,17.43,16768100,16.010685
2009-03-13,17.639999,17.639999,17.01,17.129999,17520000,15.735113
2009-03-16,17.27,17.690001,17.120001,17.209999,18963300,15.808599
2009-03-17,17.200001,17.83,17.16,17.82,11424200,16.368927
2009-03-18,17.719999,18.370001,17.5,18.110001,16190600,16.635314
2009-03-19,18.15,18.299999,17.48,17.700001,17370100,16.2587
2009-03-20,17.799999,17.98,17.08,17.450001,17766600,16.029057
2009-03-23,17.83,18.92,17.74,18.92,15830500,17.379355
2009-03-24,18.09,18.700001,18.040001,18.290001,16570800,16.800657
2009-03-25,18.34,18.879999,17.860001,18.530001,16019200,17.021113
2009-03-26,18.68,19.139999,18.4,19.059999,15556800,17.507955
2009-03-27,18.809999,18.950001,18.4,18.59,13962400,17.076227
2009-03-30,18.120001,18.26,17.540001,17.85,13150500,16.396485
2009-03-31,18.059999,18.49,17.82,18.16,14704500,16.681242
2009-04-01,17.92,18.82,17.84,18.790001,12933600,17.259942
2009-04-02,19.25,20.5,19.15,20.209999,25194100,18.564311
2009-04-03,19.91,20.389999,19.780001,20.0,18478000,18.371412
2009-04-06,19.780001,20.0,19.35,19.620001,11280900,18.022356
2009-04-07,19.379999,19.379999,19.030001,19.120001,11623500,17.56307
2009-04-08,19.190001,19.549999,19.0,19.360001,12438100,17.783527
2009-04-09,19.83,20.07,19.6,19.879999,13841800,18.261182
2009-04-13,19.6,19.690001,19.27,19.530001,14907400,17.939684
2009-04-14,19.35,19.389999,18.799999,19.02,14315900,17.471213
2009-04-15,19.120001,19.799999,19.040001,19.73,12706700,18.123397
2009-04-16,19.9,20.639999,19.719999,20.51,15449300,18.839883
2009-04-17,20.57,20.700001,20.08,20.379999,14911100,18.720468
2009-04-20,20.0,20.01,19.23,19.41,14272900,17.829455
2009-04-21,19.219999,19.51,19.15,19.469999,11611000,17.884569
2009-04-22,19.299999,19.74,19.0,19.4,15812000,17.820269
2009-04-23,19.42,19.73,19.16,19.629999,14190400,18.03154
2009-04-24,19.84,20.459999,19.559999,20.26,16599400,18.61024
2009-04-27,19.620001,20.15,19.6,19.74,17855500,18.132583
2009-04-28,19.6,19.790001,19.309999,19.51,23172500,17.921312
2009-04-29,19.68,21.43,19.469999,21.01,28270400,19.299168
2009-04-30,21.280001,22.57,21.15,21.9,36593300,20.116695
2009-05-01,21.76,21.98,21.120001,21.940001,15718000,20.153439
2009-05-04,22.01,22.9,21.84,22.860001,17603700,20.998524
2009-05-05,22.690001,23.34,22.66,23.15,16806900,21.264909
2009-05-06,24.950001,26.290001,24.66,25.870001,49777100,23.763422
2009-05-07,25.799999,26.17,24.98,25.33,23981600,23.267393
2009-05-08,25.700001,26.0,25.0,25.459999,18172900,23.386806
2009-05-11,25.110001,25.17,24.68,24.709999,14656600,22.697878
2009-05-12,24.9,24.9,23.9,24.32,15536900,22.339636
2009-05-13,23.889999,23.99,23.43,23.6,14055900,21.678266
2009-05-14,23.65,23.969999,23.27,23.48,11893400,21.568037
2009-05-15,23.450001,24.219999,23.27,23.41,20991800,21.503737
2009-05-18,23.620001,24.26,23.549999,24.209999,9355300,22.238593
2009-05-19,24.25,24.4,23.75,23.82,11906400,21.880351
2009-05-20,24.0,24.280001,23.41,23.549999,10524200,21.632336
2009-05-21,23.08,23.299999,22.93,23.23,12632300,21.338394
2009-05-22,23.25,24.0,23.049999,23.700001,11099100,21.770123
