Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,2.3,2.49,2.28,2.46,42052300,2.095296
2009-01-05,2.42,2.64,2.31,2.58,73031000,2.197506
2009-01-06,2.64,2.85,2.63,2.76,58945900,2.35082
2009-01-07,2.72,2.82,2.62,2.69,43931200,2.291198
2009-01-08,2.62,2.7,2.5,2.69,51174500,2.291198
2009-01-09,2.63,2.73,2.59,2.63,39831800,2.240093
2009-01-12,2.69,2.69,2.52,2.64,47682700,2.248611
2009-01-13,2.6,2.64,2.42,2.48,40477200,2.112331
2009-01-14,2.41,2.43,2.19,2.26,56635600,1.924947
2009-01-15,2.27,2.35,2.05,2.23,69594900,1.899395
2009-01-16,2.34,2.36,2.06,2.19,60086400,1.865325
2009-01-20,2.22,2.25,2.05,2.13,51647400,1.81422
2009-01-21,2.18,2.19,2.0,2.09,75295100,1.78015
2009-01-22,2.04,2.07,1.9,1.94,52683400,1.652388
2009-01-23,1.9,1.93,1.8,1.8,71025700,1.533144
2009-01-26,1.99,2.06,1.87,1.94,50898200,1.652388
2009-01-27,2.02,2.04,1.94,1.97,31112400,1.677941
2009-01-28,2.04,2.06,1.98,2.03,34869200,1.729045
2009-01-29,2.03,2.03,1.95,1.95,30930500,1.660906
2009-01-30,1.99,1.99,1.85,1.87,35463000,1.592766
2009-02-02,1.86,1.93,1.81,1.88,32294600,1.601283
2009-02-03,1.92,1.97,1.81,1.96,34099500,1.669423
2009-02-04,1.98,2.02,1.92,1.95,24203700,1.660906
2009-02-05,1.94,1.97,1.86,1.93,17335100,1.643871
2009-02-06,1.94,1.99,1.9,1.94,21389600,1.652388
2009-02-09,1.96,1.96,1.84,1.9,27266900,1.618318
2009-02-10,1.91,1.92,1.82,1.82,28273800,1.550179
2009-02-11,1.85,1.88,1.8,1.85,30214000,1.575731
2009-02-12,1.83,1.85,1.75,1.79,23422600,1.524626
2009-02-13,1.82,1.83,1.72,1.76,23009400,1.499074
2009-02-17,1.7,1.75,1.61,1.69,32860300,1.439452
2009-02-18,1.78,1.79,1.63,1.67,25051400,1.422417
2009-02-19,1.69,1.7,1.61,1.63,19034200,1.388347
2009-02-20,1.6,1.61,1.5,1.58,37900600,1.345759
2009-02-23,1.65,1.91,1.61,1.73,44460600,1.473521
2009-02-24,1.8,2.0,1.8,2.0,35167600,1.703493
2009-02-25,2.1,2.16,2.0,2.01,54368900,1.71201
2009-02-26,2.08,2.09,1.81,1.98,32307100,1.686458
2009-02-27,1.93,2.0,1.8,2.0,31512500,1.703493
2009-03-02,1.91,1.94,1.83,1.88,19605600,1.601283
2009-03-03,1.91,1.91,1.8,1.81,15442700,1.541661
2009-03-04,1.9,1.9,1.83,1.87,22404200,1.592766
2009-03-05,1.75,2.0,1.73,1.81,47498200,1.541661
2009-03-06,1.83,1.91,1.65,1.7,35136700,1.447969
2009-03-09,1.78,1.85,1.7,1.74,32278900,1.482039
2009-03-10,1.85,1.89,1.81,1.85,31181300,1.575731
2009-03-11,1.91,2.0,1.87,1.96,43503700,1.669423
2009-03-12,1.98,2.1,1.98,2.1,46652500,1.788667
2009-03-13,2.19,2.25,2.12,2.19,53675700,1.865325
2009-03-16,2.28,2.3,2.09,2.1,44196000,1.788667
2009-03-17,2.17,2.3,2.11,2.28,43181500,1.941982
2009-03-18,2.28,2.65,2.28,2.47,92775500,2.103814
2009-03-19,2.77,2.78,2.28,2.51,61243500,2.137884
2009-03-20,2.7,2.75,2.52,2.75,57202300,2.342303
2009-03-23,2.88,2.9,2.8,2.9,45286800,2.470065
2009-03-24,2.83,2.95,2.76,2.86,40512400,2.435995
2009-03-25,2.9,2.99,2.76,2.77,51384500,2.359338
2009-03-26,2.9,2.94,2.81,2.94,38757300,2.504135
2009-03-27,2.96,2.98,2.82,2.84,32074900,2.41896
2009-03-30,2.73,2.88,2.38,2.76,63985300,2.35082
2009-03-31,2.84,2.87,2.63,2.63,45913600,2.240093
2009-04-01,2.56,2.8,2.4,2.74,68271500,2.333785
2009-04-02,2.89,2.95,2.83,2.91,68130500,2.478582
2009-04-03,2.93,3.25,2.91,3.25,111824600,2.768176
2009-04-06,3.27,4.0,3.25,3.77,231439200,3.211084
2009-04-07,3.7,3.74,3.36,3.49,112627100,2.972595
2009-04-08,3.67,4.05,3.53,3.95,261067600,3.364398
2009-04-09,4.22,4.41,4.03,4.24,131505500,3.611405
2009-04-13,4.25,4.32,4.03,4.26,73962500,3.62844
2009-04-14,4.28,4.33,4.15,4.3,64229300,3.66251
2009-04-15,4.23,4.25,3.75,4.04,88312500,3.441056
2009-04-16,4.12,4.2,3.95,4.16,59376500,3.543265
2009-04-17,4.19,4.21,3.97,4.0,55084300,3.406986
2009-04-20,3.91,3.91,3.61,3.69,57797600,3.142944
2009-04-21,3.53,3.84,3.27,3.8,93851900,3.236636
2009-04-22,4.1,4.42,4.05,4.28,145386500,3.645475
2009-04-23,4.43,4.51,4.31,4.49,115728000,3.824341
2009-04-24,5.33,5.45,4.96,5.0,287772600,4.258732
2009-04-27,5.07,5.42,5.02,5.11,111424500,4.352424
2009-04-28,5.08,5.4,5.01,5.19,73139000,4.420564
2009-04-29,5.32,5.45,5.28,5.45,70786300,4.642018
2009-04-30,5.58,5.99,5.57,5.98,186983700,5.093444
2009-05-01,5.99,6.0,5.56,5.69,102853400,4.846437
2009-05-04,5.9,5.94,5.75,5.88,58158000,5.008269
2009-05-05,5.82,5.91,5.6,5.85,70335000,4.982717
2009-05-06,5.91,6.29,5.9,6.26,95547300,5.331933
2009-05-07,6.51,6.54,5.65,6.06,95031100,5.161583
2009-05-08,6.19,6.3,6.03,6.24,63884500,5.314898
2009-05-11,6.09,6.26,5.88,6.08,64849100,5.178618
2009-05-12,5.74,5.77,5.01,5.01,217074100,4.26725
2009-05-13,4.77,4.97,4.71,4.96,541175600,4.224662
2009-05-14,5.16,5.36,4.99,5.16,207354400,4.395012
2009-05-15,5.22,5.5,5.22,5.49,128733300,4.676088
2009-05-18,5.69,5.7,5.29,5.5,121707300,4.684605
2009-05-19,5.49,5.69,5.33,5.63,92782500,4.795333
2009-05-20,5.66,5.75,5.33,5.41,95454300,4.607948
2009-05-21,5.25,5.39,5.06,5.33,78529400,4.539808
2009-05-22,5.37,5.37,5.1,5.26,50019900,4.480186
2009-05-26,5.16,5.41,5.1,5.4,66346400,4.599431
2009-05-27,5.48,5.53,5.25,5.34,55302600,4.548326
2009-05-28,5.41,5.56,5.25,5.56,63255100,4.73571
2009-05-29,5.58,5.75,5.41,5.75,99306500,4.897542
2009-06-01,5.95,6.23,5.88,6.13,111714500,5.221206
2009-06-02,6.17,6.46,6.03,6.41,134751900,5.459695
2009-06-03,6.3,6.31,5.96,6.18,111423600,5.263793
2009-06-04,6.18,6.4,6.17,6.36,83850700,5.417107
2009-06-05,6.47,6.53,6.22,6.36,85658900,5.417107
2009-06-08,6.21,6.46,6.06,6.38,85590400,5.434142
2009-06-09,6.38,6.44,6.18,6.26,84569400,5.331933
2009-06-10,6.32,6.43,6.11,6.19,90297100,5.272311
2009-06-11,6.15,6.24,5.75,5.98,133040800,5.093444
2009-06-12,6.01,6.15,5.92,6.11,54584200,5.204171
2009-06-15,6.02,6.04,5.8,5.93,65242800,5.050856
2009-06-16,5.94,5.95,5.52,5.67,87214100,4.829402
2009-06-17,5.64,5.85,5.3,5.71,87747800,4.863472
2009-06-18,5.78,5.81,5.52,5.68,57600300,4.83792
2009-06-19,5.73,5.96,5.69,5.72,69582800,4.871989
2009-06-22,5.67,5.79,5.37,5.38,57636000,4.582396
2009-06-23,5.43,5.59,5.21,5.53,60592700,4.710158
2009-06-24,5.66,5.9,5.51,5.63,72264800,4.795333
2009-06-25,5.57,5.75,5.37,5.68,62899600,4.83792
2009-06-26,5.65,5.8,5.55,5.61,68304000,4.778298
2009-06-29,5.66,5.96,5.6,5.78,73552300,4.923095
2009-06-30,5.96,6.16,5.86,6.07,85531400,5.170101
2009-07-01,6.12,6.25,5.89,5.91,95888300,5.033821
2009-07-02,5.83,6.08,5.55,5.89,73694800,5.016786
2009-07-06,5.87,6.05,5.68,5.75,73705200,4.897542
2009-07-07,5.74,5.75,5.51,5.53,68322000,4.710158
2009-07-08,5.55,5.61,5.24,5.35,67379800,4.556843
2009-07-09,5.46,5.76,5.32,5.63,60243600,4.795333
2009-07-10,5.53,5.75,5.52,5.72,47272700,4.871989
2009-07-13,5.72,5.74,5.51,5.69,46062800,4.846437
2009-07-14,5.69,5.89,5.6,5.84,56107600,4.974199
2009-07-15,5.98,6.06,5.91,6.05,64814100,5.153066
2009-07-16,5.98,6.14,5.84,6.13,66541300,5.221206
2009-07-17,6.15,6.22,6.03,6.14,62832200,5.229723
2009-07-20,6.2,6.3,6.13,6.19,64037800,5.272311
2009-07-21,6.28,6.3,6.04,6.2,57398800,5.280828
