Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,60.93,60.939999,59.950001,60.360001,5208800,23.932157
2009-01-05,60.509998,61.0,60.150002,60.799999,5379600,24.106612
2009-01-06,61.189999,61.700001,58.950001,59.52,9600000,23.599105
2009-01-07,59.470001,59.720001,58.540001,58.84,6183200,23.329491
2009-01-08,58.490002,58.98,57.959999,58.509998,7577400,23.369432
2009-01-09,58.490002,58.970001,57.950001,58.130001,4826600,23.217657
2009-01-12,58.220001,60.360001,58.049999,59.869999,8551000,23.912629
2009-01-13,59.799999,59.970001,59.060001,59.43,5845000,23.736889
2009-01-14,58.720001,58.880001,58.290001,58.75,5468600,23.465291
2009-01-15,58.509998,59.110001,57.900002,59.049999,6744600,23.585113
2009-01-16,59.900002,60.810001,59.400002,60.580002,9391400,24.19621
2009-01-20,60.790001,61.450001,59.73,59.790001,8970600,23.880677
2009-01-21,60.459999,60.459999,58.77,59.669998,7653200,23.832747
2009-01-22,58.950001,60.0,58.470001,59.900002,8609600,23.924612
2009-01-23,59.029999,59.580002,58.57,59.32,6775000,23.692954
2009-01-26,59.650002,60.5,59.049999,59.41,8501600,23.728901
2009-01-27,59.540001,60.689999,59.34,60.43,6025800,24.136298
2009-01-28,60.669998,60.860001,59.790001,60.310001,6326600,24.08837
2009-01-29,60.060001,61.290001,59.900002,60.099998,5442800,24.004493
2009-01-30,59.91,60.0,58.779999,59.150002,6435800,23.625055
2009-02-02,58.509998,59.599998,58.450001,59.290001,4240800,23.680972
2009-02-03,59.349998,60.779999,59.110001,60.5,3893400,24.164257
2009-02-04,60.139999,60.290001,58.869999,59.07,5461200,23.593102
2009-02-05,58.82,59.459999,58.380001,59.110001,6354600,23.609078
2009-02-06,59.189999,59.580002,58.529999,58.84,5322000,23.501238
2009-02-09,59.209999,59.209999,58.25,58.799999,4831200,23.485261
2009-02-10,58.529999,58.799999,57.16,57.389999,6528000,22.922094
2009-02-11,57.779999,58.029999,57.16,57.32,5091200,22.894135
2009-02-12,57.18,57.810001,56.43,57.810001,6347400,23.089847
2009-02-13,57.720001,57.950001,56.759998,56.84,6954200,22.702419
2009-02-17,55.700001,57.02,55.189999,56.349998,8010800,22.506708
2009-02-18,56.580002,56.849998,55.209999,55.48,6427200,22.159222
2009-02-19,55.48,56.66,55.48,55.720001,7094000,22.255081
2009-02-20,55.040001,55.610001,54.73,55.040001,7986000,21.983483
2009-02-23,55.049999,55.990002,54.48,54.52,6965200,21.77579
2009-02-24,54.98,55.639999,54.77,55.5,6886800,22.167211
2009-02-25,55.349998,55.5,54.650002,54.799999,5404200,21.887624
2009-02-26,55.189999,55.220001,52.790001,52.849998,9036000,21.108776
2009-02-27,52.349998,53.290001,52.099998,52.48,7876800,20.960995
2009-03-02,51.650002,52.73,51.48,52.32,8838200,20.897089
2009-03-03,52.830002,52.919998,51.799999,52.150002,7539000,20.829191
2009-03-04,52.73,52.73,51.080002,51.360001,10320800,20.513657
2009-03-05,51.0,51.169998,49.560001,49.990002,9318800,19.966467
2009-03-06,50.299999,50.98,49.84,50.959999,7723600,20.353893
2009-03-09,50.189999,50.599998,49.540001,49.689999,6930400,19.846643
2009-03-10,50.369999,50.540001,49.849998,50.189999,6664600,20.046347
2009-03-11,50.48,50.709999,49.169998,49.43,9396800,19.742797
2009-03-12,49.439999,52.119999,49.240002,52.0,9952400,20.769279
2009-03-13,52.41,53.0,51.91,52.599998,7360400,21.008924
