Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,14.69,15.25,14.47,15.2,52208200,11.834691
2009-01-05,15.07,15.29,14.81,14.91,57320400,11.608898
2009-01-06,15.09,15.51,15.08,15.37,61631400,11.967053
2009-01-07,14.79,15.06,14.34,14.44,131389200,11.242957
2009-01-08,14.45,14.57,14.25,14.55,63101600,11.328603
2009-01-09,14.59,14.6,14.02,14.15,45551100,11.017163
2009-01-12,14.16,14.3,13.62,13.79,54082500,10.736868
2009-01-13,13.59,14.18,13.45,13.67,65565100,10.643436
2009-01-14,13.46,13.63,12.97,13.08,69549600,10.184063
2009-01-15,13.01,13.45,12.71,13.29,73153900,10.347569
2009-01-16,13.88,13.96,13.27,13.74,83985300,10.697938
2009-01-20,13.56,13.74,12.81,12.86,71563900,10.012772
2009-01-21,13.01,13.26,12.5,13.26,56622000,10.324211
2009-01-22,12.83,13.07,12.55,12.82,72704000,9.981628
2009-01-23,12.85,13.39,12.58,13.12,63162200,10.215207
2009-01-26,13.08,13.58,13.03,13.38,49562500,10.417643
2009-01-27,13.51,13.95,13.5,13.81,45615800,10.75244
2009-01-28,14.13,14.27,13.79,14.01,57065400,10.90816
2009-01-29,13.85,13.85,13.31,13.37,51354500,10.409857
2009-01-30,13.45,13.5,12.9,12.9,47000100,10.043916
2009-02-02,12.82,13.71,12.75,13.63,69886500,10.612293
2009-02-03,13.67,13.79,13.29,13.73,56695700,10.690152
2009-02-04,13.78,14.56,13.71,13.88,77692400,10.918272
2009-02-05,13.65,14.4,13.53,14.25,61024500,11.209321
2009-02-06,14.44,14.88,14.21,14.73,62677300,11.586898
2009-02-09,14.64,15.05,14.54,14.91,64735500,11.728489
2009-02-10,14.78,15.15,14.04,14.08,94001200,11.075596
2009-02-11,14.26,14.32,13.73,14.08,57378700,11.075596
2009-02-12,13.81,14.0,13.49,14.0,76366300,11.012666
2009-02-13,13.91,14.26,13.85,13.88,55953700,10.918272
2009-02-17,13.56,13.73,13.21,13.21,60690300,10.391237
2009-02-18,13.32,13.7,13.09,13.36,51305600,10.50923
2009-02-19,13.33,13.38,12.67,12.68,56175100,9.974329
2009-02-20,12.53,13.02,12.53,12.78,73617900,10.052991
2009-02-23,12.9,12.91,12.05,12.08,88416500,9.502358
2009-02-24,12.17,12.81,12.09,12.73,74644300,10.01366
2009-02-25,12.72,13.48,12.58,13.03,108225000,10.249645
2009-02-26,13.32,13.6,12.66,12.71,69012700,9.997928
2009-02-27,12.5,13.14,12.49,12.74,69764500,10.021526
2009-03-02,12.51,13.02,12.31,12.31,64495900,9.68328
2009-03-03,12.48,12.63,12.14,12.28,76602000,9.659681
2009-03-04,12.7,13.05,12.36,12.76,84412100,10.037259
2009-03-05,12.56,12.86,12.3,12.31,76644500,9.68328
2009-03-06,12.43,12.92,12.07,12.41,79191400,9.761942
2009-03-09,12.33,13.0,12.3,12.55,87044700,9.872069
2009-03-10,12.8,13.95,12.75,13.92,92478000,10.949737
2009-03-11,14.05,14.1,13.64,13.96,82085400,10.981201
2009-03-12,14.24,14.6,13.88,14.52,84846000,11.421708
2009-03-13,14.57,14.7,14.21,14.7,66631100,11.563299
2009-03-16,14.79,14.85,14.14,14.25,72651200,11.209321
2009-03-17,14.32,14.9,14.25,14.9,64928700,11.720623
2009-03-18,14.9,15.41,14.72,15.24,91361600,11.988073
2009-03-19,15.39,15.39,14.72,15.15,66560800,11.917278
2009-03-20,15.19,15.4,14.35,14.65,84639100,11.523968
2009-03-23,15.02,15.54,14.94,15.52,64167500,12.208327
2009-03-24,15.26,15.41,15.0,15.0,59468600,11.799285
2009-03-25,15.08,15.71,14.71,14.94,94510300,11.752088
2009-03-26,15.23,15.89,15.18,15.82,77554300,12.444312
2009-03-27,15.49,15.66,15.26,15.42,45694300,12.129665
2009-03-30,15.09,15.1,14.48,14.72,55433000,11.579032
2009-03-31,14.91,15.37,14.9,15.03,62044500,11.822883
2009-04-01,14.77,15.32,14.62,15.03,75052800,11.822883
2009-04-02,15.38,16.0,15.26,15.7,77688000,12.349918
2009-04-03,15.63,15.96,15.35,15.95,51137100,12.546573
2009-04-06,15.65,15.87,15.45,15.86,47650800,12.475777
2009-04-07,15.6,15.78,15.26,15.45,52741800,12.153264
2009-04-08,15.35,15.73,15.15,15.27,68332300,12.011673
2009-04-09,15.62,16.07,15.6,15.98,58560100,12.570171
2009-04-13,15.81,16.09,15.56,15.98,45423200,12.570171
2009-04-14,15.98,16.389999,15.8,16.01,92083600,12.59377
2009-04-15,15.36,15.68,15.11,15.62,152727500,12.286989
2009-04-16,15.84,15.93,15.4,15.89,68775100,12.499376
2009-04-17,15.88,15.89,15.45,15.6,67299700,12.271257
2009-04-20,15.36,15.37,15.0,15.0,66489000,11.799285
2009-04-21,14.98,15.52,14.96,15.36,85204200,12.082468
2009-04-22,15.19,16.110001,15.08,15.67,95293600,12.32632
2009-04-23,15.68,15.79,15.1,15.53,74517400,12.216193
2009-04-24,15.61,15.74,15.3,15.62,67621900,12.286989
2009-04-27,15.31,15.63,15.21,15.28,64601800,12.019538
2009-04-28,15.12,15.41,15.04,15.05,55510200,11.838616
2009-04-29,15.2,15.55,15.07,15.35,60855600,12.074602
2009-04-30,15.61,16.16,15.5,15.78,77775200,12.412848
2009-05-01,15.76,15.85,15.48,15.81,50861600,12.436447
2009-05-04,16.290001,16.74,16.139999,16.66,88096300,13.105073
2009-05-05,16.530001,16.530001,15.93,16.16,67894300,12.81949
2009-05-06,16.43,16.440001,15.97,16.120001,66328400,12.787759
2009-05-07,16.309999,16.370001,15.48,15.77,90338200,12.510109
2009-05-08,15.87,15.93,15.2,15.29,94098000,12.129331
2009-05-11,15.09,15.63,15.0,15.37,69490100,12.192794
2009-05-12,15.49,15.53,15.0,15.21,73714000,12.065869
2009-05-13,15.36,15.47,15.09,15.13,75872500,12.002406
2009-05-14,15.16,15.69,15.15,15.54,71224300,12.327653
2009-05-15,15.54,15.61,15.15,15.19,61813300,12.050003
2009-05-18,15.32,15.55,15.18,15.52,44691600,12.311787
2009-05-19,15.47,15.91,15.27,15.65,59048200,12.414914
2009-05-20,15.81,16.049999,15.49,15.58,60337700,12.359384
2009-05-21,15.36,15.43,15.05,15.18,59548500,12.04207
2009-05-22,15.23,15.26,15.01,15.05,44344900,11.938943
2009-05-26,15.01,15.51,15.0,15.48,64342900,12.280055
2009-05-27,15.5,15.86,15.34,15.46,60488000,12.26419
2009-05-28,15.56,15.72,15.15,15.72,59109200,12.470444
2009-05-29,15.75,15.79,15.24,15.72,77293300,12.470444
2009-06-01,16.030001,16.59,15.97,16.5,75465600,13.089207
2009-06-02,16.25,16.540001,16.049999,16.190001,58397000,12.843289
2009-06-03,15.97,16.040001,15.72,15.94,49799000,12.644967
2009-06-04,15.98,16.25,15.88,16.129999,49080500,12.79569
2009-06-05,16.299999,16.450001,15.79,15.92,62834200,12.629101
2009-06-08,15.86,16.1,15.61,15.92,44070000,12.629101
2009-06-09,16.209999,16.610001,16.129999,16.42,64051300,13.025744
2009-06-10,16.58,16.610001,16.15,16.459999,48782300,13.057474
2009-06-11,16.49,16.700001,16.299999,16.35,53221200,12.970214
2009-06-12,16.24,16.309999,16.02,16.309999,47621900,12.938482
2009-06-15,16.049999,16.17,15.72,15.98,60420500,12.676698
2009-06-16,16.049999,16.190001,15.8,15.86,54084700,12.581504
2009-06-17,15.83,16.290001,15.81,16.139999,59351300,12.803623
2009-06-18,16.16,16.219999,15.84,15.87,57990500,12.589437
2009-06-19,16.049999,16.18,15.85,16.01,71511000,12.700497
2009-06-22,15.9,16.17,15.63,15.68,70833600,12.438713
2009-06-23,15.88,15.99,15.61,15.81,70659600,12.54184
2009-06-24,16.040001,16.32,15.99,16.1,53321600,12.771893
2009-06-25,16.049999,16.35,15.91,16.309999,55503100,12.938482
2009-06-26,16.18,16.43,16.139999,16.290001,70252000,12.922617
2009-06-29,16.450001,16.66,16.27,16.379999,59308200,12.994012
2009-06-30,16.379999,16.639999,16.24,16.549999,67489500,13.12887
2009-07-01,16.67,17.309999,16.67,17.040001,92515000,13.517581
2009-07-02,16.870001,16.950001,16.68,16.719999,54945500,13.263729
2009-07-06,16.610001,16.84,16.370001,16.540001,47324300,13.120939
2009-07-07,16.83,16.93,16.200001,16.25,69194600,12.890885
2009-07-08,16.309999,16.360001,15.78,15.94,80897100,12.644967
2009-07-09,16.09,16.280001,15.96,16.02,65658200,12.70843
2009-07-10,15.98,16.219999,15.86,16.040001,51148600,12.724296
2009-07-13,16.15,16.540001,15.9,16.49,61791800,13.081274
2009-07-14,16.5,16.889999,16.459999,16.83,95548700,13.350991
2009-07-15,17.99,18.190001,17.719999,18.049999,186137900,14.318798
2009-07-16,17.940001,18.59,17.940001,18.5,90052900,14.675777
2009-07-17,18.5,18.809999,18.25,18.790001,84212400,14.905831
2009-07-20,18.860001,18.93,18.52,18.9,77865900,14.993091
2009-07-21,18.9,18.92,18.51,18.9,63780400,14.993091
2009-07-22,18.870001,19.280001,18.84,19.139999,141096200,15.183479
2009-07-23,19.09,19.58,18.99,19.48,151443300,15.453196
2009-07-24,19.129999,19.4,19.01,19.360001,51683400,15.358003
2009-07-27,19.290001,19.49,19.15,19.469999,42326100,15.445263
2009-07-28,19.290001,19.459999,19.049999,19.370001,60037100,15.365936
