Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,18.48,19.26,17.629999,18.200001,6012500,12.97293
2009-01-05,18.040001,19.290001,18.01,18.799999,7062100,13.400607
2009-01-06,19.23,20.879999,18.879999,20.450001,8402300,14.576726
2009-01-07,20.139999,20.9,19.4,20.08,6190000,14.31299
2009-01-08,19.57,20.15,18.99,19.85,6925800,14.149046
2009-01-09,19.719999,19.99,17.75,17.9,8983900,12.759089
2009-01-12,18.02,18.02,16.040001,16.360001,7530800,11.661381
2009-01-13,16.059999,17.120001,15.95,16.700001,8332200,11.903732
2009-01-14,16.139999,16.540001,15.41,15.81,9281100,11.269341
2009-01-15,15.61,16.92,14.65,16.059999,11160900,11.44754
2009-01-16,16.530001,17.139999,15.7,17.07,7507700,12.167467
2009-01-20,16.77,16.77,14.65,14.74,9629700,10.506647
2009-01-21,14.89,16.780001,14.11,16.709999,9231400,11.910859
2009-01-22,15.77,16.370001,14.89,15.1,11079200,10.763255
2009-01-23,14.57,15.79,14.27,15.61,5134600,11.126781
2009-01-26,15.61,16.309999,15.07,15.56,4866600,11.091142
2009-01-27,15.87,16.129999,15.29,15.68,4300600,11.176678
2009-01-28,16.530001,17.32,16.18,17.24,8115900,12.288642
2009-01-29,16.49,16.780001,15.27,15.43,7687600,10.998478
2009-01-30,15.86,16.0,14.08,14.38,7792600,10.25004
2009-02-02,14.12,14.2,13.18,14.11,9376500,10.057584
2009-02-03,14.05,14.22,13.56,13.85,7993300,9.872257
2009-02-04,13.94,14.52,13.4,13.45,7894100,9.587137
2009-02-05,12.15,13.4,10.85,12.1,12410500,8.62486
2009-02-06,12.39,13.64,12.13,13.38,8674200,9.537241
2009-02-09,12.96,13.5,12.69,13.45,5367200,9.587137
2009-02-10,13.2,13.45,11.37,11.66,9789700,8.311228
2009-02-11,11.97,12.23,10.73,11.78,10036800,8.396764
2009-02-12,11.61,11.82,10.65,11.7,10029200,8.33974
2009-02-13,11.57,11.58,10.37,10.4,10390800,7.413102
2009-02-17,10.0,10.34,9.4,9.49,11063600,6.764456
2009-02-18,9.72,9.84,9.25,9.79,8965300,6.978295
2009-02-19,9.97,10.23,9.06,9.2,9724000,6.557744
2009-02-20,8.76,10.02,8.64,10.01,10953000,7.135111
2009-02-23,10.13,10.27,8.77,8.79,10037100,6.265497
2009-02-24,8.76,9.71,8.6,9.63,12335700,6.864248
2009-02-25,9.5,9.89,8.76,9.42,11065800,6.71456
2009-02-26,9.47,10.02,8.98,9.05,8763300,6.450825
2009-02-27,8.71,9.2,8.71,8.85,9848600,6.308265
2009-03-02,8.26,8.72,7.88,8.04,12016200,5.730898
2009-03-03,8.09,8.4,7.54,8.06,9393300,5.745155
2009-03-04,8.22,8.55,7.89,8.25,9905900,5.880586
2009-03-05,7.93,8.03,7.09,7.21,11619000,5.139276
2009-03-06,7.29,7.4,6.33,7.01,14839700,4.996716
2009-03-09,7.03,7.43,6.64,7.43,9283300,5.296091
2009-03-10,7.59,9.05,7.38,9.01,16258600,6.422313
2009-03-11,9.02,9.19,8.45,8.6,11675400,6.130066
2009-03-12,8.66,9.57,8.26,9.44,15883900,6.728816
2009-03-13,9.5,9.56,8.86,9.18,7353200,6.543489
2009-03-16,9.6,9.6,7.87,7.91,10877900,5.638234
2009-03-17,7.91,8.41,7.27,8.38,13383100,5.97325
2009-03-18,8.27,9.26,7.91,9.11,10995000,6.493592
2009-03-19,9.34,9.45,8.28,8.39,10281300,5.980378
2009-03-20,8.54,8.56,7.08,7.3,13732500,5.203428
2009-03-23,7.76,8.75,7.33,8.47,16513100,6.037402
2009-03-24,8.28,8.84,7.74,7.94,10532700,5.659619
2009-03-25,8.28,8.45,6.93,7.66,12308400,5.460035
2009-03-26,7.82,8.18,7.52,8.08,10978200,5.75941
2009-03-27,7.91,8.04,7.43,7.65,7504100,5.452907
2009-03-30,7.19,7.37,6.96,6.97,8456200,4.968204
2009-03-31,6.99,7.94,6.98,7.62,11896200,5.431523
2009-04-01,7.64,7.8,7.22,7.22,9865400,5.146404
2009-04-02,7.47,7.64,7.03,7.49,14621300,5.685334
2009-04-03,8.68,9.45,8.02,9.4,97657300,7.135132
2009-04-06,9.06,9.65,8.75,9.33,23525500,7.081998
2009-04-07,9.27,9.38,8.52,8.56,17008600,6.497525
2009-04-08,8.52,8.99,8.4,8.94,19263500,6.785966
2009-04-09,9.16,10.37,8.81,10.28,21536800,7.803102
2009-04-13,9.85,10.48,9.7,10.17,12645700,7.719606
2009-04-14,10.05,10.53,8.97,9.07,16371900,6.884643
2009-04-15,9.38,10.3,9.15,10.21,16629400,7.749968
2009-04-16,10.33,11.64,9.7,10.9,18046400,8.273717
2009-04-17,10.9,11.67,10.5,11.08,13676600,8.410347
2009-04-20,10.81,10.9,9.81,9.9,14786300,7.51466
2009-04-21,9.52,11.24,9.28,11.02,18342300,8.364804
2009-04-22,10.51,11.12,10.28,10.3,14355000,7.818283
2009-04-23,10.45,10.82,10.04,10.77,11761500,8.17504
2009-04-24,10.8,12.05,10.55,11.67,15031800,8.858191
2009-04-27,11.36,11.56,10.38,10.76,11731800,8.167449
2009-04-28,10.49,11.17,10.43,10.8,9614600,8.197812
2009-04-29,10.95,11.78,10.81,11.33,13248000,8.600112
2009-04-30,11.63,12.36,11.48,12.02,17683200,9.123861
2009-05-01,11.95,11.99,10.96,11.15,11899200,8.463481
2009-05-04,11.36,12.46,11.35,12.46,15365600,9.457846
2009-05-05,12.23,12.35,11.32,11.51,10868500,8.736742
2009-05-06,11.81,12.21,11.42,12.09,12442000,9.176995
2009-05-07,12.33,12.33,10.73,11.07,12746500,8.402757
2009-05-08,11.35,12.28,11.06,12.09,17454600,9.176995
2009-05-11,11.53,11.76,11.32,11.4,11168400,8.653245
2009-05-12,11.55,11.67,10.85,11.15,10068300,8.463481
2009-05-13,10.9,10.9,10.05,10.17,9882000,7.719606
2009-05-14,9.99,10.85,9.86,10.67,11098800,8.099134
2009-05-15,10.57,10.7,9.86,10.06,9454300,7.63611
2009-05-18,10.3,11.5,10.17,11.38,12496600,8.638065
2009-05-19,11.21,11.41,10.82,11.05,9638100,8.387576
2009-05-20,11.29,11.8,11.12,11.22,12549300,8.516616
2009-05-21,11.0,11.5,10.71,11.29,10621400,8.569749
2009-05-22,11.33,11.52,10.95,11.0,7218100,8.349623
2009-05-26,10.94,12.0,10.75,11.91,14604300,9.040364
2009-05-27,11.95,11.95,11.39,11.47,13394600,8.70638
2009-05-28,11.65,11.76,11.19,11.57,10219400,8.782285
2009-05-29,11.62,11.7,11.17,11.69,9623900,8.873372
2009-06-01,11.85,12.77,11.6,12.38,11742000,9.397121
2009-06-02,12.14,12.54,12.06,12.16,9021000,9.230128
2009-06-03,12.08,12.24,11.94,12.16,5017200,9.230128
2009-06-04,12.23,12.7,12.05,12.62,9994300,9.579295
2009-06-05,12.76,12.98,12.22,12.4,7339200,9.412302
2009-06-08,12.37,12.49,12.04,12.28,5880700,9.321215
