Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,46.950001,48.59,46.84,48.299999,7049300,37.601628
2009-01-05,47.57,49.0,46.52,47.32,9096300,36.838697
2009-01-06,47.349998,47.68,43.919998,45.57,10552500,35.476319
2009-01-07,44.23,44.970001,43.450001,43.73,7320100,34.043876
2009-01-08,43.619999,45.07,42.880001,44.98,6215400,35.017003
2009-01-09,45.169998,45.200001,43.549999,43.720001,4874000,34.036092
2009-01-12,43.029999,43.25,40.310001,40.869999,6121500,31.817361
2009-01-13,40.549999,42.549999,40.41,42.209999,6544900,32.860553
2009-01-14,41.119999,41.209999,39.200001,39.470001,9250000,30.72746
2009-01-15,39.740002,41.59,37.23,40.779999,11864900,31.747296
2009-01-16,41.720001,42.970001,40.5,42.099998,7341500,32.774917
2009-01-20,41.0,42.639999,39.720001,40.049999,7021600,31.17899
2009-01-21,40.860001,41.189999,38.73,40.799999,8387800,31.762866
2009-01-22,40.25,41.200001,39.0,39.43,6966200,30.69632
2009-01-23,38.029999,40.720001,37.599998,39.439999,7397500,30.704103
2009-01-26,39.349998,40.619999,36.950001,37.459999,8124400,29.16267
2009-01-27,38.889999,40.860001,37.580002,39.799999,10200100,30.984364
2009-01-28,41.32,45.07,41.0,44.549999,11809400,34.682247
2009-01-29,44.0,44.029999,42.52,43.029999,6748300,33.498924
2009-01-30,42.009998,42.18,40.400002,40.790001,7916700,31.755082
2009-02-02,40.139999,41.68,39.509998,40.43,7150500,31.474821
2009-02-03,40.889999,43.0,40.619999,42.639999,6714400,33.195309
2009-02-04,43.07,45.0,42.599998,42.75,7832500,33.280945
2009-02-05,42.549999,44.970001,42.349998,44.25,8482100,34.448697
2009-02-06,44.77,46.310001,44.599998,45.889999,8485700,35.725439
2009-02-09,46.860001,46.860001,44.34,45.369999,6073600,35.320618
2009-02-10,44.790001,45.970001,41.93,42.349998,7462000,32.969543
2009-02-11,43.23,43.98,41.900002,43.07,5673400,33.530065
2009-02-12,42.32,44.049999,41.599998,43.959999,6259100,34.222931
2009-02-13,43.799999,44.779999,43.389999,43.830002,4439100,34.121728
2009-02-17,42.689999,42.689999,40.07,40.209999,7993100,31.30355
2009-02-18,41.18,41.5,38.360001,38.689999,9083800,30.120227
2009-02-19,39.369999,40.5,39.0,39.189999,6725500,30.509478
2009-02-20,38.310001,40.490002,37.880001,39.98,10024600,31.124495
2009-02-23,40.549999,40.970001,35.459999,35.549999,8942300,27.675732
