Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,8.07,8.77,8.04,8.71,12428100,8.133653
2009-01-05,8.61,9.07,8.55,8.87,17643400,8.283066
2009-01-06,9.13,9.43,8.93,9.17,16447600,8.563215
2009-01-07,8.96,8.96,8.31,8.62,21752400,8.049609
2009-01-08,8.51,8.51,7.88,8.4,25362400,7.844166
2009-01-09,8.4,8.4,7.91,7.93,19033800,7.405266
2009-01-12,7.93,7.97,7.5,7.61,16138300,7.106441
2009-01-13,7.35,7.94,7.21,7.65,45610600,7.143794
2009-01-14,7.38,7.47,7.2,7.31,24372700,6.826292
2009-01-15,7.35,7.69,7.2,7.57,24955100,7.069088
2009-01-16,7.78,8.06,7.53,7.99,20783100,7.461296
2009-01-20,7.97,8.0,7.15,7.21,17644700,6.732909
2009-01-21,7.35,7.61,7.08,7.56,16211800,7.05975
2009-01-22,7.32,7.62,7.15,7.42,13691400,6.929014
2009-01-23,7.21,7.94,7.2,7.71,15840400,7.199824
2009-01-26,7.75,8.2,7.62,7.97,14543700,7.442619
2009-01-27,8.1,8.5,8.07,8.44,18132500,7.881519
2009-01-28,8.74,8.93,8.46,8.79,18093800,8.20836
2009-01-29,8.5,8.6,8.24,8.28,10328200,7.732106
2009-01-30,8.22,8.44,7.85,7.95,12669000,7.423943
2009-02-02,7.83,8.47,7.79,8.38,14449800,7.82549
2009-02-03,8.4,8.55,8.17,8.48,9923700,7.918872
2009-02-04,8.5,9.15,8.5,8.72,19480800,8.142992
2009-02-05,8.49,9.46,8.4,9.36,22979800,8.740642
2009-02-06,9.39,9.93,9.23,9.87,28947000,9.216895
2009-02-09,9.83,9.97,9.47,9.74,17903200,9.095497
2009-02-10,9.73,9.86,9.14,9.32,28241600,8.703289
2009-02-11,8.58,8.89,7.86,8.15,49585000,7.610709
2009-02-12,7.97,8.37,7.86,8.32,25600500,7.76946
2009-02-13,8.13,8.41,8.07,8.31,19107600,7.760122
2009-02-17,8.0,8.19,7.8,7.83,19489400,7.311883
2009-02-18,7.83,8.3,7.82,8.04,16156300,7.507988
2009-02-19,8.2,8.27,7.42,7.42,18599700,6.929014
2009-02-20,7.32,7.73,7.25,7.61,19251400,7.106441
2009-02-23,7.74,7.78,7.21,7.26,16988700,6.779601
2009-02-24,7.3,7.92,7.29,7.91,16488100,7.38659
2009-02-25,7.89,8.24,7.62,8.0,17559000,7.470634
2009-02-26,8.28,8.54,8.16,8.26,27938900,7.71343
2009-02-27,8.05,8.47,7.99,8.28,18886100,7.732106
2009-03-02,8.08,8.25,7.55,7.58,17501600,7.078426
2009-03-03,7.72,8.18,7.47,7.88,26034300,7.358575
2009-03-04,8.09,8.7,8.02,8.46,27716700,7.900196
2009-03-05,8.34,8.68,8.22,8.26,23881300,7.71343
2009-03-06,8.26,8.69,8.15,8.39,24368900,7.834828
2009-03-09,8.33,8.96,8.28,8.3,17069200,7.750783
2009-03-10,8.6,9.21,8.52,9.05,31370000,8.451155
2009-03-11,9.05,11.85,8.9,9.3,21622900,8.684613
2009-03-12,9.27,9.95,9.15,9.85,40115100,9.198219
2009-03-13,9.71,9.94,9.55,9.8,29878900,9.151527
2009-03-16,9.9,9.91,9.34,9.42,17483600,8.796672
2009-03-17,9.45,9.91,9.33,9.89,25134600,9.235572
2009-03-18,9.74,10.49,9.73,10.2,33989000,9.525059
2009-03-19,10.27,10.27,10.01,10.08,20566200,9.412999
2009-03-20,10.23,10.24,9.27,9.53,27341800,8.899393
2009-03-23,9.83,10.24,9.61,10.22,20401200,9.543736
2009-03-24,9.97,10.06,9.73,9.78,27871700,9.13285
2009-03-25,10.08,10.4,9.56,9.94,31096300,9.282263
2009-03-26,10.1,10.58,9.99,10.56,33341600,9.861238
2009-03-27,10.45,10.71,10.3,10.46,18297300,9.767855
2009-03-30,10.06,10.19,9.65,9.79,19501300,9.142189
2009-03-31,9.94,10.1,9.79,9.86,20131800,9.207557
2009-04-01,9.74,10.2,9.37,10.11,22198000,9.441014
2009-04-02,10.49,10.77,10.34,10.58,25071500,9.879914
2009-04-03,10.59,11.35,10.41,11.32,25080200,10.570947
2009-04-06,11.13,11.45,10.98,11.35,22182200,10.598963
2009-04-07,11.13,11.25,10.89,10.96,15195100,10.234769
2009-04-08,11.08,11.44,10.99,11.41,18291300,10.654992
2009-04-09,11.7,12.08,11.61,12.04,22610300,11.243305
2009-04-13,11.89,11.9,11.39,11.65,19190700,10.879111
2009-04-14,11.49,12.0,11.44,11.72,17799000,10.94448
2009-04-15,11.31,11.44,10.91,11.39,26134200,10.636316
2009-04-16,11.6,11.82,11.16,11.68,25969300,10.907127
2009-04-17,11.68,11.87,11.4,11.76,17394100,10.981833
2009-04-20,11.31,11.41,10.99,11.05,14766500,10.318814
2009-04-21,10.9,11.48,10.74,11.02,23304600,10.290799
2009-04-22,10.92,11.81,10.74,11.35,22910100,10.598963
2009-04-23,11.46,11.56,10.82,11.17,18848800,10.430873
