Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,9.8,10.56,9.8,10.52,2988600,9.020137
2009-01-05,10.5,10.58,10.17,10.55,3715000,9.04586
2009-01-06,10.63,10.95,10.41,10.56,5508200,9.054435
2009-01-07,10.4,10.46,10.03,10.09,4472700,8.651443
2009-01-08,10.06,10.21,9.86,10.18,4782800,8.728612
2009-01-09,10.22,10.34,9.85,10.11,2578000,8.668592
2009-01-12,10.11,10.23,9.97,10.06,3163400,8.625721
2009-01-13,9.67,9.77,9.39,9.54,3574800,8.179858
2009-01-14,9.39,9.52,9.16,9.21,3246900,7.896907
2009-01-15,9.2,9.2,8.61,8.84,4996100,7.579659
2009-01-16,8.97,8.98,8.78,8.83,4509500,7.571085
2009-01-20,8.9,9.1,8.5,8.57,5546100,7.348153
2009-01-21,8.59,8.81,8.35,8.79,3171100,7.536787
2009-01-22,8.66,8.83,8.44,8.64,3096400,7.408174
2009-01-23,8.3,8.83,8.25,8.69,4771300,7.451044
2009-01-26,8.82,9.16,8.57,8.8,3776400,7.545362
2009-01-27,8.88,8.96,8.54,8.73,3797100,7.485341
2009-01-28,8.92,9.28,8.83,9.21,3456800,7.896907
2009-01-29,9.1,9.38,8.63,8.73,5180800,7.485341
2009-01-30,9.17,9.17,8.0,8.08,5113200,6.928014
2009-02-02,8.01,8.18,7.81,8.1,3300500,6.945163
2009-02-03,8.13,8.16,7.85,8.09,3905400,6.936588
2009-02-04,8.13,8.29,7.76,7.84,3686000,6.722232
2009-02-05,7.85,8.12,7.61,8.06,5280600,6.910866
2009-02-06,8.05,8.56,7.96,8.42,3526700,7.219539
2009-02-09,8.43,8.6,8.2,8.38,2319300,7.185242
2009-02-10,8.28,8.47,7.65,7.76,5120100,6.653637
2009-02-11,7.82,7.99,7.62,7.71,5398600,6.610766
2009-02-12,7.7,7.82,7.5,7.79,6112600,6.67936
2009-02-13,7.74,7.81,7.52,7.58,5169000,6.4993
2009-02-17,7.44,7.46,7.16,7.33,5327300,6.284943
2009-02-18,7.37,7.37,6.89,6.94,5525400,5.950547
2009-02-19,7.04,7.04,6.52,6.53,7151700,5.599002
2009-02-20,6.4,6.5,6.01,6.41,4807800,5.49611
2009-02-23,6.47,6.49,6.2,6.24,3758700,5.350347
2009-02-24,6.26,6.28,5.91,6.12,6188600,5.247456
2009-02-25,6.08,6.16,5.69,5.82,7155800,5.077339
2009-02-26,5.96,5.99,5.71,5.73,6760300,4.998824
2009-02-27,5.61,5.86,5.61,5.65,4146700,4.929032
2009-03-02,5.53,5.61,5.1,5.11,4368300,4.457939
2009-03-03,5.17,5.44,4.89,4.95,7181800,4.318355
2009-03-04,5.02,5.19,4.8,5.04,6016400,4.396871
2009-03-05,4.94,4.98,4.64,4.71,4920900,4.108981
2009-03-06,4.76,4.86,4.59,4.71,5066700,4.108981
2009-03-09,4.66,4.85,4.51,4.54,3291300,3.960673
2009-03-10,4.64,4.92,4.55,4.8,7089400,4.187496
2009-03-11,4.83,5.0,4.79,4.86,3541200,4.23984
2009-03-12,4.86,5.23,4.71,5.21,4638100,4.545178
2009-03-13,5.27,5.65,5.21,5.61,5467900,4.894136
2009-03-16,6.33,6.54,6.1,6.17,8494900,5.382677
2009-03-17,6.16,6.34,6.11,6.32,5229400,5.513537
2009-03-18,6.39,7.06,6.34,6.87,8906200,5.993354
2009-03-19,6.97,7.08,6.62,6.71,5971400,5.853771
2009-03-20,6.77,6.81,6.43,6.58,5060700,5.740359
2009-03-23,6.75,7.26,6.65,7.25,5052700,6.324864
2009-03-24,6.39,6.89,6.35,6.56,12659600,5.722911
2009-03-25,6.62,6.8,5.95,6.18,22613700,5.391401
2009-03-26,6.19,6.95,6.18,6.84,15628300,5.967182
2009-03-27,6.59,7.07,6.59,6.91,8111100,6.02825
2009-03-30,6.76,6.8,6.26,6.36,6727300,5.548433
2009-03-31,6.43,6.52,6.2,6.38,9432300,5.56588
2009-04-01,6.27,6.69,6.22,6.64,5834900,5.792703
2009-04-02,6.8,7.34,6.75,7.19,8132900,6.27252
2009-04-03,7.2,7.42,6.96,7.3,3380500,6.368484
2009-04-06,7.2,7.32,6.94,7.17,4777000,6.255072
2009-04-07,7.02,7.18,6.9,6.96,3239200,6.07187
2009-04-08,7.0,7.14,6.8,6.94,3158800,6.054422
2009-04-09,7.17,7.57,7.17,7.57,3949500,6.604031
2009-04-13,7.5,7.63,7.27,7.5,3509800,6.542963
2009-04-14,7.42,7.45,7.15,7.19,3621600,6.27252
2009-04-15,7.1,7.53,7.05,7.49,4498300,6.534239
2009-04-16,7.68,7.75,7.3,7.45,6245600,6.499343
2009-04-17,7.45,8.04,7.36,7.92,8908600,6.909369
2009-04-20,7.78,7.85,7.28,7.34,5363600,6.40338
2009-04-21,7.33,7.79,7.33,7.61,6817600,6.638926
2009-04-22,7.63,8.57,7.53,8.17,9305300,7.127468
2009-04-23,8.2,8.51,8.15,8.41,8578500,7.336842
2009-04-24,8.35,8.35,7.98,8.3,11408300,7.240879
2009-04-27,8.17,8.35,7.94,8.08,5351300,7.048952
2009-04-28,8.0,8.37,7.92,8.21,5634600,7.162363
2009-04-29,8.31,8.99,8.25,8.67,9301900,7.563665
2009-04-30,9.57,11.15,9.57,10.45,25214400,9.116528
2009-05-01,10.37,11.06,10.16,10.81,10435000,9.430591
2009-05-04,10.88,11.39,10.8,11.32,7954600,9.875512
2009-05-05,11.25,11.42,10.92,11.11,5612300,9.692309
2009-05-06,11.27,11.27,10.75,10.84,7382600,9.456762
2009-05-07,10.96,11.09,10.6,10.83,6760000,9.448038
2009-05-08,10.92,11.32,10.7,11.32,4282900,9.875512
2009-05-11,11.12,11.31,10.66,10.74,5720300,9.369523
2009-05-12,11.07,11.34,10.33,10.66,6369300,9.299731
2009-05-13,10.5,10.54,9.84,10.11,6075700,8.819914
2009-05-14,10.1,10.44,9.92,10.37,5522400,9.046736
2009-05-15,10.4,10.94,10.19,10.39,6126200,9.064185
2009-05-18,10.49,10.7,10.25,10.69,4028400,9.325903
2009-05-19,10.57,10.93,10.52,10.91,6251300,9.51783
2009-05-20,11.02,11.39,10.93,11.11,7178200,9.692309
2009-05-21,11.1,11.12,10.59,10.86,8215700,9.47421
2009-05-22,10.88,11.2,10.86,11.11,3450000,9.692309
2009-05-26,10.95,11.44,10.93,11.39,4971900,9.93658
2009-05-27,11.37,11.6,11.1,11.24,5747100,9.848955
2009-05-28,11.32,11.42,10.82,11.23,4395100,9.840192
2009-05-29,11.3,11.52,11.1,11.51,5186200,10.085541
2009-06-01,11.8,12.15,11.7,11.86,4850100,10.392225
2009-06-02,11.85,11.94,11.6,11.74,3982200,10.287076
2009-06-03,11.62,11.84,11.31,11.53,5303100,10.103065
2009-06-04,11.55,11.62,11.22,11.51,3584600,10.085541
2009-06-05,11.65,11.74,11.24,11.36,3560400,9.954104
2009-06-08,11.17,11.55,11.05,11.39,4152800,9.980392
2009-06-09,11.43,11.73,11.13,11.63,4780100,10.190689
2009-06-10,11.73,11.91,11.04,11.31,4741600,9.910292
2009-06-11,11.4,11.48,11.04,11.08,3651900,9.708756
2009-06-12,11.03,11.07,10.38,10.8,4274600,9.463409
2009-06-15,10.68,10.75,10.53,10.62,4579500,9.305685
2009-06-16,10.61,10.71,10.39,10.42,3501200,9.130437
2009-06-17,10.41,10.7,10.29,10.47,3653300,9.174249
2009-06-18,10.53,10.68,10.33,10.57,3625400,9.261873
2009-06-19,10.69,10.88,10.61,10.68,3419900,9.35826
2009-06-22,10.09,10.4,9.98,10.07,5480400,8.823752
2009-06-23,10.06,10.22,9.85,9.96,3835300,8.727366
2009-06-24,10.04,10.32,9.99,10.11,5163400,8.858802
2009-06-25,10.07,10.6,9.98,10.51,4535500,9.209299
2009-06-26,10.4,10.49,10.22,10.28,2967500,9.007763
2009-06-29,10.34,10.5,10.14,10.39,3154300,9.10415
2009-06-30,10.4,10.49,10.15,10.41,4999400,9.121675
2009-07-01,10.51,10.76,10.45,10.67,3398500,9.349498
2009-07-02,10.52,10.59,10.2,10.2,1934900,8.937664
2009-07-06,10.1,10.28,10.0,10.17,3145200,8.911377
2009-07-07,10.15,10.15,9.82,9.85,4432300,8.63098
2009-07-08,9.79,10.09,9.79,10.04,3899000,8.797465
2009-07-09,10.15,10.48,10.09,10.39,6263300,9.10415
2009-07-10,10.31,10.49,10.14,10.27,3696600,8.999001
2009-07-13,10.27,10.48,10.13,10.42,2628300,9.130437
2009-07-14,10.39,10.71,10.29,10.7,5473000,9.375785
2009-07-15,10.77,11.09,10.77,11.09,3455600,9.717519
2009-07-16,11.07,11.34,11.05,11.31,2417600,9.910292
2009-07-17,11.31,11.46,11.2,11.43,3997800,10.015441
2009-07-20,11.47,11.87,11.42,11.85,3514500,10.383463
2009-07-21,11.88,11.97,11.44,11.63,5345500,10.190689
2009-07-22,11.5,11.76,11.48,11.64,3748700,10.199452
2009-07-23,11.75,12.35,11.68,12.2,5259200,10.690147
2009-07-24,12.11,12.28,11.99,12.23,6498200,10.716434
2009-07-27,12.19,12.5,12.18,12.29,6670100,10.769009
2009-07-28,12.17,12.46,12.11,12.27,7190900,10.751484
2009-07-29,12.23,12.52,12.11,12.26,6565200,10.742722
2009-07-30,13.08,13.25,12.43,12.81,11004900,11.224655
2009-07-31,12.81,13.15,12.7,12.87,4699000,11.277229
2009-08-03,13.04,13.73,12.95,13.66,8149400,11.96946
2009-08-04,13.61,13.83,13.55,13.71,5617700,12.013272
2009-08-05,13.8,13.84,13.31,13.67,5284600,11.978222
2009-08-06,13.67,13.84,13.31,13.33,4515400,11.6803
2009-08-07,13.58,14.0,13.56,13.86,6089100,12.144708
2009-08-10,13.84,13.84,13.53,13.61,3825800,11.925647
2009-08-11,13.55,13.57,13.22,13.36,5474300,11.706587
2009-08-12,13.36,13.74,13.36,13.51,5474300,11.838024
2009-08-13,13.61,14.05,13.31,14.05,7167900,12.311194
2009-08-14,14.07,14.12,13.54,13.73,5100100,12.030796
2009-08-17,13.43,13.63,13.03,13.31,6321300,11.662776
2009-08-18,13.34,13.45,13.17,13.31,3559600,11.662776
2009-08-19,13.24,13.65,12.92,13.6,2680600,11.916886
2009-08-20,13.63,13.63,13.35,13.46,7388400,11.794211
2009-08-21,13.58,13.83,13.33,13.69,4193200,11.995747
2009-08-24,13.71,13.71,13.32,13.49,3834900,11.820499
2009-08-25,13.58,13.99,13.47,13.9,4833700,12.179757
2009-08-26,13.89,14.0,13.64,13.92,4828400,12.197283
2009-08-27,13.9,13.99,13.58,13.86,2736300,12.188488
2009-08-28,13.93,14.0,13.52,13.64,2439300,11.995021
2009-08-31,13.81,14.11,13.64,13.92,5105200,12.241252
2009-09-01,13.73,14.42,13.61,13.66,7632000,12.012608
2009-09-02,13.59,13.65,13.39,13.43,4427700,11.810346
2009-09-03,13.61,13.61,13.33,13.6,6076000,11.959845
2009-09-04,13.54,14.08,13.41,13.97,5375700,12.285223
2009-09-08,14.07,14.42,13.97,14.4,5672100,12.663364
2009-09-09,14.5,14.77,14.11,14.73,7780600,12.953566
2009-09-10,14.73,15.3,14.58,15.03,10770200,13.217386
2009-09-11,15.08,15.45,15.0,15.11,5556000,13.287738
2009-09-14,15.02,15.21,14.8,15.2,3745900,13.366885
2009-09-15,15.17,15.35,15.0,15.11,5203300,13.287738
2009-09-16,15.14,15.6,15.0,15.6,4880100,13.718645
2009-09-17,15.54,15.6,15.17,15.28,4877700,13.437237
2009-09-18,15.4,15.9,15.32,15.78,5149100,13.876937
2009-09-21,15.61,15.73,15.28,15.66,4958700,13.771409
2009-09-22,15.69,15.93,15.63,15.82,5783700,13.912113
2009-09-23,15.82,16.059999,15.74,15.85,6126900,13.938495
2009-09-24,15.87,16.1,15.3,15.4,5132700,13.542764
2009-09-25,15.31,15.4,14.91,15.12,5134500,13.296533
