Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,27.41,28.92,26.8,28.42,3452900,23.2334
2009-01-05,28.31,29.56,27.62,28.92,4074900,23.6422
2009-01-06,29.46,30.6,29.15,29.88,6641400,24.427
2009-01-07,29.23,29.26,27.76,27.93,3432300,22.8329
2009-01-08,27.77,27.82,26.67,27.52,4090100,22.4977
2009-01-09,27.9,28.58,25.93,26.11,5140500,21.345
2009-01-12,26.0,26.06,23.75,24.12,5246000,19.7182
2009-01-13,23.83,24.49,23.35,24.3,6480000,19.8653
2009-01-14,23.53,24.17,22.1,22.61,6870300,18.4837
2009-01-15,22.62,22.81,20.05,21.12,15732600,17.2657
2009-01-16,22.02,22.79,20.0,22.23,11431100,18.1731
2009-01-20,21.75,21.95,19.5,19.51,11795200,15.9495
2009-01-21,20.25,21.57,19.16,21.45,9529300,17.5354
2009-01-22,20.77,21.66,19.6,20.65,7873900,16.8814
2009-01-23,19.6,20.99,19.29,20.84,7336000,17.0368
2009-01-26,20.96,21.49,20.16,20.71,4792000,16.9305
2009-01-27,21.23,21.8,20.6,21.63,4647900,17.6826
2009-01-28,22.62,23.72,22.5,23.58,6875000,19.2767
2009-01-29,22.73,22.73,21.7,21.76,5632300,17.7889
2009-01-30,22.02,22.35,21.06,22.0,6056700,17.9851
2009-02-02,20.14,20.34,18.65,19.28,11525600,15.7615
2009-02-03,19.59,21.36,19.4,20.84,10681000,17.0368
2009-02-04,20.79,21.5,20.3,20.92,5207100,17.1022
2009-02-05,20.61,22.21,20.44,21.63,6114400,17.6826
2009-02-06,21.96,23.49,21.9,22.9,7444400,18.7208
2009-02-09,21.3,22.03,20.16,21.71,9820000,17.748
2009-02-10,21.3,23.1,20.75,20.92,10884100,17.1022
2009-02-11,21.47,21.47,20.01,20.6,7544700,16.8406
2009-02-12,19.93,20.0,18.9,19.82,9886900,16.2029
2009-02-13,19.65,19.85,19.06,19.28,7622200,15.7615
2009-02-17,18.5,18.87,18.0,18.01,6478600,14.7232
2009-02-18,18.57,18.64,17.68,18.46,8335600,15.0911
2009-02-19,18.99,19.05,17.71,17.97,7212700,14.6905
2009-02-20,17.51,18.43,17.25,17.94,8339400,14.666
2009-02-23,18.25,18.4,16.54,16.57,5882800,13.546
2009-02-24,16.86,17.34,16.37,17.12,10761500,13.9957
2009-02-25,17.09,17.7,16.32,17.05,7795500,13.9384
2009-02-26,17.6,18.78,17.11,17.67,8144700,14.4453
2009-02-27,17.2,17.75,16.82,16.88,6522500,13.7995
2009-03-02,16.41,16.68,15.58,15.65,6397600,12.7939
2009-03-03,16.01,16.39,15.35,15.64,6373500,12.7858
2009-03-04,16.05,16.57,15.88,16.36,6613700,13.3744
2009-03-05,15.65,16.23,14.94,15.1,6448500,12.3443
2009-03-06,15.34,15.5,14.52,15.17,5240100,12.4015
2009-03-09,15.04,15.89,14.75,15.56,5287800,12.7204
2009-03-10,15.96,17.44,15.76,17.16,9757700,14.0284
2009-03-11,17.35,17.63,16.61,17.33,7037900,14.4194
2009-03-12,17.2,17.84,16.51,17.76,8391500,14.7772
2009-03-13,18.09,18.1,16.9,17.71,5036400,14.7356
2009-03-16,18.02,18.59,17.23,17.3,6183700,14.3945
2009-03-17,17.04,18.6,17.04,18.58,5088000,15.4595
2009-03-18,18.25,19.52,18.13,19.5,7731400,16.225
2009-03-19,20.15,20.17,18.45,18.55,6563500,15.4345
2009-03-20,18.55,18.77,18.04,18.07,5734300,15.0351
2009-03-23,19.21,20.47,18.84,20.45,7485700,17.0154
2009-03-24,19.8,19.95,18.51,18.66,7389100,15.526
2009-03-25,19.29,19.56,17.92,18.93,6737300,15.7507
2009-03-26,19.3,19.97,18.8502,19.65,7456600,16.3498
2009-03-27,19.3,19.82,18.95,19.08,4778800,15.8755
2009-03-30,18.35,18.5,17.1,17.16,6414100,14.278
2009-03-31,17.68,18.17,17.16,17.9,5821200,14.8937
2009-04-01,17.5,18.64,17.21,18.39,7147200,15.3014
2009-04-02,19.11,20.12,19.11,19.71,8677000,16.3997
2009-04-03,19.9,20.7,19.41,20.62,5489700,17.1569
2009-04-06,19.94,20.26,19.5,19.99,4209300,16.6327
2009-04-07,19.45,19.68,19.01,19.07,4538300,15.8672
2009-04-08,19.49,19.93,19.25,19.83,4508600,16.4995
2009-04-09,20.78,21.52,20.46,21.51,8079900,17.8974
2009-04-13,20.87,22.83,20.87,22.53,6000700,18.7461
2009-04-14,21.98,22.6,21.33,21.53,7078500,17.914
2009-04-15,21.38,21.88,20.91,21.8,4154300,18.1387
2009-04-16,22.13,22.39,21.25,21.75,4690400,18.0971
2009-04-17,21.87,22.25,21.45,22.0,4509500,18.3051
2009-04-20,21.38,21.55,19.72,19.74,5532300,16.4247
2009-04-21,19.62,21.14,19.55,21.12,5053000,17.5729
2009-04-22,20.55,21.44,20.18,20.56,5181300,17.1069
2009-04-23,21.45,23.57,21.1,23.37,9274700,19.445
2009-04-24,23.36,23.6,22.58,22.81,7077900,18.979
2009-04-27,22.29,23.0,22.25,22.47,4076900,18.6962
2009-04-28,22.03,22.46,21.67,21.8,4018200,18.1387
2009-04-29,21.88,22.69,21.8,22.52,4097100,18.7378
2009-04-30,23.4,24.88,23.12,23.17,8340000,19.2786
2009-05-01,23.44,23.85,23.03,23.3,4171700,19.3868
2009-05-04,23.91,24.25,23.41,24.18,6590800,20.119
2009-05-05,23.86,24.46,23.57,24.0,5341500,19.9692
2009-05-06,24.27,25.33,24.07,25.04,6629700,20.8345
2009-05-07,25.99,26.1,23.52,23.81,6080800,19.8111
2009-05-08,24.5,25.73,24.18,25.72,5911500,21.4003
2009-05-11,25.14,25.49,24.35,24.38,3966400,20.2854
2009-05-12,24.81,24.9,23.5,24.2,5545400,20.1356
2009-05-13,23.74,24.61,23.51,23.71,5995900,19.7279
2009-05-14,23.76,24.69,23.5,24.47,4951100,20.3603
2009-05-15,24.13,25.1,24.07,24.19,4303600,20.1273
2009-05-18,24.64,26.18,24.465,26.1,6010900,21.7165
2009-05-19,25.89,26.94,25.61,26.27,5920500,21.8579
2009-05-20,26.7,26.85,25.49,25.59,4521400,21.2921
2009-05-21,24.97,26.89,24.97,26.76,6537700,22.2656
2009-05-22,26.85,27.88,26.68,27.08,4510800,22.5319
2009-05-26,26.86,28.79,26.81,28.69,5528700,23.8715
2009-05-27,28.69,28.99,27.23,27.28,5687100,22.6983
2009-05-28,27.95,29.17,27.45,29.14,4645700,24.2459
2009-05-29,29.26,30.23,28.83,30.0,8626400,24.9615
2009-06-01,30.55,31.93,30.5,31.12,6750900,25.8934
2009-06-02,31.42,31.43,29.93,30.5,6354300,25.3775
2009-06-03,30.3,30.42,29.2,29.81,4586100,24.8034
2009-06-04,29.14,30.01,28.9014,30.0,6310000,24.9615
2009-06-05,30.8,30.97,29.0699,29.83,5521400,24.82
2009-06-08,29.55,29.77,28.77,29.47,4967100,24.5205
2009-06-09,29.68,30.93,29.65,30.68,4670100,25.5273
2009-06-10,31.29,31.29,29.66,29.92,3484900,24.8949
2009-06-11,29.96,30.5,29.85,30.02,3053200,25.2311
2009-06-12,29.84,30.0,28.46,29.81,2682200,25.0546
2009-06-15,29.27,29.41,28.21,28.34,3685900,23.8191
2009-06-16,28.44,28.87,28.02,28.4,2868800,23.8695
2009-06-17,28.17,28.37,26.9,27.08,5347300,22.7601
2009-06-18,27.44,28.25,27.1,28.07,4613700,23.5922
2009-06-19,28.42,28.61,28.07,28.33,3051700,23.8107
2009-06-22,27.93,27.99,26.04,26.07,4190700,21.9112
2009-06-23,26.52,26.68,25.84,26.49,3503800,22.2642
2009-06-24,26.63,27.03,26.04,26.48,3683900,22.2558
2009-06-25,26.28,27.12,26.06,27.1,2457400,22.7769
