Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,18.77,19.49,18.530001,19.42,1285100,17.48598
2009-01-05,19.209999,19.41,18.99,19.23,1537600,17.314901
2009-01-06,19.450001,19.610001,19.139999,19.450001,1655800,17.512993
2009-01-07,19.799999,19.809999,19.23,19.32,1805300,17.395938
2009-01-08,19.219999,19.67,19.02,19.629999,922100,17.675065
2009-01-09,19.610001,19.68,19.01,19.379999,1440600,17.449962
2009-01-12,19.41,19.49,18.879999,19.049999,1318200,17.152827
2009-01-13,19.08,19.51,18.950001,19.370001,1255800,17.44096
2009-01-14,19.01,19.209999,18.709999,18.889999,1617600,17.008761
2009-01-15,18.91,19.25,18.559999,19.15,1501600,17.242868
2009-01-16,19.4,19.4,18.66,19.0,1577800,17.107807
2009-01-20,18.98,19.200001,17.719999,17.77,2149300,16.000302
2009-01-21,17.93,18.370001,17.68,18.34,1467100,16.513536
2009-01-22,18.01,18.27,17.58,18.16,2042600,16.351462
2009-01-23,17.549999,18.18,17.549999,18.0,980000,16.207396
2009-01-26,18.1,18.51,18.040001,18.290001,956600,16.468516
2009-01-27,17.93,18.870001,17.93,18.709999,1077100,16.846687
2009-01-28,18.879999,19.26,18.66,19.059999,1106900,17.161831
2009-01-29,18.780001,19.290001,18.43,18.57,942900,16.72063
2009-01-30,18.540001,18.67,18.16,18.389999,1370400,16.558556
2009-02-02,18.219999,18.85,18.120001,18.76,1273900,16.891709
2009-02-03,18.700001,18.9,18.25,18.75,1104600,16.882704
2009-02-04,18.43,19.379999,18.43,18.959999,1266300,17.07179
2009-02-05,18.629999,19.530001,17.73,19.379999,2437500,17.449962
2009-02-06,19.530001,20.08,19.4,19.91,2123000,17.927181
2009-02-09,19.77,19.99,19.57,19.700001,896400,17.738095
2009-02-10,19.5,19.85,19.110001,19.16,1270200,17.251873
2009-02-11,19.110001,19.389999,19.040001,19.190001,1139300,17.278885
2009-02-12,19.0,19.4,18.58,19.379999,2136200,17.449962
2009-02-13,19.450001,19.610001,19.26,19.4,861100,17.467971
2009-02-17,18.700001,18.879999,18.309999,18.65,1714000,16.792663
2009-02-18,18.879999,18.879999,18.25,18.51,2192700,16.666606
2009-02-19,20.709999,20.98,19.9,20.41,5103400,18.377386
2009-02-20,20.280001,20.48,19.75,20.030001,3258100,18.035231
2009-02-23,20.17,20.209999,19.540001,19.6,2535100,17.648054
2009-02-24,19.68,20.139999,19.32,19.969999,2465300,17.981205
2009-02-25,19.83,19.940001,19.25,19.610001,1959700,17.657058
2009-02-26,19.620001,19.65,18.370001,18.389999,2173800,16.558556
2009-02-27,18.379999,18.67,18.059999,18.07,2268000,16.270425
2009-03-02,17.799999,17.879999,16.9,16.91,1916800,15.225948
2009-03-03,17.120001,17.34,16.620001,16.950001,1985000,15.261965
2009-03-04,17.09,17.77,16.83,17.49,2112500,15.748186
2009-03-05,17.27,17.290001,16.57,16.690001,2367100,15.027858
2009-03-06,16.84,17.049999,16.08,16.549999,2346200,14.9018
2009-03-09,16.49,17.0,16.219999,16.370001,1988600,14.739727
2009-03-10,16.6,17.290001,16.4,17.280001,1939600,15.559101
2009-03-11,17.379999,17.549999,16.58,16.66,1716400,15.000845
2009-03-12,16.6,17.620001,16.370001,17.610001,1798100,15.856236
2009-03-13,17.34,18.040001,17.25,17.99,1466800,16.198392
2009-03-16,18.0,18.049999,17.4,17.43,1422000,15.694162
2009-03-17,17.43,18.059999,17.43,17.969999,1185500,16.180383
2009-03-18,17.83,18.42,17.67,18.17,1363700,16.360466
2009-03-19,18.190001,18.34,17.92,18.049999,943700,16.252416
2009-03-20,18.25,18.469999,17.629999,17.73,1470100,15.964285
2009-03-23,18.059999,18.860001,17.77,18.84,1374500,16.963741
2009-03-24,18.68,19.08,18.549999,18.860001,1246800,16.98175
2009-03-25,18.85,19.459999,18.639999,19.16,1707400,17.251873
2009-03-26,19.200001,19.809999,19.17,19.809999,1533400,17.837139
2009-03-27,19.629999,19.950001,19.459999,19.530001,1163800,17.585025
2009-03-30,19.25,19.25,18.809999,19.15,1028100,17.242868
2009-03-31,19.209999,19.209999,18.75,18.860001,1847600,16.98175
2009-04-01,18.280001,18.67,18.15,18.59,1939200,16.738639
2009-04-02,18.9,19.629999,18.719999,19.48,1762300,17.540004
2009-04-03,19.469999,19.469999,18.639999,18.76,2286200,16.891709
2009-04-06,18.51,18.82,18.299999,18.76,1155900,16.891709
2009-04-07,18.51,18.73,18.26,18.610001,1318900,16.756647
2009-04-08,18.74,18.98,18.52,18.83,1155900,16.954737
2009-04-09,18.83,19.870001,18.82,19.870001,2338000,17.891165
2009-04-13,19.6,19.860001,19.41,19.68,1369800,17.720087
2009-04-14,19.49,19.92,19.370001,19.799999,1446200,17.828135
2009-04-15,20.0,20.16,19.440001,20.129999,1448100,18.12527
2009-04-16,20.389999,20.91,20.08,20.82,2747700,18.746554
2009-04-17,20.84,21.700001,20.57,21.6,3564700,19.448876
2009-04-20,21.219999,21.6,20.450001,20.709999,2207500,18.647509
2009-04-21,20.51,20.76,20.17,20.42,1862800,18.38639
2009-04-22,20.77,20.77,20.18,20.33,2983500,18.305353
2009-04-23,20.129999,20.33,19.610001,19.940001,2505000,17.954194
2009-04-24,20.129999,20.17,19.73,19.9,2105700,17.918176
2009-04-27,19.83,20.02,19.780001,19.85,1698200,17.873157
2009-04-28,19.66,19.870001,19.549999,19.66,1579800,17.702078
2009-04-29,19.709999,20.15,19.66,20.129999,3113100,18.12527
2009-04-30,20.33,20.77,20.200001,20.459999,2710800,18.422406
2009-05-01,20.530001,20.530001,20.16,20.43,2000500,18.395395
2009-05-04,20.49,21.530001,20.34,21.51,3042100,19.367838
2009-05-05,21.49,21.91,21.32,21.83,2085700,19.65597
2009-05-06,21.85,22.290001,21.59,21.870001,1422700,19.691987
2009-05-07,21.91,22.459999,21.82,22.370001,1715800,20.142192
2009-05-08,22.450001,23.17,22.17,23.08,1899700,20.781483
2009-05-11,22.6,23.08,22.549999,22.82,1038300,20.547376
2009-05-12,22.98,23.120001,22.49,22.860001,1263500,20.583394
2009-05-13,22.91,22.91,21.93,22.120001,1544500,19.91709
2009-05-14,22.24,22.43,21.98,22.25,1021800,20.034142
2009-05-15,22.209999,22.34,21.85,22.08,895400,19.881072
2009-05-18,22.139999,22.549999,21.99,22.549999,819600,20.304265
2009-05-19,22.450001,22.860001,22.23,22.690001,1152400,20.430324
2009-05-20,22.23,23.040001,22.23,22.57,1221900,20.322274
2009-05-21,20.25,21.26,19.91,20.18,4474800,18.170292
2009-05-22,20.18,20.379999,19.950001,20.09,1371000,18.089255
2009-05-26,19.780001,20.84,19.66,20.59,1771500,18.53946
2009-05-27,20.5,20.709999,20.200001,20.26,1789400,18.242325
2009-05-28,20.309999,20.549999,20.18,20.35,1513700,18.323362
2009-05-29,20.389999,20.6,20.200001,20.59,1596900,18.53946
2009-06-01,20.690001,21.049999,20.690001,20.91,1642400,18.827592
2009-06-02,20.879999,21.41,20.879999,21.17,1410000,19.061699
2009-06-03,21.1,21.32,20.65,20.91,1036400,18.827592
2009-06-04,20.860001,21.030001,20.32,20.540001,1999100,18.494441
2009-06-05,20.709999,20.709999,20.190001,20.440001,1703800,18.404399
2009-06-08,20.42,20.5,20.139999,20.32,1250600,18.296349
2009-06-09,20.610001,20.610001,20.209999,20.309999,983200,18.287345
2009-06-10,20.5,20.5,19.940001,20.290001,1485800,18.269338
2009-06-11,20.34,20.860001,20.33,20.469999,1278400,18.43141
2009-06-12,20.43,20.639999,20.25,20.459999,1379200,18.422406
2009-06-15,20.26,20.34,19.75,19.77,1601000,17.801124
2009-06-16,20.02,20.299999,19.860001,19.950001,1129100,17.963198
2009-06-17,20.049999,20.5,20.01,20.309999,1461400,18.287345
2009-06-18,20.299999,20.629999,20.129999,20.52,1170800,18.476432
2009-06-19,20.74,21.059999,20.58,20.84,1873600,18.764563
2009-06-22,20.66,20.809999,20.23,20.309999,1338100,18.287345
2009-06-23,20.34,20.59,20.16,20.299999,1038800,18.27834
