Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,32.48,33.169998,32.360001,33.119999,725600,23.399796
2009-01-05,33.02,33.669998,33.02,33.639999,1399800,23.767185
2009-01-06,33.66,34.130001,32.610001,32.75,932400,23.138386
2009-01-07,32.450001,33.099998,32.419998,32.689999,1037700,23.095994
2009-01-08,32.59,33.049999,32.34,33.049999,660100,23.35034
2009-01-09,33.139999,33.25,32.669998,32.900002,700900,23.244365
2009-01-12,32.610001,33.25,32.610001,32.970001,570300,23.293821
2009-01-13,32.880001,32.990002,32.009998,32.389999,629100,22.88404
2009-01-14,32.0,32.25,31.35,32.09,790800,22.672086
2009-01-15,32.02,32.34,31.58,32.34,631300,22.848715
2009-01-16,32.759998,33.299999,32.459999,32.650002,814400,23.067736
2009-01-20,32.599998,32.93,32.130001,32.169998,1280900,22.728606
2009-01-21,32.759998,32.759998,31.870001,32.580002,1232900,23.01828
2009-01-22,32.299999,32.93,32.25,32.650002,849200,23.067736
2009-01-23,32.259998,32.75,31.91,32.650002,628600,23.067736
2009-01-26,32.619999,34.200001,32.490002,33.959999,1306000,23.993269
2009-01-27,34.09,34.59,33.560001,34.23,1111400,24.184029
2009-01-28,34.439999,34.810001,33.860001,34.549999,1854800,24.410114
2009-01-29,33.98,34.799999,33.869999,34.049999,1393700,24.428048
2009-01-30,34.209999,34.560001,33.389999,33.470001,1637400,24.011948
2009-02-02,33.049999,34.43,32.880001,34.240002,1753400,24.564359
2009-02-03,34.310001,34.5,33.889999,34.259998,870600,24.578705
2009-02-04,34.43,34.59,34.009998,34.16,1464100,24.506965
2009-02-05,33.990002,34.599998,33.939999,34.310001,1131400,24.614578
2009-02-06,34.400002,35.130001,33.990002,34.57,1757500,24.801106
2009-02-09,34.560001,34.75,33.900002,34.290001,1026200,24.60023
2009-02-10,33.959999,34.330002,33.209999,33.540001,1186900,24.062167
2009-02-11,33.540001,33.639999,32.990002,33.400002,1275400,23.961729
2009-02-12,32.900002,33.18,32.380001,33.18,875700,23.803896
2009-02-13,33.139999,33.669998,32.98,33.310001,754500,23.897161
2009-02-17,32.580002,32.869999,31.02,31.030001,1860200,22.26145
2009-02-18,31.25,31.25,30.129999,30.68,2174500,22.010354
2009-02-19,30.549999,30.98,30.370001,30.59,1200400,21.945786
2009-02-20,29.9,29.91,27.889999,28.709999,2765900,20.597041
2009-02-23,29.08,29.08,26.09,26.280001,2518600,18.853719
2009-02-24,26.120001,26.809999,25.719999,26.73,1805700,19.176556
2009-02-25,26.700001,27.040001,26.139999,26.67,2065400,19.133511
2009-02-26,26.879999,27.450001,26.33,26.42,1409800,18.954157
2009-02-27,25.92,26.84,25.73,26.26,2027800,18.839371
2009-03-02,25.77,26.02,24.889999,24.950001,2063800,17.899555
2009-03-03,25.35,25.5,23.83,23.9,1917700,17.146266
2009-03-04,24.190001,24.41,23.6,24.02,1618800,17.232357
2009-03-05,23.59,23.780001,22.32,23.34,1373100,16.744513
2009-03-06,23.51,24.01,22.98,23.51,1430800,16.866474
2009-03-09,23.450001,23.459999,22.870001,23.0,1545100,16.500591
2009-03-10,23.129999,23.75,22.92,23.65,1399100,16.966912
2009-03-11,23.75,24.200001,23.549999,23.92,1461800,17.160615
2009-03-12,23.83,24.360001,23.639999,24.290001,1558900,17.42606
2009-03-13,24.440001,24.440001,24.1,24.309999,1173300,17.440407
2009-03-16,24.530001,25.030001,24.42,24.49,1432900,17.569542
2009-03-17,24.299999,25.17,24.26,25.16,956700,18.050212
2009-03-18,25.190001,26.450001,24.969999,26.280001,1359300,18.853719
2009-03-19,26.58,26.58,26.0,26.35,884400,18.903938
2009-03-20,26.57,26.91,26.110001,26.139999,1128000,18.75328
2009-03-23,26.629999,27.07,26.26,27.049999,803800,19.406129
2009-03-24,27.01,27.200001,26.559999,26.629999,646900,19.104814
2009-03-25,26.610001,27.25,26.24,26.639999,923700,19.111988
2009-03-26,26.73,26.93,26.09,26.51,1127900,19.018725
2009-03-27,26.24,26.67,26.15,26.48,1144100,18.997202
2009-03-30,26.040001,26.379999,25.780001,26.01,1008800,18.660016
2009-03-31,26.469999,27.0,26.08,26.559999,1548600,19.054595
2009-04-01,26.459999,27.33,26.360001,27.15,1740500,19.477871
2009-04-02,27.6,28.040001,27.0,27.799999,1319700,19.944192
2009-04-03,27.870001,28.18,27.309999,27.629999,934400,19.822231
2009-04-06,27.5,27.99,27.360001,27.559999,1150300,19.772012
2009-04-07,27.17,27.93,26.959999,27.540001,1083800,19.757665
2009-04-08,27.709999,27.889999,27.360001,27.83,527600,19.965715
2009-04-09,28.370001,28.370001,27.32,27.959999,821200,20.058979
2009-04-13,27.9,28.07,27.35,27.6,793100,19.80071
2009-04-14,27.4,27.5,27.01,27.4,999400,19.657226
2009-04-15,27.24,27.83,27.24,27.82,650100,19.958541
2009-04-16,28.040001,28.16,27.620001,27.84,653800,19.972889
2009-04-17,27.870001,28.030001,27.610001,27.690001,674300,19.865277
2009-04-20,27.43,27.639999,26.959999,26.98,1083600,19.35591
2009-04-21,27.0,27.23,26.48,26.940001,2175000,19.327214
2009-04-22,26.93,27.74,26.799999,26.85,2548700,19.262647
2009-04-23,26.85,27.43,26.799999,27.35,1812900,19.621355
2009-04-24,27.370001,27.610001,27.07,27.35,1224800,19.621355
2009-04-27,27.120001,27.65,27.120001,27.280001,890100,19.571136
2009-04-28,27.18,27.4,26.860001,27.040001,884200,19.398956
2009-04-29,26.83,27.450001,26.610001,27.440001,1398100,20.075706
2009-04-30,27.42,27.85,27.25,27.379999,1619000,20.031808
2009-05-01,27.48,27.709999,27.33,27.709999,773000,20.273243
2009-05-04,27.9,28.0,27.48,27.889999,1028900,20.404935
2009-05-05,27.83,28.91,27.83,28.299999,2268600,20.7049
2009-05-06,28.65,28.809999,27.84,28.16,1772000,20.602473
2009-05-07,28.379999,28.379999,27.77,28.110001,1312300,20.565893
2009-05-08,28.110001,28.959999,27.85,28.09,1284700,20.55126
2009-05-11,27.82,28.059999,27.610001,27.709999,1144600,20.273243
2009-05-12,27.790001,27.93,27.530001,27.700001,941300,20.265928
2009-05-13,27.5,27.889999,27.030001,27.059999,892100,19.797689
2009-05-14,27.1,27.27,26.48,26.780001,879800,19.592836
2009-05-15,26.639999,26.690001,25.969999,26.1,1212300,19.095332
2009-05-18,26.389999,26.57,26.049999,26.290001,982200,19.234341
2009-05-19,26.299999,26.66,26.27,26.379999,1062300,19.300186
2009-05-20,26.59,26.59,25.74,25.74,1357700,18.831948
2009-05-21,25.57,25.690001,25.280001,25.65,1021900,18.766102
2009-05-22,25.65,26.34,25.59,26.15,821600,19.131913
2009-05-26,26.379999,27.5,26.35,27.48,1805400,20.10497
2009-05-27,27.35,27.75,27.129999,27.290001,1402400,19.965963
2009-05-28,27.42,27.860001,27.16,27.389999,917700,20.039124
2009-05-29,27.639999,27.690001,27.08,27.65,1048200,20.229346
2009-06-01,27.780001,28.41,27.6,28.27,1403500,20.682952
2009-06-02,28.35,28.41,27.74,27.76,1182100,20.309825
2009-06-03,27.49,27.870001,27.379999,27.700001,975000,20.265928
2009-06-04,27.66,28.280001,27.59,28.139999,1073700,20.58784
2009-06-05,28.469999,28.5,27.76,28.32,1078100,20.719533
2009-06-08,28.219999,28.42,27.700001,28.07,581600,20.536627
2009-06-09,27.98,28.440001,27.75,28.200001,1512200,20.631739
2009-06-10,28.32,28.6,28.219999,28.42,1060500,20.792695
2009-06-11,28.51,29.52,28.459999,29.110001,1028700,21.297515
2009-06-12,28.940001,29.959999,28.58,29.77,1443600,21.780385
