Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,25.040001,25.43,24.379999,25.25,10883600,21.838341
2009-01-05,25.07,25.120001,23.93,24.01,14067200,20.765884
2009-01-06,24.34,24.549999,23.379999,23.75,16001700,20.541014
2009-01-07,23.51,23.91,23.280001,23.370001,16651800,20.212358
2009-01-08,23.25,23.459999,22.93,23.16,11620300,20.030732
2009-01-09,23.200001,23.32,22.219999,22.35,12473600,19.330175
2009-01-12,22.6,22.74,21.42,21.68,18155200,18.750703
2009-01-13,21.42,22.75,21.299999,22.190001,20859800,19.191794
2009-01-14,21.469999,21.65,21.0,21.07,20597700,18.223122
2009-01-15,21.209999,21.209999,18.700001,19.02,44131000,16.450109
2009-01-16,19.57,19.98,17.66,18.32,40157400,15.844689
2009-01-20,17.280001,17.91,15.34,15.34,50800200,13.267333
2009-01-21,16.35,16.51,11.8,16.09,118711200,13.915996
2009-01-22,14.94,15.81,13.74,13.88,55164600,12.004601
2009-01-23,13.18,14.85,12.95,14.64,36275900,12.661914
2009-01-26,14.35,14.88,12.56,13.01,40113000,11.252151
2009-01-27,12.83,13.76,12.56,13.7,31426100,11.848922
2009-01-28,15.03,15.5,14.18,15.29,55092800,13.224088
2009-01-29,14.73,15.51,14.27,14.72,37680400,12.731104
2009-01-30,15.0,15.34,14.54,14.84,30595500,12.83489
2009-02-02,14.48,15.48,14.16,15.28,30754200,13.215439
2009-02-03,15.45,15.73,13.82,14.11,31703000,12.203524
2009-02-04,14.38,14.8,14.0,14.17,29463900,12.255418
2009-02-05,14.05,15.39,13.62,14.99,39010800,12.964623
2009-02-06,15.09,16.370001,15.06,16.190001,35474200,14.002485
2009-02-09,16.389999,17.23,15.91,16.709999,25200300,14.452224
2009-02-10,16.43,16.709999,14.28,14.4,38512800,12.454341
2009-02-11,14.99,15.24,14.48,14.99,23601600,12.964623
2009-02-12,14.42,14.67,12.75,13.66,49058000,11.814326
2009-02-13,13.2,13.59,12.37,12.4,44028000,10.724571
2009-02-17,11.47,11.8,10.72,10.73,51758000,9.280213
2009-02-18,11.25,11.54,10.09,11.02,44360700,9.531031
2009-02-19,11.21,11.51,10.73,10.88,36332000,9.409947
2009-02-20,10.2,10.98,9.71,10.58,62223500,9.150481
2009-02-23,11.19,12.0,10.78,11.33,47732800,9.799145
2009-02-24,11.13,12.72,10.52,12.54,60848300,10.845655
2009-02-25,12.44,13.35,11.07,12.76,62833200,11.03593
2009-02-26,13.3,15.09,13.12,14.91,73357000,12.895432
2009-02-27,13.44,14.83,13.4,14.31,50180100,12.376502
2009-03-02,13.59,13.85,13.02,13.1,30945500,11.329991
2009-03-03,13.46,13.7,12.26,12.58,29819800,10.880251
2009-03-04,13.15,13.27,10.32,11.01,68795600,9.522382
2009-03-05,10.37,10.68,8.53,9.01,109688700,7.792612
2009-03-06,9.25,9.7,8.06,8.82,69085300,7.628284
2009-03-09,8.48,10.34,8.42,10.19,58356900,8.813176
2009-03-10,11.1,11.4,10.7,11.4,59196300,9.859686
2009-03-11,12.14,13.3,11.41,12.42,55726000,10.741869
2009-03-12,12.19,13.99,11.91,13.76,55384600,11.900815
2009-03-13,14.09,14.58,13.16,13.57,45357800,11.736486
2009-03-16,14.04,14.85,13.63,13.78,47286300,11.918112
2009-03-17,13.76,14.56,13.43,14.52,33384300,12.558128
2009-03-18,14.29,15.85,13.79,15.83,52197400,13.691126
2009-03-19,16.219999,16.23,14.11,14.26,43332900,12.333257
2009-03-20,14.35,14.63,13.41,13.42,37836700,11.606754
2009-03-23,14.81,16.200001,14.11,15.99,47299700,13.829508
2009-03-24,15.21,15.96,14.65,14.99,39989500,12.964623
2009-03-25,15.25,16.08,14.93,16.030001,42067700,13.864104
2009-03-26,16.34,16.719999,15.2,16.66,44684800,14.408981
2009-03-27,15.89,16.360001,15.4,15.64,36285000,13.567518
2009-03-30,14.8,14.95,13.61,13.78,38422100,11.953989
2009-03-31,14.27,14.8,13.95,14.61,31926200,12.674004
2009-04-01,13.99,15.19,13.98,14.91,29810700,12.934251
2009-04-02,15.73,15.9,15.03,15.58,37684900,13.515468
2009-04-03,15.25,16.0,14.96,15.97,24158300,13.853789
2009-04-06,15.13,15.64,14.64,15.24,21866900,13.220522
2009-04-07,14.63,15.01,14.33,14.42,23212100,12.509182
2009-04-08,14.61,14.71,13.92,14.36,18286900,12.457132
2009-04-09,16.9,17.690001,15.6,17.639999,57380800,15.302494
2009-04-13,17.040001,18.200001,16.76,18.01,32203300,15.623465
2009-04-14,17.360001,17.76,16.360001,16.549999,36578200,14.356931
2009-04-15,16.549999,18.01,16.07,17.889999,29008900,15.519366
2009-04-16,17.91,18.5,17.049999,18.059999,29915800,15.666839
2009-04-17,17.84,18.940001,17.299999,18.6,42563900,16.135283
2009-04-20,17.879999,18.040001,15.94,15.94,38981300,13.827764
2009-04-21,15.9,19.450001,15.25,19.27,59247300,16.7165
2009-04-22,18.389999,19.610001,17.549999,17.65,53124500,15.311169
2009-04-23,18.030001,18.73,17.67,18.370001,33758700,15.935761
2009-04-24,18.33,19.24,18.040001,18.969999,44910600,16.456253
2009-04-27,18.5,18.719999,17.959999,18.139999,26378100,15.736238
2009-04-28,17.799999,18.34,17.68,17.68,17737500,15.337194
2009-04-29,17.870001,18.950001,17.799999,18.790001,29236100,16.300106
2009-04-30,19.030001,19.469999,18.07,18.219999,29909100,15.805637
2009-05-01,18.18,18.48,17.65,17.959999,20269200,15.58009
2009-05-04,18.639999,20.35,18.469999,20.34,39171300,17.644713
2009-05-05,19.860001,20.35,19.16,20.120001,26142000,17.453866
2009-05-06,20.58,21.5,19.77,21.290001,50208500,18.468827
2009-05-07,21.84,21.92,19.309999,19.559999,45219100,16.968071
2009-05-08,20.48,20.59,19.0,20.540001,45731600,17.818211
2009-05-11,19.639999,19.799999,18.469999,18.5,43175300,16.048534
